#Pass ID: 20250106_194125_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-06 19:41:20.584288

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25005.81892802  .00000565  00000+0  32357-3 0  9997
#TLE: 2 28654  98.8581  86.9638 0013924 205.2694 154.7799 14.13478522 11802

#Time	Az	El	Level	SNR
2025-01-06 19:41:32.739314	177.9	16.3	-91.9	4.6
2025-01-06 19:41:33.896092	178.0	16.4	-92.2	5.8
2025-01-06 19:41:35.046524	178.1	16.5	-91.8	3.7
2025-01-06 19:41:36.207592	178.2	16.6	-91.5	3.7
2025-01-06 19:41:37.363029	178.2	16.8	-91.8	5.2
2025-01-06 19:41:38.518063	178.3	16.9	-90.6	6.0
2025-01-06 19:41:39.684553	178.4	17.0	-91.5	3.2
2025-01-06 19:41:40.844563	178.4	17.1	-89.9	5.4
2025-01-06 19:41:42.003831	178.5	17.3	-91.2	3.9
2025-01-06 19:41:43.162291	178.6	17.4	-91.5	4.0
2025-01-06 19:41:44.317208	178.7	17.5	-91.7	1.8
2025-01-06 19:41:45.472219	178.7	17.6	-92.2	4.5
2025-01-06 19:41:46.627196	178.8	17.8	-91.1	4.6
2025-01-06 19:41:47.782151	178.9	17.9	-92.8	5.8
2025-01-06 19:41:48.937729	179.0	18.0	-92.2	7.3
2025-01-06 19:41:50.099963	179.0	18.2	-92.1	5.5
2025-01-06 19:41:51.256765	179.1	18.3	-92.2	5.4
2025-01-06 19:41:52.412425	179.2	18.4	-92.5	5.0
2025-01-06 19:41:53.559615	179.3	18.6	-92.0	6.2
2025-01-06 19:41:54.711895	179.3	18.7	-92.4	7.5
2025-01-06 19:41:55.864472	179.4	18.8	-92.3	7.5
2025-01-06 19:41:57.016324	179.5	19.0	-92.7	9.7
2025-01-06 19:41:58.171036	179.6	19.1	-92.1	8.8
2025-01-06 19:41:59.292661	179.7	19.2	-92.3	12.1
2025-01-06 19:42:00.414407	179.7	19.4	-92.8	12.2
2025-01-06 19:42:01.535776	179.8	19.5	-92.9	11.3
2025-01-06 19:42:02.656835	179.9	19.6	-92.7	10.8
2025-01-06 19:42:03.778257	180.0	19.8	-92.6	10.6
2025-01-06 19:42:04.899132	180.1	19.9	-92.4	11.5
2025-01-06 19:42:06.020662	180.1	20.1	-92.7	7.2
2025-01-06 19:42:07.141081	180.2	20.2	-91.7	3.8
2025-01-06 19:42:08.266190	180.3	20.3	-91.8	10.3
2025-01-06 19:42:09.403834	180.4	20.5	-92.2	7.9
2025-01-06 19:42:10.542428	180.5	20.6	-92.6	8.4
2025-01-06 19:42:11.686301	180.6	20.8	-92.2	12.3
2025-01-06 19:42:12.830686	180.7	20.9	-92.7	11.6
2025-01-06 19:42:13.975208	180.8	21.0	-92.9	11.3
2025-01-06 19:42:15.129510	180.8	21.2	-92.1	7.3
2025-01-06 19:42:16.279318	180.9	21.3	-92.4	10.0
2025-01-06 19:42:17.433402	181.0	21.5	-92.3	10.9
2025-01-06 19:42:18.590312	181.1	21.6	-93.0	10.2
2025-01-06 19:42:19.753638	181.2	21.8	-93.0	11.3
2025-01-06 19:42:20.910090	181.3	21.9	-92.7	8.2
2025-01-06 19:42:22.064886	181.4	22.1	-92.3	7.3
2025-01-06 19:42:23.215578	181.5	22.2	-92.5	8.5
2025-01-06 19:42:24.373871	181.6	22.4	-92.6	8.6
2025-01-06 19:42:25.530037	181.7	22.6	-93.0	5.4
2025-01-06 19:42:26.684253	181.8	22.7	-92.4	8.6
2025-01-06 19:42:27.838597	181.9	22.9	-92.7	8.3
2025-01-06 19:42:28.987476	182.0	23.0	-92.6	9.4
2025-01-06 19:42:30.139112	182.1	23.2	-92.3	10.1
2025-01-06 19:42:31.272562	182.2	23.3	-91.8	10.3
2025-01-06 19:42:32.406414	182.3	23.5	-92.6	8.1
2025-01-06 19:42:33.557392	182.4	23.6	-92.2	7.4
2025-01-06 19:42:34.699878	182.5	23.8	-92.7	10.1
2025-01-06 19:42:35.849555	182.6	24.0	-92.8	11.3
2025-01-06 19:42:36.996617	182.7	24.1	-92.3	12.7
2025-01-06 19:42:38.119712	182.9	24.3	-92.1	9.3
2025-01-06 19:42:39.266793	183.0	24.4	-92.2	11.3
2025-01-06 19:42:40.405560	183.1	24.6	-92.7	12.4
2025-01-06 19:42:41.553177	183.2	24.8	-92.7	7.4
2025-01-06 19:42:42.702637	183.3	24.9	-93.0	13.2
2025-01-06 19:42:43.847821	183.4	25.1	-92.8	12.4
2025-01-06 19:42:45.000268	183.5	25.3	-92.5	9.7
2025-01-06 19:42:46.135095	183.6	25.4	-91.9	10.7
2025-01-06 19:42:47.274385	183.8	25.6	-91.8	7.4
2025-01-06 19:42:48.421642	183.9	25.8	-92.1	10.0
2025-01-06 19:42:49.567365	184.0	26.0	-92.4	8.6
2025-01-06 19:42:50.714885	184.1	26.1	-91.8	10.5
2025-01-06 19:42:51.863571	184.3	26.3	-92.6	11.7
2025-01-06 19:42:53.013709	184.4	26.5	-92.2	11.6
2025-01-06 19:42:54.171497	184.5	26.7	-92.3	9.3
2025-01-06 19:42:55.326888	184.6	26.8	-92.3	8.5
2025-01-06 19:42:56.481098	184.8	27.0	-92.8	6.8
2025-01-06 19:42:57.632339	184.9	27.2	-91.3	4.1
2025-01-06 19:42:58.788335	185.0	27.4	-92.5	11.5
2025-01-06 19:42:59.946348	185.2	27.6	-92.5	6.8
2025-01-06 19:43:01.093319	185.3	27.7	-92.4	6.3
2025-01-06 19:43:02.251266	185.4	27.9	-92.7	11.1
2025-01-06 19:43:03.411152	185.6	28.1	-92.6	10.9
2025-01-06 19:43:04.568134	185.7	28.3	-92.8	12.2
2025-01-06 19:43:05.722939	185.9	28.5	-92.8	11.0
2025-01-06 19:43:06.880221	186.0	28.7	-92.2	12.6
2025-01-06 19:43:08.031396	186.1	28.9	-92.6	8.5
2025-01-06 19:43:09.187172	186.3	29.0	-91.5	7.7
2025-01-06 19:43:10.340057	186.4	29.2	-92.0	6.6
2025-01-06 19:43:11.493100	186.6	29.4	-92.6	7.3
2025-01-06 19:43:12.645238	186.7	29.6	-92.8	8.6
2025-01-06 19:43:13.796391	186.9	29.8	-93.0	10.5
2025-01-06 19:43:14.951378	187.0	30.0	-92.5	7.7
2025-01-06 19:43:16.104515	187.2	30.2	-92.3	4.4
2025-01-06 19:43:17.263036	187.4	30.4	-89.2	9.1
2025-01-06 19:43:18.419596	187.5	30.6	-92.3	12.6
2025-01-06 19:43:19.579626	187.7	30.8	-92.5	8.4
2025-01-06 19:43:20.730154	187.9	31.0	-92.5	11.4
2025-01-06 19:43:21.883831	188.0	31.2	-92.7	9.9
2025-01-06 19:43:23.035757	188.2	31.4	-92.8	8.0
2025-01-06 19:43:24.192826	188.4	31.6	-92.0	7.2
2025-01-06 19:43:25.338413	188.5	31.8	-92.0	6.7
2025-01-06 19:43:26.479487	188.7	32.0	-93.0	6.6
2025-01-06 19:43:27.599673	188.9	32.2	-92.4	5.7
2025-01-06 19:43:28.721122	189.0	32.4	-92.4	11.7
2025-01-06 19:43:29.842553	189.2	32.6	-92.5	7.9
2025-01-06 19:43:30.963135	189.4	32.8	-92.9	10.8
2025-01-06 19:43:32.084633	189.6	33.1	-92.3	8.4
2025-01-06 19:43:33.206252	189.8	33.3	-92.5	9.8
2025-01-06 19:43:34.327393	190.0	33.5	-92.5	10.3
2025-01-06 19:43:35.460979	190.1	33.7	-92.3	5.2
2025-01-06 19:43:36.611760	190.3	33.9	-92.3	7.5
2025-01-06 19:43:37.762413	190.5	34.1	-92.7	9.4
2025-01-06 19:43:38.911280	190.7	34.3	-91.0	7.1
2025-01-06 19:43:40.067507	190.9	34.6	-91.8	5.4
2025-01-06 19:43:41.222342	191.1	34.8	-92.1	4.8
2025-01-06 19:43:42.382983	191.4	35.0	-92.4	7.0
2025-01-06 19:43:43.537583	191.6	35.2	-92.5	9.4
2025-01-06 19:43:44.690204	191.8	35.4	-92.6	10.0
2025-01-06 19:43:45.847413	192.0	35.7	-92.9	7.3
2025-01-06 19:43:47.004760	192.2	35.9	-92.8	8.4
2025-01-06 19:43:48.161657	192.4	36.1	-92.4	13.4
2025-01-06 19:43:49.309297	192.7	36.4	-92.6	14.4
2025-01-06 19:43:50.462659	192.9	36.6	-93.2	13.7
2025-01-06 19:43:51.632601	193.1	36.8	-92.8	10.7
2025-01-06 19:43:52.789757	193.4	37.1	-92.4	13.6
2025-01-06 19:43:53.946381	193.6	37.3	-92.9	6.7
2025-01-06 19:43:55.097267	193.8	37.5	-92.5	5.4
2025-01-06 19:43:56.251291	194.1	37.8	-92.3	11.7
2025-01-06 19:43:57.412133	194.3	38.0	-92.7	10.5
2025-01-06 19:43:58.576053	194.6	38.2	-93.0	12.5
2025-01-06 19:43:59.732669	194.9	38.5	-93.2	12.8
2025-01-06 19:44:00.871520	195.1	38.7	-92.6	14.5
2025-01-06 19:44:01.995612	195.4	39.0	-93.0	14.3
2025-01-06 19:44:03.144563	195.6	39.2	-92.7	11.7
2025-01-06 19:44:04.288190	195.9	39.4	-92.3	17.1
2025-01-06 19:44:05.441389	196.2	39.7	-92.6	13.2
2025-01-06 19:44:06.600951	196.5	39.9	-92.8	13.8
2025-01-06 19:44:07.751015	196.7	40.2	-92.7	17.8
2025-01-06 19:44:08.899219	197.0	40.4	-93.0	19.1
2025-01-06 19:44:10.056364	197.3	40.7	-92.1	19.2
2025-01-06 19:44:11.186276	197.6	40.9	-92.0	16.9
2025-01-06 19:44:12.323662	197.9	41.2	-92.2	20.2
2025-01-06 19:44:13.465493	198.2	41.4	-92.5	12.8
2025-01-06 19:44:14.608964	198.5	41.7	-92.6	8.1
2025-01-06 19:44:15.734629	198.8	41.9	-92.6	17.4
2025-01-06 19:44:16.882911	199.1	42.2	-92.5	18.2
2025-01-06 19:44:18.031987	199.5	42.4	-92.3	12.1
2025-01-06 19:44:19.174943	199.8	42.7	-92.2	17.3
2025-01-06 19:44:20.338424	200.1	42.9	-92.5	18.0
2025-01-06 19:44:21.477514	200.5	43.2	-92.2	20.1
2025-01-06 19:44:22.632583	200.8	43.4	-92.8	18.8
2025-01-06 19:44:23.775288	201.2	43.7	-88.9	15.8
2025-01-06 19:44:24.902310	201.5	43.9	-92.4	18.7
2025-01-06 19:44:26.052992	201.9	44.2	-92.7	14.0
2025-01-06 19:44:27.197738	202.2	44.4	-92.2	15.9
2025-01-06 19:44:28.349125	202.6	44.7	-92.4	20.7
2025-01-06 19:44:29.502593	203.0	45.0	-92.5	19.3
2025-01-06 19:44:30.654498	203.4	45.2	-92.4	19.8
2025-01-06 19:44:31.804694	203.8	45.5	-92.1	19.9
2025-01-06 19:44:32.956837	204.2	45.7	-92.7	15.5
