#Pass ID: 20250106_173327_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-06 17:33:22.624473

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25005.80039681  .00000456  00000+0  26725-3 0  9991
#TLE: 2 33591  99.0212  69.4911 0014675  82.0274 278.2563 14.13252095819982

#Time	Az	El	Level	SNR
2025-01-06 17:33:42.837610	147.7	17.2	-91.9	4.4
2025-01-06 17:33:43.995655	147.7	17.4	-92.4	2.4
2025-01-06 17:33:45.145860	147.7	17.5	-92.3	2.8
2025-01-06 17:33:46.295655	147.7	17.7	-91.6	2.4
2025-01-06 17:33:47.447887	147.7	17.8	-92.4	1.4
2025-01-06 17:33:48.602928	147.7	17.9	-92.2	2.7
2025-01-06 17:33:49.757406	147.7	18.1	-92.6	2.3
2025-01-06 17:33:50.902406	147.7	18.2	-92.2	4.8
2025-01-06 17:33:52.064380	147.7	18.3	-92.3	5.5
2025-01-06 17:33:53.215880	147.7	18.5	-92.1	3.2
2025-01-06 17:33:54.366440	147.7	18.6	-92.4	4.1
2025-01-06 17:33:55.521077	147.6	18.8	-92.4	5.0
2025-01-06 17:33:56.678876	147.6	18.9	-92.7	7.1
2025-01-06 17:33:57.833683	147.6	19.1	-92.5	8.2
2025-01-06 17:33:58.983259	147.6	19.2	-92.0	8.5
2025-01-06 17:34:00.138429	147.6	19.3	-92.4	6.6
2025-01-06 17:34:01.280727	147.6	19.5	-92.2	2.1
2025-01-06 17:34:02.437885	147.6	19.6	-92.1	3.6
2025-01-06 17:34:03.590314	147.6	19.8	-92.6	3.1
2025-01-06 17:34:04.741021	147.6	19.9	-92.7	3.8
2025-01-06 17:34:05.893097	147.6	20.1	-92.3	6.2
2025-01-06 17:34:07.045952	147.6	20.2	-92.6	7.1
2025-01-06 17:34:08.205510	147.5	20.4	-92.0	7.6
2025-01-06 17:34:09.360222	147.5	20.5	-92.5	6.4
2025-01-06 17:34:10.514037	147.5	20.7	-92.6	8.8
2025-01-06 17:34:11.668336	147.5	20.8	-92.4	6.6
2025-01-06 17:34:12.849104	147.5	21.0	-92.3	9.1
2025-01-06 17:34:14.006068	147.5	21.2	-92.3	11.4
2025-01-06 17:34:15.156866	147.5	21.3	-92.1	10.0
2025-01-06 17:34:16.310524	147.5	21.5	-92.1	5.4
2025-01-06 17:34:17.466650	147.5	21.6	-92.5	5.4
2025-01-06 17:34:18.616868	147.5	21.8	-90.9	2.7
