#Pass ID: 20260108_092929_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20240730
#Start time: 2026-01-08 09:29:31

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 54234U 22150A   26005.56767909  .00000152  00000+0  92756-4 0  9990
#TLE: 2 54234  98.7490 306.5820 0001036 340.2747  19.8389 14.19532370163472

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 09:29:31.07	134.61	7.10	-30.2	-34.5	4.7	1.39e+00	0	40	0	0	21	5865
2026-01-08 09:29:32.07	134.57	7.17	-30.3	-34.1	4.7	1.39e+00	0	41	104	0	22	5602
2026-01-08 09:29:33.08	134.53	7.25	-30.4	-33.6	9.0	2.30e-02	0	41	0	0	22	5198
2026-01-08 09:29:34.09	134.49	7.33	-30.5	-34.0	8.7	3.35e-02	0	41	0	3145728	22	5379
2026-01-08 09:29:35.09	134.45	7.40	-30.3	-33.5	9.1	2.51e-02	0	41	0	6291456	22	5158
2026-01-08 09:29:36.09	134.41	7.48	-30.1	-33.3	9.6	1.29e-02	0	41	0	9437184	21	5199
2026-01-08 09:29:37.09	134.37	7.56	-30.0	-33.0	9.8	1.08e-02	0	41	0	12582912	21	5085
2026-01-08 09:29:38.09	134.33	7.63	-29.9	-32.7	10.1	7.52e-03	0	41	0	15728640	21	4968
2026-01-08 09:29:39.10	134.29	7.71	-29.9	-32.8	10.0	8.27e-03	0	41	0	18874368	21	5022
2026-01-08 09:29:40.11	134.24	7.79	-29.8	-32.5	10.2	6.70e-03	0	41	0	22020096	21	4892
2026-01-08 09:29:41.11	134.20	7.87	-29.6	-32.3	10.7	3.12e-03	0	41	0	24117248	20	4907
2026-01-08 09:29:42.12	134.16	7.94	-29.3	-31.8	11.4	1.13e-03	0	41	0	28311552	19	4828
2026-01-08 09:29:43.13	134.12	8.02	-29.0	-31.0	12.0	3.49e-04	0	41	0	31457280	19	4568
2026-01-08 09:29:44.13	134.07	8.10	-28.8	-30.6	12.3	2.08e-04	0	41	0	34603008	19	4408
2026-01-08 09:29:45.14	134.03	8.18	-28.7	-30.9	12.4	1.25e-04	0	41	0	37748736	18	4615
2026-01-08 09:29:46.14	133.99	8.26	-28.9	-31.2	12.2	1.88e-04	0	41	0	40894464	18	4720
2026-01-08 09:29:47.15	133.94	8.34	-28.9	-31.2	12.3	1.64e-04	0	41	0	44040192	18	4701
2026-01-08 09:29:48.16	133.90	8.42	-28.7	-30.8	12.5	1.12e-04	0	41	0	47185920	18	4562
2026-01-08 09:29:49.17	133.85	8.50	-28.8	-30.9	12.4	1.37e-04	0	41	0	49283072	18	4623
2026-01-08 09:29:50.17	133.81	8.58	-28.8	-30.9	12.5	1.30e-04	0	41	0	52428800	18	4602
2026-01-08 09:29:51.18	133.76	8.66	-28.8	-30.9	12.5	8.23e-05	0	41	0	56623104	18	4600
2026-01-08 09:29:52.18	133.72	8.74	-28.8	-31.0	12.5	1.31e-04	0	41	0	59768832	18	4622
2026-01-08 09:29:53.19	133.67	8.82	-28.8	-31.0	12.5	1.11e-04	0	41	0	62914560	18	4637
2026-01-08 09:29:54.19	133.63	8.90	-28.9	-31.2	12.3	1.74e-04	0	41	0	66060288	18	4712
2026-01-08 09:29:55.20	133.58	8.98	-28.7	-30.8	12.6	1.16e-04	0	42	0	69206016	18	4572
2026-01-08 09:29:56.21	133.53	9.06	-28.5	-30.3	12.9	5.34e-05	0	41	0	71303168	18	4429
