#Pass ID: 20260108_231740_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20240730
#Start time: 2026-01-08 23:17:39

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 54234U 22150A   26008.45757862  .00000119  00000+0  77172-4 0  9996
#TLE: 2 54234  98.7494 309.4367 0000894 328.2777  31.8345 14.19533328163889

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 23:17:39.59	24.67	6.95	-29.9	-34.3	4.8	1.36e+00	0	41	0	0	19	5981
2026-01-08 23:17:40.59	24.73	7.02	-30.9	-36.8	4.5	1.42e+00	0	41	104	0	21	7091
2026-01-08 23:17:41.59	24.79	7.09	-31.0	-36.0	7.3	1.39e-01	0	41	0	0	22	6332
2026-01-08 23:17:42.60	24.85	7.16	-30.9	-35.5	7.6	1.03e-01	0	41	0	3145728	22	6105
2026-01-08 23:17:43.60	24.92	7.23	-31.0	-35.7	7.5	9.94e-02	0	40	0	6291456	22	6164
2026-01-08 23:17:44.60	24.98	7.30	-30.9	-35.3	7.8	8.87e-02	0	41	0	9437184	22	6003
2026-01-08 23:17:45.60	25.04	7.38	-30.6	-34.3	8.5	5.85e-02	0	41	0	12582912	22	5505
2026-01-08 23:17:46.61	25.11	7.45	-30.3	-33.7	9.4	2.42e-02	0	41	0	15728640	21	5335
2026-01-08 23:17:47.61	25.17	7.52	-30.1	-33.2	9.7	1.39e-02	0	41	0	18874368	21	5132
2026-01-08 23:17:48.62	25.23	7.59	-30.1	-33.8	9.6	1.01e-02	0	41	0	22020096	20	5495
2026-01-08 23:17:49.63	25.30	7.67	-30.0	-33.2	10.0	9.44e-03	0	41	0	24117248	20	5253
2026-01-08 23:17:50.63	25.36	7.74	-29.8	-32.8	10.4	6.28e-03	0	41	0	27262976	20	5078
2026-01-08 23:17:51.64	25.43	7.81	-29.8	-33.3	10.4	3.45e-03	0	41	0	31457280	19	5371
2026-01-08 23:17:52.65	25.50	7.89	-29.8	-33.2	10.5	3.59e-03	0	41	0	34603008	19	5333
2026-01-08 23:17:53.65	25.56	7.96	-29.5	-32.4	11.1	2.72e-03	0	41	0	37748736	19	5040
2026-01-08 23:17:54.66	25.63	8.03	-29.4	-32.0	11.4	1.15e-03	0	41	0	40894464	19	4883
