#Pass ID: 20250128_150303_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-28 15:02:58.571378

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25028.04589186  .00000422  00000+0  24750-3 0  9995
#TLE: 2 28654  98.8546 108.9697 0014880 143.3316 216.8878 14.13499339 15023

#Time	Az	El	Level	SNR
2025-01-28 15:03:10.796735	49.7	15.9	-91.2	8.8
2025-01-28 15:03:11.964069	49.5	16.0	-90.9	6.7
2025-01-28 15:03:13.127805	49.3	16.1	-90.7	7.0
2025-01-28 15:03:14.287825	49.1	16.1	-90.9	9.7
2025-01-28 15:03:15.460301	48.9	16.2	-90.9	6.1
2025-01-28 15:03:16.628211	48.7	16.3	-91.2	7.2
2025-01-28 15:03:17.787179	48.5	16.4	-91.2	8.7
2025-01-28 15:03:18.951726	48.3	16.5	-90.5	6.9
2025-01-28 15:03:20.112069	48.1	16.6	-90.8	3.6
2025-01-28 15:03:21.283941	47.9	16.7	-90.3	3.6
2025-01-28 15:03:22.444718	47.7	16.7	-90.5	2.8
2025-01-28 15:03:23.604096	47.5	16.8	-90.9	4.6
2025-01-28 15:03:24.768974	47.3	16.9	-90.9	5.8
2025-01-28 15:03:25.926405	47.1	17.0	-90.7	4.0
2025-01-28 15:03:27.087349	46.9	17.1	-90.3	3.6
2025-01-28 15:03:28.248532	46.7	17.2	-90.4	6.6
2025-01-28 15:03:29.416306	46.5	17.2	-90.3	5.1
2025-01-28 15:03:30.574759	46.3	17.3	-91.2	6.8
2025-01-28 15:03:31.733684	46.1	17.4	-91.0	8.3
2025-01-28 15:03:32.901944	45.9	17.5	-91.3	5.5
2025-01-28 15:03:34.061388	45.7	17.6	-90.8	8.0
2025-01-28 15:03:35.223413	45.5	17.7	-90.8	7.9
2025-01-28 15:03:36.383848	45.3	17.7	-90.8	5.5
2025-01-28 15:03:37.539700	45.1	17.8	-91.1	7.2
2025-01-28 15:03:38.702160	44.9	17.9	-91.0	8.7
2025-01-28 15:03:39.866178	44.7	18.0	-90.9	7.3
2025-01-28 15:03:41.023232	44.4	18.1	-90.1	8.1
2025-01-28 15:03:42.190618	44.2	18.2	-89.1	7.9
2025-01-28 15:03:43.354288	44.0	18.2	-89.5	7.3
2025-01-28 15:03:44.520236	43.8	18.3	-89.9	6.1
2025-01-28 15:03:45.682512	43.6	18.4	-90.7	4.0
2025-01-28 15:03:46.841607	43.4	18.5	-90.7	3.7
2025-01-28 15:03:47.999584	43.1	18.6	-90.6	4.0
2025-01-28 15:03:49.157273	42.9	18.6	-90.6	6.6
2025-01-28 15:03:50.319227	42.7	18.7	-90.6	4.6
2025-01-28 15:03:51.482760	42.5	18.8	-90.8	6.7
2025-01-28 15:03:52.647552	42.2	18.9	-90.8	7.4
2025-01-28 15:03:53.808918	42.0	19.0	-90.9	10.1
2025-01-28 15:03:54.974555	41.8	19.0	-90.4	9.8
2025-01-28 15:03:56.139130	41.6	19.1	-90.7	8.0
2025-01-28 15:03:57.302887	41.3	19.2	-90.5	6.6
2025-01-28 15:03:58.465185	41.1	19.3	-90.5	6.9
2025-01-28 15:03:59.628188	40.9	19.4	-90.6	9.1
2025-01-28 15:04:00.772690	40.6	19.4	-90.4	11.0
2025-01-28 15:04:01.937442	40.4	19.5	-90.5	12.1
2025-01-28 15:04:03.093197	40.1	19.6	-90.2	10.1
2025-01-28 15:04:04.257763	39.9	19.7	-89.9	9.4
2025-01-28 15:04:05.421896	39.7	19.8	-90.2	11.0
2025-01-28 15:04:06.593656	39.4	19.8	-91.0	11.1
2025-01-28 15:04:07.760668	39.2	19.9	-91.1	12.9
2025-01-28 15:04:08.925132	38.9	20.0	-90.8	7.9
2025-01-28 15:04:10.088323	38.7	20.1	-90.6	5.2
2025-01-28 15:04:11.253985	38.4	20.1	-90.6	8.5
2025-01-28 15:04:12.417240	38.2	20.2	-90.7	5.8
2025-01-28 15:04:13.581443	38.0	20.3	-91.1	7.8
2025-01-28 15:04:14.744161	37.7	20.4	-91.1	11.2
2025-01-28 15:04:15.906982	37.5	20.4	-91.2	8.8
2025-01-28 15:04:17.072377	37.2	20.5	-91.1	10.7
2025-01-28 15:04:18.236243	36.9	20.6	-90.9	9.6
2025-01-28 15:04:19.401860	36.7	20.7	-90.7	12.3
2025-01-28 15:04:20.568850	36.4	20.7	-91.0	13.3
2025-01-28 15:04:21.736699	36.2	20.8	-90.6	12.8
2025-01-28 15:04:22.898209	35.9	20.9	-90.5	9.6
2025-01-28 15:04:24.065819	35.7	21.0	-89.9	9.5
2025-01-28 15:04:25.230813	35.4	21.0	-90.1	13.2
2025-01-28 15:04:26.394387	35.1	21.1	-90.1	8.1
2025-01-28 15:04:27.553090	34.9	21.2	-90.2	4.8
2025-01-28 15:04:28.713035	34.6	21.2	-90.3	8.9
2025-01-28 15:04:29.877038	34.3	21.3	-91.4	12.3
2025-01-28 15:04:31.037087	34.1	21.4	-91.3	16.1
2025-01-28 15:04:32.200142	33.8	21.5	-91.1	12.9
2025-01-28 15:04:33.361291	33.5	21.5	-90.6	11.2
2025-01-28 15:04:34.522751	33.3	21.6	-90.9	10.6
2025-01-28 15:04:35.685620	33.0	21.7	-91.3	13.5
2025-01-28 15:04:36.845621	32.7	21.7	-91.3	10.4
2025-01-28 15:04:38.000413	32.4	21.8	-91.3	7.1
2025-01-28 15:04:39.165349	32.2	21.9	-90.8	13.2
2025-01-28 15:04:40.327807	31.9	21.9	-90.9	10.5
2025-01-28 15:04:41.492557	31.6	22.0	-91.2	9.2
2025-01-28 15:04:42.654552	31.3	22.1	-90.9	10.7
2025-01-28 15:04:43.820378	31.1	22.1	-90.6	14.0
2025-01-28 15:04:44.984037	30.8	22.2	-89.9	10.8
2025-01-28 15:04:46.149345	30.5	22.2	-89.0	12.8
2025-01-28 15:04:47.304950	30.2	22.3	-89.4	14.1
2025-01-28 15:04:48.464544	29.9	22.4	-89.0	14.4
2025-01-28 15:04:49.627393	29.6	22.4	-90.7	15.3
2025-01-28 15:04:50.790438	29.4	22.5	-90.5	12.1
2025-01-28 15:04:51.949697	29.1	22.6	-91.1	11.7
2025-01-28 15:04:53.105594	28.8	22.6	-90.7	12.5
2025-01-28 15:04:54.273455	28.5	22.7	-90.7	12.6
2025-01-28 15:04:55.437389	28.2	22.7	-91.1	7.7
2025-01-28 15:04:56.605293	27.9	22.8	-90.7	11.3
2025-01-28 15:04:57.765394	27.6	22.8	-90.6	14.3
