#Pass ID: 20250128_182119_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-28 18:21:14.235644

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25028.04589186  .00000422  00000+0  24750-3 0  9995
#TLE: 2 28654  98.8546 108.9697 0014880 143.3316 216.8878 14.13499339 15023

#Time	Az	El	Level	SNR
2025-01-28 18:21:26.448705	136.0	16.3	-92.2	6.1
2025-01-28 18:21:27.604231	135.9	16.4	-92.4	6.0
2025-01-28 18:21:28.769675	135.9	16.6	-92.2	9.1
2025-01-28 18:21:29.926310	135.9	16.7	-92.3	6.9
2025-01-28 18:21:31.079356	135.8	16.8	-92.2	6.0
2025-01-28 18:21:32.258025	135.8	17.0	-92.0	11.0
2025-01-28 18:21:33.405718	135.8	17.1	-92.1	3.2
2025-01-28 18:21:34.560626	135.7	17.2	-92.3	9.5
2025-01-28 18:21:35.715287	135.7	17.3	-92.4	10.7
2025-01-28 18:21:36.882097	135.6	17.5	-92.7	11.1
2025-01-28 18:21:38.045549	135.6	17.6	-92.7	9.2
2025-01-28 18:21:39.202415	135.6	17.8	-91.9	11.9
2025-01-28 18:21:40.358925	135.5	17.9	-92.4	10.4
2025-01-28 18:21:41.515244	135.5	18.0	-92.4	11.4
2025-01-28 18:21:42.672419	135.4	18.2	-92.3	12.4
2025-01-28 18:21:43.832917	135.4	18.3	-92.8	9.7
2025-01-28 18:21:44.985920	135.3	18.4	-92.9	10.5
2025-01-28 18:21:46.131993	135.3	18.6	-91.9	10.7
2025-01-28 18:21:47.287372	135.3	18.7	-92.1	11.5
2025-01-28 18:21:48.417804	135.2	18.8	-92.1	5.6
2025-01-28 18:21:49.538789	135.2	19.0	-92.4	5.5
2025-01-28 18:21:50.661017	135.1	19.1	-92.5	14.6
2025-01-28 18:21:51.781594	135.1	19.3	-92.5	13.0
2025-01-28 18:21:52.902408	135.0	19.4	-92.5	13.6
2025-01-28 18:21:54.023577	135.0	19.5	-92.4	12.3
2025-01-28 18:21:55.145191	135.0	19.7	-92.1	15.1
2025-01-28 18:21:56.265994	134.9	19.8	-92.0	8.0
2025-01-28 18:21:57.391742	134.9	20.0	-92.3	10.6
2025-01-28 18:21:58.514422	134.8	20.1	-92.3	13.7
2025-01-28 18:21:59.662253	134.8	20.3	-92.6	17.5
2025-01-28 18:22:00.812623	134.7	20.4	-92.6	13.9
2025-01-28 18:22:01.965033	134.7	20.6	-92.7	8.9
2025-01-28 18:22:03.115398	134.6	20.7	-92.6	10.4
2025-01-28 18:22:04.255433	134.6	20.8	-92.2	12.5
2025-01-28 18:22:05.405608	134.5	21.0	-92.6	9.7
2025-01-28 18:22:06.558081	134.5	21.2	-92.7	10.1
2025-01-28 18:22:07.720063	134.4	21.3	-92.7	19.6
2025-01-28 18:22:08.867862	134.4	21.5	-92.1	14.6
2025-01-28 18:22:10.019871	134.3	21.6	-92.6	17.7
2025-01-28 18:22:11.174724	134.3	21.8	-92.2	14.6
2025-01-28 18:22:12.332156	134.2	21.9	-92.4	18.9
2025-01-28 18:22:13.490309	134.1	22.1	-92.8	15.1
2025-01-28 18:22:14.648894	134.1	22.3	-92.7	23.3
2025-01-28 18:22:15.805972	134.0	22.4	-92.5	16.9
2025-01-28 18:22:16.963877	134.0	22.6	-92.4	11.4
2025-01-28 18:22:18.117660	133.9	22.7	-92.2	5.2
2025-01-28 18:22:19.271237	133.9	22.9	-92.2	11.9
2025-01-28 18:22:20.433375	133.8	23.1	-92.6	7.2
2025-01-28 18:22:21.590615	133.7	23.2	-92.4	9.4
2025-01-28 18:22:22.744051	133.7	23.4	-90.8	16.8
2025-01-28 18:22:23.898018	133.6	23.6	-91.3	17.3
2025-01-28 18:22:25.049943	133.6	23.7	-91.1	10.7
2025-01-28 18:22:26.203311	133.5	23.9	-90.3	14.8
2025-01-28 18:22:27.358725	133.4	24.1	-92.0	13.9
2025-01-28 18:22:28.507239	133.4	24.2	-92.7	9.6
2025-01-28 18:22:29.684227	133.3	24.4	-92.2	17.0
2025-01-28 18:22:30.839293	133.2	24.6	-92.3	12.8
2025-01-28 18:22:32.004052	133.2	24.8	-92.4	13.5
2025-01-28 18:22:33.151136	133.1	24.9	-92.3	16.9
2025-01-28 18:22:34.309111	133.0	25.1	-92.1	16.9
2025-01-28 18:22:35.463424	133.0	25.3	-92.3	8.0
2025-01-28 18:22:36.618854	132.9	25.5	-92.4	8.7
2025-01-28 18:22:37.780587	132.8	25.7	-92.7	11.3
2025-01-28 18:22:38.948625	132.8	25.8	-92.5	6.9
2025-01-28 18:22:40.097453	132.7	26.0	-92.3	8.1
2025-01-28 18:22:41.248795	132.6	26.2	-92.4	12.3
2025-01-28 18:22:42.404280	132.6	26.4	-92.0	10.7
2025-01-28 18:22:43.563746	132.5	26.6	-92.1	12.2
2025-01-28 18:22:44.720976	132.4	26.8	-92.4	11.6
2025-01-28 18:22:45.885918	132.3	27.0	-92.5	6.0
2025-01-28 18:22:47.035037	132.3	27.2	-92.2	7.8
2025-01-28 18:22:48.198214	132.2	27.3	-91.6	7.4
2025-01-28 18:22:49.357577	132.1	27.5	-92.0	7.2
2025-01-28 18:22:50.507741	132.0	27.7	-92.3	5.9
2025-01-28 18:22:51.657842	131.9	27.9	-92.4	6.4
2025-01-28 18:22:52.813102	131.9	28.1	-92.3	5.4
2025-01-28 18:22:53.964409	131.8	28.3	-92.6	5.1
2025-01-28 18:22:55.127415	131.7	28.5	-92.1	9.3
2025-01-28 18:22:56.285989	131.6	28.7	-92.1	12.3
2025-01-28 18:22:57.439703	131.5	28.9	-92.6	7.1
2025-01-28 18:22:58.591448	131.4	29.1	-92.1	3.8
2025-01-28 18:22:59.745751	131.3	29.3	-92.4	7.6
2025-01-28 18:23:00.897889	131.2	29.5	-92.6	6.4
2025-01-28 18:23:02.047138	131.2	29.7	-92.5	4.7
2025-01-28 18:23:03.209473	131.1	30.0	-92.4	7.0
2025-01-28 18:23:04.361440	131.0	30.2	-92.5	11.8
2025-01-28 18:23:05.520271	130.9	30.4	-92.9	7.1
2025-01-28 18:23:06.671443	130.8	30.6	-92.5	8.9
2025-01-28 18:23:07.835621	130.7	30.8	-92.4	8.5
2025-01-28 18:23:08.990600	130.6	31.0	-92.5	5.5
2025-01-28 18:23:10.139072	130.5	31.2	-92.1	8.2
2025-01-28 18:23:11.293731	130.4	31.5	-92.3	6.8
2025-01-28 18:23:12.451796	130.3	31.7	-92.8	5.9
2025-01-28 18:23:13.605385	130.2	31.9	-92.6	10.3
2025-01-28 18:23:14.765163	130.1	32.1	-92.9	11.2
2025-01-28 18:23:15.922630	130.0	32.4	-92.6	15.6
2025-01-28 18:23:17.075703	129.9	32.6	-92.0	11.6
2025-01-28 18:23:18.233311	129.7	32.8	-92.5	11.8
2025-01-28 18:23:19.388831	129.6	33.0	-91.9	8.3
2025-01-28 18:23:20.545134	129.5	33.3	-92.4	10.5
2025-01-28 18:23:21.702666	129.4	33.5	-92.6	5.3
2025-01-28 18:23:22.861571	129.3	33.8	-92.7	8.4
2025-01-28 18:23:24.020277	129.2	34.0	-92.6	6.6
2025-01-28 18:23:25.178076	129.0	34.2	-91.7	9.3
2025-01-28 18:23:26.334191	128.9	34.5	-92.1	9.5
2025-01-28 18:23:27.481735	128.8	34.7	-91.0	2.9
2025-01-28 18:23:28.639653	128.7	35.0	-91.2	11.6
2025-01-28 18:23:29.794274	128.5	35.2	-91.0	11.0
2025-01-28 18:23:30.944280	128.4	35.4	-90.9	8.8
