#Pass ID: 20250114_211907_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-14 21:19:12.368157

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25014.17177243  .00000313  00000+0  18955-3 0  9990
#TLE: 2 28654  98.8569  95.2344 0014326 181.4762 178.6370 14.13485757 13061

#Time	Az	El	Level	SNR
2025-01-14 21:19:14.523268	242.5	10.1	-80.3	0.0
2025-01-14 21:19:15.645743	242.7	10.1	-80.5	0.0
2025-01-14 21:19:16.767886	242.8	10.2	-80.4	0.0
2025-01-14 21:19:17.890646	243.0	10.2	-80.4	0.0
2025-01-14 21:19:19.012784	243.2	10.3	-80.1	0.0
2025-01-14 21:19:20.135281	243.3	10.3	-80.5	0.0
2025-01-14 21:19:21.260288	243.5	10.4	-80.6	0.0
2025-01-14 21:19:22.382557	243.7	10.4	-80.8	0.0
2025-01-14 21:19:23.507217	243.9	10.5	-80.8	0.0
2025-01-14 21:19:24.631407	244.0	10.5	-80.8	0.0
2025-01-14 21:19:25.758225	244.2	10.6	-81.0	0.0
2025-01-14 21:19:26.882607	244.4	10.6	-80.9	0.0
2025-01-14 21:19:28.007294	244.6	10.7	-81.0	0.0
2025-01-14 21:19:29.130022	244.7	10.7	-80.9	0.0
2025-01-14 21:19:30.253926	244.9	10.8	-80.5	0.0
2025-01-14 21:19:31.377246	245.1	10.8	-80.7	0.0
2025-01-14 21:19:32.500442	245.3	10.9	-80.8	0.0
2025-01-14 21:19:33.623566	245.4	10.9	-81.1	0.0
2025-01-14 21:19:34.747236	245.6	11.0	-81.0	0.0
2025-01-14 21:19:35.869964	245.8	11.0	-80.9	0.0
2025-01-14 21:19:36.992463	246.0	11.1	-80.9	0.0
2025-01-14 21:19:38.116193	246.2	11.1	-80.8	0.0
2025-01-14 21:19:39.237462	246.3	11.2	-80.6	0.0
2025-01-14 21:19:40.361214	246.5	11.2	-80.9	0.0
2025-01-14 21:19:41.483916	246.7	11.3	-80.6	0.0
2025-01-14 21:19:42.607466	246.9	11.3	-80.6	0.0
2025-01-14 21:19:43.730338	247.1	11.4	-80.8	0.0
2025-01-14 21:19:44.852663	247.2	11.4	-81.1	0.0
2025-01-14 21:19:45.975260	247.4	11.5	-81.0	0.0
2025-01-14 21:19:47.099803	247.6	11.5	-80.9	0.0
2025-01-14 21:19:48.225236	247.8	11.6	-80.8	0.0
2025-01-14 21:19:49.349309	248.0	11.6	-80.5	0.0
2025-01-14 21:19:50.472658	248.2	11.6	-80.7	0.0
2025-01-14 21:19:51.594617	248.4	11.7	-80.9	0.0
2025-01-14 21:19:52.716868	248.5	11.7	-80.9	0.0
2025-01-14 21:19:53.840676	248.7	11.8	-80.8	0.0
2025-01-14 21:19:54.965784	248.9	11.8	-81.1	0.0
2025-01-14 21:19:56.091396	249.1	11.9	-81.0	0.0
2025-01-14 21:19:57.214911	249.3	11.9	-81.2	0.0
2025-01-14 21:19:58.337663	249.5	12.0	-81.1	0.0
2025-01-14 21:19:59.461446	249.7	12.0	-80.9	0.0
2025-01-14 21:20:00.583804	249.9	12.0	-80.6	0.0
2025-01-14 21:20:01.709261	250.1	12.1	-81.2	0.0
2025-01-14 21:20:02.832315	250.3	12.1	-81.0	0.0
2025-01-14 21:20:03.957134	250.5	12.2	-81.1	0.0
2025-01-14 21:20:05.081412	250.6	12.2	-80.4	0.0
2025-01-14 21:20:06.205129	250.8	12.3	-80.9	0.0
2025-01-14 21:20:07.329627	251.0	12.3	-80.8	0.0
2025-01-14 21:20:08.452080	251.2	12.3	-81.1	0.0
2025-01-14 21:20:09.574614	251.4	12.4	-80.9	0.0
2025-01-14 21:20:10.699810	251.6	12.4	-81.1	0.0
2025-01-14 21:20:11.823400	251.8	12.5	-80.8	0.0
2025-01-14 21:20:12.948964	252.0	12.5	-81.2	0.0
2025-01-14 21:20:14.071821	252.2	12.6	-81.0	0.0
2025-01-14 21:20:15.193479	252.4	12.6	-81.0	0.0
2025-01-14 21:20:16.316589	252.6	12.6	-81.1	0.0
2025-01-14 21:20:17.441848	252.8	12.7	-81.2	0.0
2025-01-14 21:20:18.569144	253.0	12.7	-81.0	0.0
2025-01-14 21:20:19.690917	253.2	12.8	-81.3	0.0
2025-01-14 21:20:20.813467	253.4	12.8	-81.1	0.0
2025-01-14 21:20:21.937256	253.6	12.8	-81.2	0.0
2025-01-14 21:20:23.057816	253.8	12.9	-81.2	0.0
2025-01-14 21:20:24.180867	254.0	12.9	-81.3	0.0
2025-01-14 21:20:25.303988	254.2	13.0	-80.9	0.0
2025-01-14 21:20:26.428709	254.4	13.0	-81.3	0.0
2025-01-14 21:20:27.552468	254.6	13.0	-81.2	0.0
2025-01-14 21:20:28.674559	254.8	13.1	-81.3	0.0
2025-01-14 21:20:29.797421	255.0	13.1	-81.0	0.0
2025-01-14 21:20:30.921478	255.2	13.1	-81.2	0.0
