#Pass ID: 20250114_193502_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-14 19:35:07.783743

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25014.17177243  .00000313  00000+0  18955-3 0  9990
#TLE: 2 28654  98.8569  95.2344 0014326 181.4762 178.6370 14.13485757 13061

#Time	Az	El	Level	SNR
2025-01-14 19:35:09.938835	171.6	10.2	-80.5	0.0
2025-01-14 19:35:11.061235	171.6	10.3	-80.6	0.0
2025-01-14 19:35:12.185373	171.6	10.4	-80.7	0.0
2025-01-14 19:35:13.308735	171.7	10.5	-80.9	0.0
2025-01-14 19:35:14.433034	171.7	10.6	-81.0	0.0
2025-01-14 19:35:15.555948	171.7	10.7	-80.7	0.0
2025-01-14 19:35:16.679495	171.7	10.8	-80.9	0.0
2025-01-14 19:35:17.801207	171.8	10.9	-80.8	0.0
2025-01-14 19:35:18.924179	171.8	11.0	-80.7	0.0
2025-01-14 19:35:20.048240	171.8	11.1	-80.7	0.0
2025-01-14 19:35:21.173058	171.9	11.2	-80.4	0.0
2025-01-14 19:35:22.297608	171.9	11.3	-80.6	0.0
2025-01-14 19:35:23.422152	171.9	11.4	-80.8	0.0
2025-01-14 19:35:24.545861	172.0	11.5	-80.6	0.0
2025-01-14 19:35:25.669685	172.0	11.6	-80.9	0.0
2025-01-14 19:35:26.790280	172.0	11.7	-80.8	0.0
2025-01-14 19:35:27.914335	172.0	11.8	-80.9	0.0
2025-01-14 19:35:29.036965	172.1	11.9	-80.9	0.0
2025-01-14 19:35:30.159572	172.1	12.0	-81.0	0.0
2025-01-14 19:35:31.285098	172.1	12.1	-81.1	0.0
2025-01-14 19:35:32.411890	172.2	12.2	-80.8	0.0
2025-01-14 19:35:33.535611	172.2	12.3	-80.7	0.0
2025-01-14 19:35:34.659843	172.2	12.4	-80.6	0.0
2025-01-14 19:35:35.782229	172.3	12.5	-80.0	0.0
2025-01-14 19:35:36.905062	172.3	12.6	-80.2	0.0
2025-01-14 19:35:38.025626	172.3	12.7	-80.6	0.0
2025-01-14 19:35:39.149501	172.4	12.8	-80.6	0.0
2025-01-14 19:35:40.273060	172.4	12.9	-80.7	0.0
2025-01-14 19:35:41.395936	172.4	13.0	-80.5	0.0
2025-01-14 19:35:42.519347	172.5	13.1	-79.7	0.0
2025-01-14 19:35:43.643428	172.5	13.3	-80.4	0.0
2025-01-14 19:35:44.765099	172.5	13.4	-80.6	0.0
2025-01-14 19:35:45.888162	172.6	13.5	-80.9	0.0
2025-01-14 19:35:47.013723	172.6	13.6	-80.5	0.0
2025-01-14 19:35:48.136871	172.7	13.7	-80.6	0.0
2025-01-14 19:35:49.259480	172.7	13.8	-80.4	0.0
2025-01-14 19:35:50.382258	172.7	13.9	-80.4	0.0
2025-01-14 19:35:51.507127	172.8	14.0	-80.4	0.0
2025-01-14 19:35:52.629573	172.8	14.1	-80.3	0.0
2025-01-14 19:35:53.751907	172.8	14.3	-80.5	0.0
2025-01-14 19:35:54.873932	172.9	14.4	-80.8	0.0
2025-01-14 19:35:55.999339	172.9	14.5	-80.8	0.0
2025-01-14 19:35:57.122375	172.9	14.6	-80.6	0.0
2025-01-14 19:35:58.248991	173.0	14.7	-80.7	0.0
2025-01-14 19:35:59.371760	173.0	14.8	-81.1	0.0
2025-01-14 19:36:00.495339	173.1	14.9	-81.0	0.0
2025-01-14 19:36:01.620212	173.1	15.1	-81.1	0.0
2025-01-14 19:36:02.744319	173.1	15.2	-80.8	0.0
2025-01-14 19:36:03.869382	173.2	15.3	-80.7	0.0
2025-01-14 19:36:04.993301	173.2	15.4	-81.1	0.0
2025-01-14 19:36:06.116517	173.3	15.5	-80.9	0.0
2025-01-14 19:36:07.237363	173.3	15.7	-81.1	0.0
2025-01-14 19:36:08.361910	173.3	15.8	-80.8	0.0
