#Pass ID: 20250114_091655_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-14 09:17:00.572054

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 33591U 09005A   25014.15453959  .00000276  00000+0  17122-3 0  9998
#TLE: 2 33591  99.0198  77.9105 0014501  59.8090 300.4516 14.13258688821422

#Time	Az	El	Level	SNR
2025-01-14 09:17:06.788032	3.1	10.5	-79.3	0.0
2025-01-14 09:17:07.913940	3.0	10.5	-79.0	0.0
2025-01-14 09:17:09.039226	2.9	10.6	-79.0	0.0
2025-01-14 09:17:10.164327	2.8	10.7	-79.3	0.0
2025-01-14 09:17:11.290399	2.7	10.8	-79.0	0.0
2025-01-14 09:17:12.415708	2.6	10.9	-79.0	0.0
2025-01-14 09:17:13.540958	2.5	11.0	-78.8	0.0
2025-01-14 09:17:14.667339	2.4	11.1	-79.3	0.0
2025-01-14 09:17:15.792952	2.3	11.1	-79.5	0.0
2025-01-14 09:17:16.917095	2.2	11.2	-79.4	0.0
2025-01-14 09:17:18.042306	2.0	11.3	-79.8	0.0
2025-01-14 09:17:19.168589	1.9	11.4	-79.6	0.0
2025-01-14 09:17:20.294359	1.8	11.5	-79.7	0.0
2025-01-14 09:17:21.420503	1.7	11.6	-79.5	0.0
2025-01-14 09:17:22.544351	1.6	11.7	-79.7	0.0
2025-01-14 09:17:23.672964	1.5	11.7	-79.9	0.0
2025-01-14 09:17:24.799499	1.4	11.8	-79.8	0.0
2025-01-14 09:17:25.926774	1.2	11.9	-79.6	0.0
2025-01-14 09:17:27.050600	1.1	12.0	-79.8	0.0
2025-01-14 09:17:28.177603	1.0	12.1	-79.8	0.0
2025-01-14 09:17:29.302358	0.9	12.2	-79.9	0.0
2025-01-14 09:17:30.428973	0.8	12.3	-80.0	0.0
2025-01-14 09:17:31.555703	0.6	12.4	-79.8	0.0
2025-01-14 09:17:32.681076	0.5	12.4	-79.9	0.0
2025-01-14 09:17:33.808112	0.4	12.5	-79.9	0.0
2025-01-14 09:17:34.933921	0.3	12.6	-79.7	0.0
2025-01-14 09:17:36.059708	0.2	12.7	-79.8	0.0
2025-01-14 09:17:37.183911	0.0	12.8	-79.7	0.0
2025-01-14 09:17:38.309783	359.9	12.9	-79.6	0.0
2025-01-14 09:17:39.435356	359.8	13.0	-79.7	0.0
2025-01-14 09:17:40.562741	359.6	13.1	-79.7	0.0
2025-01-14 09:17:41.690573	359.5	13.2	-79.7	0.0
2025-01-14 09:17:42.817696	359.4	13.3	-79.8	0.0
2025-01-14 09:17:43.943053	359.3	13.3	-79.6	0.0
2025-01-14 09:17:45.068365	359.1	13.4	-80.0	0.0
2025-01-14 09:17:46.194349	359.0	13.5	-79.9	0.0
2025-01-14 09:17:47.318580	358.9	13.6	-79.9	0.0
2025-01-14 09:17:48.444642	358.7	13.7	-79.4	0.0
2025-01-14 09:17:49.570780	358.6	13.8	-79.6	0.0
2025-01-14 09:17:50.697395	358.5	13.9	-79.9	0.0
2025-01-14 09:17:51.823978	358.3	14.0	-79.8	0.0
2025-01-14 09:17:52.948175	358.2	14.1	-79.8	0.0
2025-01-14 09:17:54.074127	358.1	14.2	-80.1	0.0
2025-01-14 09:17:55.199410	357.9	14.3	-80.1	0.0
2025-01-14 09:17:56.325056	357.8	14.3	-79.6	0.0
2025-01-14 09:17:57.452479	357.6	14.4	-80.0	0.0
2025-01-14 09:17:58.579468	357.5	14.5	-79.7	0.0
2025-01-14 09:17:59.705352	357.4	14.6	-80.1	0.0
2025-01-14 09:18:00.832090	357.2	14.7	-79.6	0.0
2025-01-14 09:18:01.956587	357.1	14.8	-79.8	0.0
2025-01-14 09:18:03.082953	356.9	14.9	-79.9	0.0
2025-01-14 09:18:04.208225	356.8	15.0	-80.0	0.0
2025-01-14 09:18:05.334859	356.6	15.1	-80.3	0.0
2025-01-14 09:18:06.463447	356.5	15.2	-79.8	0.0
2025-01-14 09:18:07.588607	356.4	15.3	-79.9	0.0
2025-01-14 09:18:08.713952	356.2	15.4	-80.1	0.0
2025-01-14 09:18:09.840472	356.1	15.5	-80.1	0.0
2025-01-14 09:18:10.965719	355.9	15.6	-80.0	0.0
2025-01-14 09:18:12.091193	355.8	15.7	-80.1	0.0
2025-01-14 09:18:13.218574	355.6	15.7	-80.3	0.0
2025-01-14 09:18:14.341773	355.4	15.8	-80.1	0.0
2025-01-14 09:18:15.465232	355.3	15.9	-80.2	0.0
2025-01-14 09:18:16.591662	355.1	16.0	-80.0	0.0
2025-01-14 09:18:17.714358	355.0	16.1	-80.0	0.0
