#Pass ID: 20250114_094202_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-14 09:42:07.216951

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25014.17177243  .00000313  00000+0  18955-3 0  9990
#TLE: 2 28654  98.8569  95.2344 0014326 181.4762 178.6370 14.13485757 13061

#Time	Az	El	Level	SNR
2025-01-14 09:42:09.385207	10.3	10.2	-80.6	0.0
2025-01-14 09:42:10.514968	10.3	10.3	-80.3	0.0
2025-01-14 09:42:11.640770	10.2	10.4	-80.6	0.0
2025-01-14 09:42:12.767871	10.2	10.5	-80.7	0.0
2025-01-14 09:42:13.893650	10.1	10.6	-80.8	0.0
2025-01-14 09:42:15.020394	10.1	10.7	-80.5	0.0
2025-01-14 09:42:16.149320	10.0	10.8	-80.7	0.0
2025-01-14 09:42:17.277096	10.0	10.8	-80.3	0.0
2025-01-14 09:42:18.402601	9.9	10.9	-80.5	0.0
2025-01-14 09:42:19.529907	9.9	11.0	-80.8	0.0
2025-01-14 09:42:20.658675	9.8	11.1	-80.5	0.0
2025-01-14 09:42:21.785941	9.8	11.2	-80.6	0.0
2025-01-14 09:42:22.913937	9.7	11.3	-80.6	0.0
2025-01-14 09:42:24.042058	9.6	11.4	-80.6	0.0
2025-01-14 09:42:25.171276	9.6	11.5	-80.9	0.0
2025-01-14 09:42:26.300167	9.5	11.6	-80.7	0.0
2025-01-14 09:42:27.429155	9.5	11.7	-80.6	0.0
2025-01-14 09:42:28.556698	9.4	11.8	-80.7	0.0
2025-01-14 09:42:29.684327	9.4	11.9	-80.4	0.0
2025-01-14 09:42:30.811473	9.3	12.0	-81.0	0.0
2025-01-14 09:42:31.938659	9.3	12.1	-81.0	0.0
2025-01-14 09:42:33.064384	9.2	12.2	-80.9	0.0
2025-01-14 09:42:34.190860	9.1	12.3	-80.9	0.0
2025-01-14 09:42:35.318127	9.1	12.4	-80.9	0.0
2025-01-14 09:42:36.445034	9.0	12.5	-80.6	0.0
2025-01-14 09:42:37.573551	9.0	12.6	-80.8	0.0
2025-01-14 09:42:38.700153	8.9	12.8	-80.9	0.0
2025-01-14 09:42:39.826506	8.9	12.9	-80.9	0.0
2025-01-14 09:42:40.953532	8.8	13.0	-80.8	0.0
2025-01-14 09:42:42.077694	8.7	13.1	-81.3	0.0
2025-01-14 09:42:43.205737	8.7	13.2	-81.2	0.0
