#Pass ID: 20250114_191034_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-14 19:10:39.346528

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 33591U 09005A   25014.15453959  .00000276  00000+0  17122-3 0  9998
#TLE: 2 33591  99.0198  77.9105 0014501  59.8090 300.4516 14.13258688821422

#Time	Az	El	Level	SNR
2025-01-14 19:10:41.512099	199.5	10.2	-79.7	0.0
2025-01-14 19:10:42.637407	199.6	10.3	-80.1	0.0
2025-01-14 19:10:43.761729	199.7	10.3	-79.8	0.0
2025-01-14 19:10:44.886664	199.7	10.4	-79.8	0.0
2025-01-14 19:10:46.009975	199.8	10.5	-79.9	0.0
2025-01-14 19:10:47.133510	199.9	10.6	-79.9	0.0
2025-01-14 19:10:48.255631	200.0	10.7	-80.2	0.0
2025-01-14 19:10:49.379412	200.1	10.8	-80.0	0.0
2025-01-14 19:10:50.502279	200.2	10.9	-80.2	0.0
2025-01-14 19:10:51.623279	200.3	11.0	-79.9	0.0
2025-01-14 19:10:52.749099	200.4	11.0	-80.0	0.0
2025-01-14 19:10:53.871614	200.5	11.1	-80.2	0.0
2025-01-14 19:10:54.996661	200.6	11.2	-80.2	0.0
2025-01-14 19:10:56.120889	200.7	11.3	-80.2	0.0
2025-01-14 19:10:57.245307	200.8	11.4	-80.0	0.0
2025-01-14 19:10:58.370270	200.9	11.5	-80.2	0.0
2025-01-14 19:10:59.492473	201.0	11.6	-80.0	0.0
2025-01-14 19:11:00.615199	201.2	11.7	-80.0	0.0
2025-01-14 19:11:01.738571	201.3	11.8	-79.7	0.0
2025-01-14 19:11:02.860957	201.4	11.9	-80.5	0.0
2025-01-14 19:11:03.985884	201.5	12.0	-80.5	0.0
2025-01-14 19:11:05.108244	201.6	12.0	-80.6	0.0
2025-01-14 19:11:06.235281	201.7	12.1	-80.3	0.0
2025-01-14 19:11:07.359574	201.8	12.2	-80.2	0.0
2025-01-14 19:11:08.483189	201.9	12.3	-80.0	0.0
2025-01-14 19:11:09.606897	202.0	12.4	-80.4	0.0
2025-01-14 19:11:10.728705	202.1	12.5	-80.3	0.0
2025-01-14 19:11:11.854986	202.2	12.6	-80.2	0.0
2025-01-14 19:11:12.979253	202.3	12.7	-80.7	0.0
2025-01-14 19:11:14.103572	202.5	12.8	-80.0	0.0
2025-01-14 19:11:15.228113	202.6	12.9	-80.6	0.0
2025-01-14 19:11:16.354081	202.7	13.0	-80.5	0.0
2025-01-14 19:11:17.478864	202.8	13.1	-80.7	0.0
2025-01-14 19:11:18.600427	202.9	13.2	-80.5	0.0
2025-01-14 19:11:19.720912	203.0	13.3	-80.1	0.0
2025-01-14 19:11:20.843169	203.1	13.4	-80.2	0.0
2025-01-14 19:11:21.966388	203.3	13.5	-80.3	0.0
