#Pass ID: 20250114_175535_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-14 17:55:40.653318

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25014.17177243  .00000313  00000+0  18955-3 0  9990
#TLE: 2 28654  98.8569  95.2344 0014326 181.4762 178.6370 14.13485757 13061

#Time	Az	El	Level	SNR
2025-01-14 17:55:42.812184	112.8	10.2	-80.7	0.0
2025-01-14 17:55:43.935193	112.7	10.2	-80.8	0.0
2025-01-14 17:55:45.058100	112.6	10.3	-80.8	0.0
2025-01-14 17:55:46.182961	112.5	10.4	-80.4	0.0
2025-01-14 17:55:47.308649	112.4	10.5	-80.9	0.0
2025-01-14 17:55:48.431850	112.3	10.6	-80.7	0.0
2025-01-14 17:55:49.559396	112.2	10.7	-80.7	0.0
2025-01-14 17:55:50.681771	112.0	10.7	-80.7	0.0
2025-01-14 17:55:51.807300	111.9	10.8	-80.3	0.0
2025-01-14 17:55:52.930998	111.8	10.9	-80.4	0.0
2025-01-14 17:55:54.055191	111.7	11.0	-80.5	0.0
2025-01-14 17:55:55.178324	111.6	11.1	-80.4	0.0
2025-01-14 17:55:56.303110	111.5	11.2	-80.3	0.0
2025-01-14 17:55:57.428078	111.4	11.3	-80.5	0.0
2025-01-14 17:55:58.550001	111.3	11.3	-80.6	0.0
2025-01-14 17:55:59.672212	111.2	11.4	-80.5	0.0
2025-01-14 17:56:00.795691	111.1	11.5	-80.2	0.0
2025-01-14 17:56:01.917884	110.9	11.6	-80.8	0.0
2025-01-14 17:56:03.042130	110.8	11.7	-80.7	0.0
2025-01-14 17:56:04.165043	110.7	11.8	-80.5	0.0
2025-01-14 17:56:05.288622	110.6	11.9	-80.8	0.0
2025-01-14 17:56:06.412763	110.5	11.9	-80.7	0.0
2025-01-14 17:56:07.533902	110.4	12.0	-80.9	0.0
2025-01-14 17:56:08.658222	110.2	12.1	-81.2	0.0
2025-01-14 17:56:09.783022	110.1	12.2	-81.1	0.0
2025-01-14 17:56:10.906746	110.0	12.3	-81.3	0.0
2025-01-14 17:56:12.030217	109.9	12.4	-81.0	0.0
2025-01-14 17:56:13.151149	109.8	12.5	-80.7	0.0
2025-01-14 17:56:14.274056	109.6	12.5	-81.1	0.0
2025-01-14 17:56:15.397373	109.5	12.6	-80.9	0.0
2025-01-14 17:56:16.521530	109.4	12.7	-80.7	0.0
2025-01-14 17:56:17.645829	109.3	12.8	-81.2	0.0
2025-01-14 17:56:18.768094	109.1	12.9	-81.0	0.0
2025-01-14 17:56:19.891256	109.0	13.0	-81.0	0.0
2025-01-14 17:56:21.016241	108.9	13.1	-80.9	0.0
2025-01-14 17:56:22.138605	108.8	13.2	-81.3	0.0
2025-01-14 17:56:23.261158	108.6	13.3	-81.1	0.0
2025-01-14 17:56:24.385807	108.5	13.3	-80.7	0.0
2025-01-14 17:56:25.509440	108.4	13.4	-80.9	0.0
2025-01-14 17:56:26.632173	108.2	13.5	-81.3	0.0
2025-01-14 17:56:27.753444	108.1	13.6	-81.0	0.0
2025-01-14 17:56:28.876371	108.0	13.7	-80.8	0.0
2025-01-14 17:56:29.997912	107.8	13.8	-80.5	0.0
2025-01-14 17:56:31.121325	107.7	13.9	-80.9	0.0
2025-01-14 17:56:32.245742	107.6	14.0	-80.9	0.0
2025-01-14 17:56:33.370021	107.4	14.1	-80.9	0.0
2025-01-14 17:56:34.492765	107.3	14.2	-80.9	0.0
2025-01-14 17:56:35.619512	107.2	14.3	-80.5	0.0
2025-01-14 17:56:36.742416	107.0	14.3	-80.7	0.0
2025-01-14 17:56:37.863787	106.9	14.4	-80.9	0.0
2025-01-14 17:56:38.987024	106.8	14.5	-80.5	0.0
2025-01-14 17:56:40.111105	106.6	14.6	-80.7	0.0
2025-01-14 17:56:41.233307	106.5	14.7	-80.8	0.0
2025-01-14 17:56:42.358117	106.3	14.8	-81.1	0.0
2025-01-14 17:56:43.482211	106.2	14.9	-80.9	0.0
2025-01-14 17:56:44.608729	106.0	15.0	-81.3	0.0
2025-01-14 17:56:45.733549	105.9	15.1	-81.0	0.0
2025-01-14 17:56:46.857901	105.8	15.2	-80.7	0.0
2025-01-14 17:56:47.983072	105.6	15.3	-81.0	0.0
2025-01-14 17:56:49.105258	105.5	15.4	-80.5	0.0
2025-01-14 17:56:50.227574	105.3	15.5	-81.0	0.0
2025-01-14 17:56:51.350499	105.2	15.5	-81.3	0.0
2025-01-14 17:56:52.476318	105.0	15.6	-80.6	0.0
2025-01-14 17:56:53.600329	104.9	15.7	-80.9	0.0
2025-01-14 17:56:54.721874	104.7	15.8	-81.2	0.0
2025-01-14 17:56:55.844696	104.6	15.9	-80.9	0.0
2025-01-14 17:56:56.968239	104.4	16.0	-81.0	0.0
2025-01-14 17:56:58.092994	104.2	16.1	-80.9	0.0
2025-01-14 17:56:59.217865	104.1	16.2	-80.9	0.0
2025-01-14 17:57:00.339854	103.9	16.3	-81.0	0.0
2025-01-14 17:57:01.463540	103.8	16.4	-80.8	0.0
2025-01-14 17:57:02.588360	103.6	16.5	-80.5	0.0
2025-01-14 17:57:03.711051	103.5	16.6	-80.6	0.0
2025-01-14 17:57:04.834850	103.3	16.7	-80.7	0.0
2025-01-14 17:57:05.959884	103.1	16.8	-80.6	0.0
2025-01-14 17:57:07.081526	103.0	16.9	-80.5	0.0
2025-01-14 17:57:08.203041	102.8	17.0	-80.9	0.0
2025-01-14 17:57:09.325162	102.6	17.1	-81.1	0.0
2025-01-14 17:57:10.450058	102.5	17.2	-80.8	0.0
2025-01-14 17:57:11.574245	102.3	17.2	-80.9	0.0
2025-01-14 17:57:12.697118	102.1	17.3	-80.9	0.0
2025-01-14 17:57:13.820267	102.0	17.4	-81.2	0.0
2025-01-14 17:57:14.944028	101.8	17.5	-81.2	0.0
2025-01-14 17:57:16.063762	101.6	17.6	-81.1	0.0
2025-01-14 17:57:17.187810	101.5	17.7	-81.1	0.0
2025-01-14 17:57:18.313529	101.3	17.8	-81.2	0.0
2025-01-14 17:57:19.437381	101.1	17.9	-81.2	0.0
2025-01-14 17:57:20.559835	100.9	18.0	-81.3	0.0
2025-01-14 17:57:21.681318	100.8	18.1	-81.2	0.0
2025-01-14 17:57:22.803318	100.6	18.2	-81.2	0.0
2025-01-14 17:57:23.926922	100.4	18.3	-81.7	0.0
2025-01-14 17:57:25.050779	100.2	18.4	-81.6	0.0
2025-01-14 17:57:26.175239	100.0	18.5	-81.1	0.0
2025-01-14 17:57:27.299988	99.8	18.6	-81.4	0.0
2025-01-14 17:57:28.423517	99.7	18.7	-81.2	0.0
2025-01-14 17:57:29.546308	99.5	18.8	-81.3	0.0
2025-01-14 17:57:30.670627	99.3	18.9	-81.5	0.0
2025-01-14 17:57:31.795553	99.1	19.0	-81.4	0.0
2025-01-14 17:57:32.917815	98.9	19.1	-81.3	0.0
2025-01-14 17:57:34.040473	98.7	19.2	-81.2	0.0
2025-01-14 17:57:35.162250	98.5	19.3	-81.4	0.0
2025-01-14 17:57:36.286365	98.3	19.4	-81.2	0.0
2025-01-14 17:57:37.409148	98.1	19.5	-81.4	0.0
2025-01-14 17:57:38.531024	98.0	19.6	-81.5	0.0
2025-01-14 17:57:39.653592	97.8	19.7	-81.0	0.0
2025-01-14 17:57:40.777749	97.6	19.8	-81.3	0.0
2025-01-14 17:57:41.904277	97.4	19.9	-81.0	0.0
2025-01-14 17:57:43.027324	97.2	20.0	-80.7	0.0
2025-01-14 17:57:44.152145	97.0	20.1	-81.1	0.0
2025-01-14 17:57:45.276529	96.8	20.2	-80.9	0.0
2025-01-14 17:57:46.400430	96.5	20.3	-80.8	0.0
2025-01-14 17:57:47.524045	96.3	20.4	-80.9	0.0
2025-01-14 17:57:48.646046	96.1	20.5	-81.1	0.0
2025-01-14 17:57:49.768290	95.9	20.6	-81.4	0.0
2025-01-14 17:57:50.890038	95.7	20.7	-81.2	0.0
2025-01-14 17:57:52.013980	95.5	20.7	-81.3	0.0
2025-01-14 17:57:53.136990	95.3	20.8	-81.5	0.0
2025-01-14 17:57:54.261582	95.1	20.9	-81.4	0.0
2025-01-14 17:57:55.387133	94.9	21.0	-81.3	0.0
2025-01-14 17:57:56.509313	94.7	21.1	-81.5	0.0
2025-01-14 17:57:57.632870	94.4	21.2	-81.3	0.0
2025-01-14 17:57:58.757369	94.2	21.3	-81.3	0.0
