#Pass ID: 20260105_172237_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-05 17:28:16

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 54234U 22150A   25350.97269056  .00000057  00000+0  47676-4 0  9992
#TLE: 2 54234  98.7466 287.2282 0002043  29.8355 330.2937 14.19525482160692

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-05 17:28:16.45	347.88	20.53	-51.0	-62.7	3.5	8.44e-01	0	31	0	0	60	66814
2026-01-05 17:28:17.46	347.64	20.58	-51.0	-63.9	3.5	1.52e+00	0	31	104	0	60	74528
2026-01-05 17:28:18.47	347.39	20.62	-51.0	-64.0	3.5	1.52e+00	0	31	104	0	60	74705
2026-01-05 17:28:19.48	347.15	20.66	-51.1	-64.0	3.5	1.52e+00	0	31	104	0	60	74893
2026-01-05 17:28:20.49	346.91	20.70	-51.1	-64.0	3.5	1.52e+00	0	31	104	0	60	75013
2026-01-05 17:28:21.50	346.66	20.74	-51.0	-64.0	3.5	1.52e+00	0	31	104	0	60	74896
2026-01-05 17:28:22.51	346.42	20.79	-51.2	-64.1	3.5	1.52e+00	0	31	104	0	60	76179
2026-01-05 17:28:23.52	346.17	20.83	-51.0	-64.0	3.5	1.52e+00	0	31	104	0	60	75435
2026-01-05 17:28:24.53	345.92	20.87	-50.9	-64.1	3.5	1.52e+00	0	31	104	0	60	75512
2026-01-05 17:28:25.54	345.68	20.91	-50.4	-64.1	3.5	1.51e+00	0	31	104	0	60	75914
2026-01-05 17:28:26.55	345.43	20.95	-51.0	-64.2	3.5	1.51e+00	0	31	104	0	60	76964
2026-01-05 17:28:27.56	345.18	20.98	-51.2	-64.2	3.5	1.52e+00	0	31	104	0	60	76503
2026-01-05 17:28:28.58	344.93	21.02	-51.2	-64.1	3.5	1.52e+00	0	31	104	0	60	76268
2026-01-05 17:28:29.59	344.68	21.06	-51.1	-64.1	3.5	1.52e+00	0	31	104	0	60	76072
2026-01-05 17:28:30.60	344.43	21.10	-51.0	-64.0	3.5	1.52e+00	0	31	104	0	60	75211
2026-01-05 17:28:31.61	344.18	21.14	-51.0	-64.0	3.5	1.52e+00	0	31	104	0	60	74765
2026-01-05 17:28:32.62	343.93	21.17	-50.9	-63.9	3.5	1.52e+00	0	31	104	0	60	74401
2026-01-05 17:28:33.63	343.67	21.21	-50.9	-63.9	3.5	1.52e+00	0	31	104	0	60	74570
2026-01-05 17:28:34.64	343.42	21.24	-50.9	-63.9	3.5	1.52e+00	0	31	104	0	60	74203
2026-01-05 17:28:35.66	343.16	21.28	-50.9	-63.9	3.5	1.52e+00	0	31	104	0	60	74266
2026-01-05 17:28:36.67	342.91	21.31	-50.9	-63.9	3.5	1.52e+00	0	31	104	0	60	74194
2026-01-05 17:28:37.68	342.66	21.34	-50.9	-63.9	3.5	1.51e+00	0	31	104	0	60	74107
2026-01-05 17:28:38.69	342.40	21.38	-50.9	-63.9	3.5	1.52e+00	0	31	104	0	60	74148
2026-01-05 17:28:39.70	342.15	21.41	-50.9	-63.8	3.5	1.51e+00	0	31	104	0	60	73303
2026-01-05 17:28:40.71	341.89	21.44	-50.9	-63.9	3.5	1.52e+00	0	31	104	0	60	74392
2026-01-05 17:28:41.72	341.63	21.47	-50.9	-63.8	3.5	1.52e+00	0	31	104	0	60	73283
2026-01-05 17:28:42.73	341.38	21.50	-50.9	-63.8	3.5	1.52e+00	0	31	104	0	60	73242
2026-01-05 17:28:43.74	341.12	21.53	-50.9	-63.9	3.5	1.52e+00	0	31	104	0	60	74365
2026-01-05 17:28:44.75	340.86	21.56	-50.9	-63.9	3.5	1.51e+00	0	31	104	0	60	74147
2026-01-05 17:28:45.77	340.60	21.59	-50.9	-63.9	3.5	1.52e+00	0	31	104	0	60	73796
2026-01-05 17:28:46.78	340.34	21.62	-50.9	-63.8	3.5	1.52e+00	0	31	104	0	60	73750
2026-01-05 17:28:47.79	340.08	21.65	-50.9	-63.9	3.5	1.52e+00	0	31	104	0	60	74359
2026-01-05 17:28:48.80	339.82	21.67	-50.9	-63.8	3.5	1.52e+00	0	31	104	0	60	73554
2026-01-05 17:28:49.81	339.56	21.70	-50.9	-63.9	3.5	1.51e+00	0	31	104	0	60	73769
2026-01-05 17:28:50.82	339.30	21.73	-50.8	-63.8	3.5	1.52e+00	0	31	104	0	60	73174
2026-01-05 17:28:51.83	339.04	21.75	-50.8	-63.7	3.5	1.51e+00	0	31	104	0	60	72251
2026-01-05 17:28:52.84	338.78	21.78	-50.9	-63.9	3.5	1.51e+00	0	31	104	0	60	73813
2026-01-05 17:28:53.85	338.51	21.80	-50.8	-63.7	3.5	1.52e+00	0	31	104	0	60	72746
2026-01-05 17:28:54.87	338.25	21.82	-50.8	-63.7	3.5	1.52e+00	0	31	104	0	60	72747
2026-01-05 17:28:55.88	337.98	21.85	-50.9	-63.8	3.5	1.52e+00	0	31	104	0	60	73465
2026-01-05 17:28:56.89	337.72	21.87	-50.8	-63.5	3.5	1.52e+00	0	31	104	0	60	71209
2026-01-05 17:28:57.90	337.46	21.89	-50.9	-63.8	3.5	1.52e+00	0	31	104	0	60	73000
2026-01-05 17:28:58.91	337.19	21.91	-50.9	-63.8	3.5	1.52e+00	0	31	104	0	60	73608
