#Pass ID: 20260105_212609_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-05 21:26:41

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   25351.20653935  .00008008  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4116 062.1676 0001744 093.8066 035.1511 15.19160500 32445

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-05 21:26:41.26	28.13	1.62	-51.0	-66.1	3.5	1.51e+00	0	29	0	0	60	98595
2026-01-05 21:26:42.27	28.25	1.67	-51.2	-53.7	6.1	0.00e+00	0	31	104	0	60	80954
2026-01-05 21:26:43.28	28.37	1.72	-51.2	-53.7	6.1	0.00e+00	0	31	104	0	60	81034
2026-01-05 21:26:44.29	28.49	1.77	-51.2	-53.7	6.1	0.00e+00	0	31	104	0	60	80851
2026-01-05 21:26:45.30	28.62	1.82	-51.2	-53.7	6.1	0.00e+00	0	31	104	0	60	81361
2026-01-05 21:26:46.31	28.74	1.87	-51.2	-53.7	6.1	0.00e+00	0	31	104	0	60	80579
2026-01-05 21:26:47.32	28.86	1.93	-51.1	-53.7	6.1	0.00e+00	0	31	104	0	60	80876
2026-01-05 21:26:48.33	28.99	1.98	-51.2	-53.7	6.1	0.00e+00	0	31	104	0	60	80601
2026-01-05 21:26:49.35	29.11	2.03	-51.1	-53.7	6.1	0.00e+00	0	31	104	0	60	80593
2026-01-05 21:26:50.36	29.24	2.08	-51.1	-53.7	6.1	0.00e+00	0	31	104	0	60	80690
2026-01-05 21:26:51.37	29.36	2.13	-51.1	-53.6	6.1	0.00e+00	0	31	104	0	60	79986
2026-01-05 21:26:52.38	29.49	2.18	-51.1	-53.6	6.1	0.00e+00	0	31	104	0	60	80351
2026-01-05 21:26:53.39	29.61	2.24	-51.1	-53.6	6.1	0.00e+00	0	31	104	0	60	79917
2026-01-05 21:26:54.40	29.74	2.29	-51.2	-53.7	6.1	0.00e+00	0	31	104	0	60	80833
2026-01-05 21:26:55.41	29.87	2.34	-51.2	-53.7	6.1	0.00e+00	0	31	104	0	60	80528
2026-01-05 21:26:56.42	29.99	2.39	-51.2	-53.6	6.1	0.00e+00	0	31	104	0	60	80380
2026-01-05 21:26:57.44	30.12	2.44	-51.2	-53.6	6.1	0.00e+00	0	31	104	0	60	80173
2026-01-05 21:26:58.45	30.25	2.50	-51.2	-53.7	6.1	0.00e+00	0	31	104	0	60	80730
2026-01-05 21:26:59.46	30.38	2.55	-51.2	-53.7	6.1	0.00e+00	0	31	104	0	60	80922
2026-01-05 21:27:00.47	30.51	2.60	-51.2	-53.7	6.1	0.00e+00	0	31	104	0	60	80898
2026-01-05 21:27:01.48	30.64	2.65	-51.2	-53.7	6.1	0.00e+00	0	31	104	0	60	80781
2026-01-05 21:27:02.49	30.77	2.70	-51.2	-53.7	6.1	0.00e+00	0	31	104	0	60	80555
2026-01-05 21:27:03.50	30.91	2.76	-51.2	-53.6	6.1	0.00e+00	0	31	104	0	60	80405
2026-01-05 21:27:04.51	31.04	2.81	-51.2	-53.7	6.1	0.00e+00	0	31	104	0	60	80704
2026-01-05 21:27:05.52	31.17	2.86	-51.2	-53.7	6.1	0.00e+00	0	31	104	0	60	81025
2026-01-05 21:27:06.54	31.31	2.91	-51.2	-53.7	6.1	0.00e+00	0	31	104	0	60	81021
2026-01-05 21:27:07.55	31.44	2.97	-51.1	-53.6	6.1	0.00e+00	0	31	104	0	60	80317
2026-01-05 21:27:08.56	31.57	3.02	-51.1	-53.6	6.1	0.00e+00	0	31	104	0	60	80166
2026-01-05 21:27:09.57	31.71	3.07	-51.2	-53.7	6.1	0.00e+00	0	31	104	0	60	80977
2026-01-05 21:27:10.58	31.85	3.12	-51.2	-53.7	6.1	0.00e+00	0	31	104	0	60	80917
2026-01-05 21:27:11.59	31.98	3.18	-51.2	-53.7	6.1	0.00e+00	0	31	104	0	60	80979
2026-01-05 21:27:12.60	32.12	3.23	-51.2	-53.7	6.1	0.00e+00	0	31	104	0	60	80706
2026-01-05 21:27:13.61	32.26	3.28	-51.2	-53.7	6.1	0.00e+00	0	31	104	0	60	80548
2026-01-05 21:27:14.62	32.40	3.33	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	80943
2026-01-05 21:27:15.64	32.54	3.38	-51.2	-53.7	6.1	0.00e+00	0	31	104	0	60	80839
2026-01-05 21:27:16.65	32.68	3.44	-51.2	-53.6	6.1	0.00e+00	0	32	104	0	60	80356
2026-01-05 21:27:17.66	32.82	3.49	-51.1	-53.6	6.1	0.00e+00	0	31	104	0	60	80329
