#Pass ID: 20260115_194603_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-15 19:46:03

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26014.95856198  .00001434  00000-0  70377-4 0  9997
#TLE: 2 51832  97.3654  81.6497 0010051  52.2384 307.9760 15.19636883214527

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-15 19:46:03.02	201.02	1.96	-57.1	-59.3	3.7	0.00e+00	0	46	0	0	86	17836
2026-01-15 19:46:04.04	201.10	2.03	-57.1	-59.3	3.7	0.00e+00	0	47	104	0	85	19005
2026-01-15 19:46:05.05	201.18	2.09	-57.1	-59.3	3.7	0.00e+00	0	47	104	0	85	18827
2026-01-15 19:46:06.06	201.26	2.15	-57.1	-59.3	3.7	0.00e+00	0	47	104	0	85	18856
2026-01-15 19:46:07.07	201.34	2.22	-57.1	-59.2	3.7	0.00e+00	0	47	104	0	85	18798
2026-01-15 19:46:08.08	201.42	2.28	-57.1	-59.2	3.7	0.00e+00	0	47	104	0	85	18747
2026-01-15 19:46:09.09	201.50	2.35	-57.1	-59.2	3.7	0.00e+00	0	47	104	0	85	18817
2026-01-15 19:46:10.10	201.59	2.41	-57.1	-59.2	3.7	0.00e+00	0	47	104	0	85	18791
2026-01-15 19:46:11.11	201.67	2.48	-57.1	-59.2	3.7	0.00e+00	0	47	104	0	85	18807
2026-01-15 19:46:12.12	201.75	2.54	-57.1	-59.2	3.7	0.00e+00	0	47	104	0	85	18765
2026-01-15 19:46:13.13	201.84	2.61	-57.1	-59.2	3.7	0.00e+00	0	47	104	0	85	18784
2026-01-15 19:46:14.14	201.92	2.68	-57.1	-59.2	3.7	0.00e+00	0	48	104	0	85	18780
2026-01-15 19:46:15.15	202.00	2.74	-57.1	-59.3	3.7	0.00e+00	0	48	104	0	85	18823
2026-01-15 19:46:16.16	202.09	2.81	-57.1	-59.2	3.7	0.00e+00	0	48	104	0	85	18757
2026-01-15 19:46:17.17	202.17	2.87	-57.1	-59.2	3.7	0.00e+00	0	48	104	0	85	18767
2026-01-15 19:46:18.18	202.26	2.94	-57.1	-59.3	3.7	0.00e+00	0	48	104	0	85	18819
2026-01-15 19:46:19.19	202.35	3.01	-57.1	-59.2	3.7	0.00e+00	0	48	104	0	85	18778
2026-01-15 19:46:20.20	202.43	3.07	-57.1	-59.2	3.7	0.00e+00	0	48	104	0	85	18773
2026-01-15 19:46:21.21	202.52	3.14	-57.1	-59.2	3.7	0.00e+00	0	49	104	0	85	18771
2026-01-15 19:46:22.23	202.61	3.21	-57.1	-59.2	3.7	0.00e+00	0	48	104	0	85	18770
2026-01-15 19:46:23.24	202.70	3.28	-57.1	-59.2	3.7	0.00e+00	0	48	104	0	85	18798
2026-01-15 19:46:24.25	202.78	3.34	-57.1	-59.2	3.7	0.00e+00	0	48	104	0	85	18812
2026-01-15 19:46:25.26	202.87	3.41	-57.1	-59.2	3.7	0.00e+00	0	49	104	0	85	18753
2026-01-15 19:46:26.27	202.96	3.48	-57.1	-59.2	3.7	0.00e+00	0	49	104	0	85	18777
2026-01-15 19:46:27.28	203.05	3.55	-57.1	-59.2	3.7	0.00e+00	0	49	104	0	85	18798
2026-01-15 19:46:28.29	203.14	3.62	-57.1	-59.2	3.7	0.00e+00	0	49	104	0	85	18784
2026-01-15 19:46:29.30	203.24	3.68	-57.1	-59.2	3.7	0.00e+00	0	49	104	0	85	18807
2026-01-15 19:46:30.31	203.33	3.75	-57.1	-59.2	3.7	0.00e+00	0	49	104	0	85	18766
2026-01-15 19:46:31.32	203.42	3.82	-57.1	-59.2	3.7	0.00e+00	0	49	104	0	85	18804
2026-01-15 19:46:32.33	203.51	3.89	-57.1	-59.3	3.7	0.00e+00	0	49	104	0	85	18830
2026-01-15 19:46:33.34	203.61	3.96	-57.1	-59.2	3.7	0.00e+00	0	49	104	0	85	18765
2026-01-15 19:46:34.35	203.70	4.03	-57.1	-59.2	3.7	0.00e+00	0	49	104	0	85	18778
2026-01-15 19:46:35.36	203.79	4.10	-57.1	-59.2	3.7	0.00e+00	0	49	104	0	85	18815
2026-01-15 19:46:36.37	203.89	4.17	-57.1	-59.2	3.7	0.00e+00	0	49	104	0	85	18771
2026-01-15 19:46:37.38	203.98	4.24	-57.1	-59.2	3.7	0.00e+00	0	50	104	0	85	18776
2026-01-15 19:46:38.39	204.08	4.31	-57.1	-59.2	3.7	0.00e+00	0	49	104	0	85	18748
2026-01-15 19:46:39.40	204.18	4.38	-57.1	-59.2	3.7	0.00e+00	0	50	104	0	85	18774
2026-01-15 19:46:40.41	204.27	4.45	-57.1	-59.2	3.7	0.00e+00	0	50	104	0	85	18779
2026-01-15 19:46:41.42	204.37	4.52	-57.1	-59.2	3.7	0.00e+00	0	50	104	0	85	18738
2026-01-15 19:46:42.44	204.47	4.59	-57.1	-59.2	3.7	0.00e+00	0	50	104	0	85	18760
2026-01-15 19:46:43.45	204.57	4.66	-57.1	-59.2	3.7	0.00e+00	0	50	104	0	85	18783
2026-01-15 19:46:44.46	204.67	4.73	-57.1	-59.2	3.6	0.00e+00	0	50	104	0	85	18802
2026-01-15 19:46:45.47	204.77	4.80	-57.1	-59.2	3.7	0.00e+00	0	50	104	0	85	18777
2026-01-15 19:46:46.48	204.87	4.88	-57.1	-59.2	3.7	0.00e+00	0	50	104	0	85	18744
2026-01-15 19:46:47.49	204.97	4.95	-57.1	-59.2	3.7	0.00e+00	0	50	104	0	85	18727
2026-01-15 19:46:48.50	205.07	5.02	-57.1	-59.2	3.7	0.00e+00	0	50	104	0	85	18777
2026-01-15 19:46:49.51	205.17	5.09	-57.1	-59.3	3.7	0.00e+00	0	50	104	0	85	18835
2026-01-15 19:46:50.52	205.28	5.16	-57.2	-59.3	3.7	0.00e+00	0	51	104	0	85	18936
2026-01-15 19:46:51.53	205.38	5.24	-57.1	-59.3	3.7	0.00e+00	0	51	104	0	85	18873
2026-01-15 19:46:52.54	205.49	5.31	-57.1	-59.2	3.7	0.00e+00	0	51	104	0	85	18771
2026-01-15 19:46:53.55	205.59	5.38	-57.2	-59.3	3.7	0.00e+00	0	51	104	0	85	18923
2026-01-15 19:46:54.56	205.70	5.46	-57.2	-59.3	3.7	0.00e+00	0	51	104	0	85	19022
2026-01-15 19:46:55.57	205.80	5.53	-57.2	-59.3	3.7	0.00e+00	0	51	104	0	85	18966
2026-01-15 19:46:56.58	205.91	5.60	-57.1	-59.2	3.7	0.00e+00	0	51	104	0	85	18806
2026-01-15 19:46:57.59	206.02	5.68	-57.2	-59.3	3.7	0.00e+00	0	51	104	0	85	18927
2026-01-15 19:46:58.60	206.13	5.75	-57.3	-59.4	3.7	0.00e+00	0	51	104	0	85	19181
2026-01-15 19:46:59.60	206.23	5.82	-57.2	-59.3	3.7	0.00e+00	0	51	104	0	85	18979
2026-01-15 19:47:00.61	206.34	5.90	-57.1	-59.3	3.7	0.00e+00	0	51	104	0	85	18868
2026-01-15 19:47:01.62	206.45	5.97	-57.2	-59.4	3.7	0.00e+00	0	51	104	0	85	19136
2026-01-15 19:47:02.63	206.56	6.05	-57.3	-59.4	3.7	0.00e+00	0	52	104	0	85	19215
2026-01-15 19:47:03.64	206.68	6.12	-57.2	-59.3	3.7	0.00e+00	0	52	104	0	85	19033
2026-01-15 19:47:04.65	206.79	6.20	-57.2	-59.3	3.7	0.00e+00	0	52	104	0	85	18984
2026-01-15 19:47:05.66	206.90	6.27	-57.3	-59.4	3.7	0.00e+00	0	52	104	0	85	19152
2026-01-15 19:47:06.67	207.01	6.35	-57.3	-59.4	3.7	0.00e+00	0	52	104	0	85	19218
2026-01-15 19:47:07.68	207.13	6.43	-57.3	-59.4	3.7	0.00e+00	0	52	104	0	85	19130
2026-01-15 19:47:08.69	207.24	6.50	-48.6	-48.7	5.2	0.00e+00	0	52	104	0	67	15695
2026-01-15 19:47:09.70	207.36	6.58	-43.9	-43.7	12.6	1.99e-01	0	53	0	41943040	59	14083
2026-01-15 19:47:10.71	207.48	6.65	-44.2	-44.1	12.6	7.56e-04	0	53	0	117440512	60	13931
2026-01-15 19:47:11.72	207.59	6.73	-44.2	-44.1	12.3	6.24e-05	0	53	0	192937984	59	14746
2026-01-15 19:47:12.73	207.71	6.81	-43.6	-43.5	12.8	4.85e-05	0	53	0	276824064	59	13756
2026-01-15 19:47:13.74	207.83	6.89	-43.4	-43.3	12.9	2.08e-05	0	53	0	352321536	58	14264
2026-01-15 19:47:14.75	207.95	6.96	-43.6	-43.5	12.8	4.16e-05	0	53	0	427819008	58	14559
2026-01-15 19:47:15.75	208.07	7.04	-43.4	-43.4	12.9	3.46e-05	0	53	0	503316480	58	14284
2026-01-15 19:47:16.77	208.19	7.12	-43.3	-43.3	13.0	0.00e+00	0	53	0	578813952	58	14157
2026-01-15 19:47:17.78	208.31	7.20	-43.4	-43.4	12.9	2.08e-05	0	53	0	654311424	58	14290
2026-01-15 19:47:18.78	208.44	7.27	-43.6	-43.5	12.9	2.77e-05	0	53	0	729808896	58	14531
2026-01-15 19:47:19.79	208.56	7.35	-43.4	-43.4	12.9	2.08e-05	0	53	0	805306368	58	14338
2026-01-15 19:47:20.80	208.68	7.43	-43.1	-43.0	13.2	0.00e+00	0	53	0	872415232	58	13713
