#Pass ID: 20250125_171939_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-25 17:19:34.143243

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25024.86051977  .00000457  00000+0  26618-3 0  9996
#TLE: 2 28654  98.8552 105.8163 0014791 151.8936 208.3038 14.13496337 14496

#Time	Az	El	Level	SNR
2025-01-25 17:19:46.270190	105.9	16.2	-92.0	7.5
2025-01-25 17:19:47.431718	105.8	16.3	-92.0	5.0
2025-01-25 17:19:48.592713	105.7	16.4	-92.0	6.4
2025-01-25 17:19:49.754949	105.6	16.5	-92.0	8.8
2025-01-25 17:19:50.925646	105.4	16.7	-92.1	10.6
2025-01-25 17:19:52.089133	105.3	16.8	-91.7	9.3
2025-01-25 17:19:53.246945	105.2	16.9	-91.7	8.8
2025-01-25 17:19:54.406276	105.1	17.0	-90.6	7.2
2025-01-25 17:19:55.572619	105.0	17.1	-90.5	8.6
2025-01-25 17:19:56.737694	104.9	17.3	-91.0	9.0
2025-01-25 17:19:57.901130	104.8	17.4	-90.9	8.3
2025-01-25 17:19:59.060707	104.7	17.5	-90.8	10.8
2025-01-25 17:20:00.220355	104.6	17.6	-90.4	8.5
2025-01-25 17:20:01.381737	104.4	17.8	-92.1	8.1
2025-01-25 17:20:02.544847	104.3	17.9	-92.3	5.2
2025-01-25 17:20:03.712683	104.2	18.0	-92.0	7.6
2025-01-25 17:20:04.869264	104.1	18.1	-92.0	6.0
2025-01-25 17:20:06.027933	104.0	18.2	-92.2	6.7
2025-01-25 17:20:07.207693	103.8	18.4	-91.9	8.8
2025-01-25 17:20:08.372090	103.7	18.5	-92.2	10.8
2025-01-25 17:20:09.537771	103.6	18.6	-92.0	10.0
2025-01-25 17:20:10.705371	103.5	18.8	-92.1	10.1
2025-01-25 17:20:11.870685	103.3	18.9	-92.2	8.6
2025-01-25 17:20:13.038874	103.2	19.0	-91.8	8.2
2025-01-25 17:20:14.197250	103.1	19.1	-91.9	12.3
2025-01-25 17:20:15.358918	103.0	19.3	-91.7	13.5
2025-01-25 17:20:16.524472	102.8	19.4	-91.7	12.5
2025-01-25 17:20:17.690556	102.7	19.5	-92.3	11.7
2025-01-25 17:20:18.855187	102.6	19.7	-92.0	7.3
2025-01-25 17:20:20.017300	102.4	19.8	-92.2	4.8
2025-01-25 17:20:21.180071	102.3	19.9	-91.8	11.2
2025-01-25 17:20:22.339013	102.2	20.0	-91.9	11.5
