#Pass ID: 20250125_140135_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-25 14:01:30.087016

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25024.86051977  .00000457  00000+0  26618-3 0  9996
#TLE: 2 28654  98.8552 105.8163 0014791 151.8936 208.3038 14.13496337 14496

#Time	Az	El	Level	SNR
2025-01-25 14:01:42.324419	34.3	15.9	-92.0	3.2
2025-01-25 14:01:43.486792	34.1	16.0	-92.1	4.6
2025-01-25 14:01:44.645304	33.9	16.1	-91.9	5.5
2025-01-25 14:01:45.808805	33.7	16.1	-92.0	7.3
2025-01-25 14:01:46.964886	33.5	16.2	-92.3	4.8
2025-01-25 14:01:48.132215	33.3	16.3	-92.4	5.3
2025-01-25 14:01:49.288493	33.1	16.4	-92.0	6.3
2025-01-25 14:01:50.455203	32.9	16.5	-92.5	4.6
2025-01-25 14:01:51.620628	32.8	16.6	-92.3	6.4
2025-01-25 14:01:52.788037	32.6	16.6	-92.1	6.5
2025-01-25 14:01:53.944166	32.4	16.7	-92.5	5.9
2025-01-25 14:01:55.109336	32.2	16.8	-92.1	5.5
2025-01-25 14:01:56.271521	32.0	16.9	-92.1	6.1
2025-01-25 14:01:57.435911	31.8	17.0	-92.0	4.7
2025-01-25 14:01:58.599573	31.6	17.1	-92.5	6.6
2025-01-25 14:01:59.760388	31.4	17.1	-92.2	8.3
2025-01-25 14:02:00.916288	31.2	17.2	-91.9	6.9
2025-01-25 14:02:02.081225	31.0	17.3	-92.0	5.3
2025-01-25 14:02:03.244750	30.7	17.4	-92.1	8.0
2025-01-25 14:02:04.408751	30.5	17.5	-92.3	7.2
2025-01-25 14:02:05.573017	30.3	17.6	-92.5	7.8
2025-01-25 14:02:06.730613	30.1	17.6	-92.6	8.2
2025-01-25 14:02:07.892133	29.9	17.7	-92.4	7.7
2025-01-25 14:02:09.058495	29.7	17.8	-92.4	8.6
