#Pass ID: 20250125_122120_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-25 12:21:15.830572

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25024.15265828  .00000479  00000+0  27770-3 0  9994
#TLE: 2 28654  98.8553 105.1156 0014763 153.8328 206.3593 14.13495781 14472

#Time	Az	El	Level	SNR
2025-01-25 12:21:28.052139	23.7	16.1	-92.1	3.6
2025-01-25 12:21:29.213437	23.6	16.2	-91.9	5.7
2025-01-25 12:21:30.372135	23.5	16.3	-92.0	3.0
2025-01-25 12:21:31.528750	23.3	16.4	-92.3	4.5
2025-01-25 12:21:32.680811	23.2	16.5	-92.3	3.3
2025-01-25 12:21:33.831488	23.0	16.6	-92.4	4.5
2025-01-25 12:21:34.991145	22.9	16.7	-92.3	4.4
2025-01-25 12:21:36.149603	22.7	16.8	-91.7	6.4
2025-01-25 12:21:37.299425	22.6	16.9	-92.0	2.6
2025-01-25 12:21:38.448877	22.4	17.0	-91.8	4.1
2025-01-25 12:21:39.605629	22.3	17.2	-92.1	4.8
2025-01-25 12:21:40.763481	22.1	17.3	-92.3	4.5
2025-01-25 12:21:41.912494	22.0	17.4	-92.5	4.1
2025-01-25 12:21:43.066942	21.8	17.5	-89.3	3.9
2025-01-25 12:21:44.225994	21.7	17.6	-89.2	5.3
2025-01-25 12:21:45.372616	21.5	17.7	-89.2	2.5
2025-01-25 12:21:46.524296	21.4	17.8	-89.0	5.8
2025-01-25 12:21:47.677534	21.2	17.9	-89.3	8.7
2025-01-25 12:21:48.835167	21.1	18.0	-89.3	12.1
2025-01-25 12:21:49.983979	20.9	18.1	-89.2	8.8
2025-01-25 12:21:51.141967	20.7	18.2	-89.1	4.8
2025-01-25 12:21:52.298869	20.6	18.4	-89.1	9.6
2025-01-25 12:21:53.453585	20.4	18.5	-88.8	7.2
2025-01-25 12:21:54.603012	20.2	18.6	-88.8	9.2
2025-01-25 12:21:55.760058	20.1	18.7	-89.0	10.3
2025-01-25 12:21:56.911206	19.9	18.8	-89.0	9.0
2025-01-25 12:21:58.061134	19.7	18.9	-89.2	9.2
2025-01-25 12:21:59.212996	19.6	19.0	-89.0	8.7
2025-01-25 12:22:00.363903	19.4	19.1	-88.7	7.0
2025-01-25 12:22:01.518313	19.2	19.2	-88.3	5.0
2025-01-25 12:22:02.668316	19.0	19.4	-88.8	9.1
2025-01-25 12:22:03.821165	18.9	19.5	-89.1	10.2
2025-01-25 12:22:04.974698	18.7	19.6	-89.0	8.0
2025-01-25 12:22:06.130129	18.5	19.7	-88.8	9.3
2025-01-25 12:22:07.280816	18.3	19.8	-89.0	7.4
2025-01-25 12:22:08.436178	18.2	19.9	-88.8	5.3
2025-01-25 12:22:09.577852	18.0	20.0	-89.1	7.4
2025-01-25 12:22:10.733839	17.8	20.1	-88.9	6.8
2025-01-25 12:22:11.888233	17.6	20.3	-89.1	6.7
2025-01-25 12:22:13.045961	17.4	20.4	-88.2	5.6
2025-01-25 12:22:14.197759	17.2	20.5	-88.3	9.0
2025-01-25 12:22:15.349575	17.0	20.6	-89.1	7.8
2025-01-25 12:22:16.508699	16.9	20.7	-89.0	5.5
2025-01-25 12:22:17.654984	16.7	20.8	-89.5	8.1
2025-01-25 12:22:18.815122	16.5	20.9	-89.3	5.7
2025-01-25 12:22:19.975451	16.3	21.1	-89.5	5.8
2025-01-25 12:22:21.135195	16.1	21.2	-88.9	6.5
2025-01-25 12:22:22.284501	15.9	21.3	-88.9	6.5
2025-01-25 12:22:23.444035	15.7	21.4	-88.8	5.6
2025-01-25 12:22:24.600593	15.5	21.5	-89.0	5.7
2025-01-25 12:22:25.761349	15.3	21.6	-88.5	4.2
2025-01-25 12:22:26.911148	15.1	21.8	-88.7	6.5
2025-01-25 12:22:28.070906	14.9	21.9	-88.4	6.1
2025-01-25 12:22:29.221034	14.7	22.0	-88.7	7.1
2025-01-25 12:22:30.388562	14.4	22.1	-88.7	5.5
2025-01-25 12:22:31.548051	14.2	22.2	-89.0	6.8
2025-01-25 12:22:32.710030	14.0	22.3	-89.1	10.8
2025-01-25 12:22:33.857176	13.8	22.5	-89.4	7.3
2025-01-25 12:22:35.011956	13.6	22.6	-89.5	8.2
2025-01-25 12:22:36.166277	13.4	22.7	-89.2	5.0
2025-01-25 12:22:37.319500	13.2	22.8	-88.9	8.0
2025-01-25 12:22:38.466755	12.9	22.9	-89.0	8.7
2025-01-25 12:22:39.620656	12.7	23.0	-89.4	10.3
2025-01-25 12:22:40.778321	12.5	23.2	-88.2	8.2
2025-01-25 12:22:41.935162	12.3	23.3	-88.3	6.3
2025-01-25 12:22:43.093020	12.0	23.4	-88.5	7.7
2025-01-25 12:22:44.244789	11.8	23.5	-88.1	8.4
2025-01-25 12:22:45.395623	11.6	23.6	-88.6	6.5
2025-01-25 12:22:46.547547	11.4	23.7	-88.4	7.1
2025-01-25 12:22:47.704590	11.1	23.9	-88.5	5.9
2025-01-25 12:22:48.863812	10.9	24.0	-88.3	6.4
2025-01-25 12:22:50.019389	10.6	24.1	-88.7	2.6
2025-01-25 12:22:51.171810	10.4	24.2	-88.8	3.2
2025-01-25 12:22:52.318523	10.2	24.3	-89.1	4.6
2025-01-25 12:22:53.469737	9.9	24.4	-89.2	5.5
2025-01-25 12:22:54.626142	9.7	24.6	-88.9	3.9
2025-01-25 12:22:55.782904	9.4	24.7	-89.1	6.2
2025-01-25 12:22:56.940205	9.2	24.8	-88.9	5.9
2025-01-25 12:22:58.108786	8.9	24.9	-88.9	8.8
2025-01-25 12:22:59.264013	8.7	25.0	-88.7	4.3
2025-01-25 12:23:00.408386	8.4	25.1	-89.3	8.4
2025-01-25 12:23:01.559332	8.2	25.3	-89.0	7.4
2025-01-25 12:23:02.720130	7.9	25.4	-89.1	7.1
2025-01-25 12:23:03.879567	7.6	25.5	-89.4	6.4
2025-01-25 12:23:05.015261	7.4	25.6	-89.2	4.6
2025-01-25 12:23:06.177355	7.1	25.7	-88.9	8.1
2025-01-25 12:23:07.334537	6.9	25.8	-88.8	6.4
2025-01-25 12:23:08.488389	6.6	26.0	-88.7	5.1
2025-01-25 12:23:09.644803	6.3	26.1	-88.6	9.1
2025-01-25 12:23:10.803383	6.0	26.2	-88.6	9.2
2025-01-25 12:23:11.950982	5.8	26.3	-88.5	8.4
2025-01-25 12:23:13.103029	5.5	26.4	-88.5	9.2
2025-01-25 12:23:14.252974	5.2	26.5	-88.1	9.8
2025-01-25 12:23:15.411766	4.9	26.6	-88.0	7.9
2025-01-25 12:23:16.566390	4.7	26.8	-87.5	8.2
2025-01-25 12:23:17.713844	4.4	26.9	-88.2	8.8
2025-01-25 12:23:18.869021	4.1	27.0	-88.1	7.3
2025-01-25 12:23:20.023255	3.8	27.1	-88.5	9.6
2025-01-25 12:23:21.186827	3.5	27.2	-88.4	9.5
2025-01-25 12:23:22.339617	3.2	27.3	-88.4	6.1
2025-01-25 12:23:23.497546	2.9	27.4	-88.5	5.5
2025-01-25 12:23:24.649300	2.6	27.5	-88.3	4.1
2025-01-25 12:23:25.806510	2.3	27.7	-88.2	7.5
2025-01-25 12:23:26.961311	2.0	27.8	-88.3	4.8
2025-01-25 12:23:28.106165	1.7	27.9	-87.7	7.1
2025-01-25 12:23:29.263097	1.4	28.0	-88.1	7.5
2025-01-25 12:23:30.418107	1.1	28.1	-88.2	4.2
2025-01-25 12:23:31.574123	0.8	28.2	-88.2	7.9
2025-01-25 12:23:32.722011	0.5	28.3	-88.2	7.8
2025-01-25 12:23:33.885863	0.2	28.4	-88.1	7.5
2025-01-25 12:23:35.041272	359.9	28.5	-87.9	8.1
2025-01-25 12:23:36.198482	359.5	28.6	-87.5	5.9
2025-01-25 12:23:37.355263	359.2	28.7	-87.7	9.4
2025-01-25 12:23:38.512798	358.9	28.8	-87.6	4.6
2025-01-25 12:23:39.671707	358.6	29.0	-88.4	8.6
2025-01-25 12:23:40.831073	358.3	29.1	-88.3	9.9
2025-01-25 12:23:41.985542	357.9	29.2	-88.0	4.8
2025-01-25 12:23:43.140182	357.6	29.3	-87.4	6.5
2025-01-25 12:23:44.289156	357.3	29.4	-87.9	7.7
2025-01-25 12:23:45.439370	356.9	29.5	-87.6	9.2
2025-01-25 12:23:46.589440	356.6	29.6	-88.4	10.2
2025-01-25 12:23:47.748680	356.3	29.7	-88.3	9.9
2025-01-25 12:23:48.899738	355.9	29.8	-88.0	10.4
2025-01-25 12:23:50.057833	355.6	29.9	-87.8	10.3
2025-01-25 12:23:51.218842	355.2	30.0	-87.9	7.8
2025-01-25 12:23:52.365453	354.9	30.1	-88.2	5.2
2025-01-25 12:23:53.516627	354.5	30.2	-87.8	6.8
2025-01-25 12:23:54.672007	354.2	30.2	-87.7	9.7
2025-01-25 12:23:55.826309	353.8	30.3	-87.9	7.3
2025-01-25 12:23:56.974637	353.5	30.4	-88.1	6.1
2025-01-25 12:23:58.129471	353.1	30.5	-88.5	11.1
2025-01-25 12:23:59.282084	352.8	30.6	-87.4	10.2
2025-01-25 12:24:00.432689	352.4	30.7	-88.5	9.3
2025-01-25 12:24:01.589865	352.0	30.8	-88.4	10.4
