#Pass ID: 20250125_104033_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-25 10:40:28.549302

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25024.15265828  .00000479  00000+0  27770-3 0  9994
#TLE: 2 28654  98.8553 105.1156 0014763 153.8328 206.3593 14.13495781 14472

#Time	Az	El	Level	SNR
2025-01-25 10:40:40.816721	23.8	16.3	-92.5	7.2
2025-01-25 10:40:41.983317	23.7	16.4	-92.0	5.3
2025-01-25 10:40:43.148999	23.7	16.6	-92.5	6.2
2025-01-25 10:40:44.316759	23.7	16.7	-92.5	8.3
2025-01-25 10:40:45.474166	23.6	16.8	-92.8	4.6
2025-01-25 10:40:46.632961	23.6	16.9	-92.6	5.9
2025-01-25 10:40:47.796600	23.5	17.1	-92.7	7.3
2025-01-25 10:40:48.958278	23.5	17.2	-92.6	5.5
2025-01-25 10:40:50.120837	23.4	17.3	-92.1	7.3
2025-01-25 10:40:51.286982	23.4	17.5	-92.3	10.2
2025-01-25 10:40:52.454037	23.3	17.6	-92.5	12.5
2025-01-25 10:40:53.614824	23.3	17.7	-92.5	11.8
2025-01-25 10:40:54.782961	23.2	17.9	-92.7	14.7
2025-01-25 10:40:55.941843	23.2	18.0	-93.0	10.8
2025-01-25 10:40:57.106454	23.2	18.2	-92.8	14.6
2025-01-25 10:40:58.272695	23.1	18.3	-92.6	13.3
2025-01-25 10:40:59.442578	23.1	18.4	-92.3	15.0
2025-01-25 10:41:00.601564	23.0	18.6	-92.6	12.4
2025-01-25 10:41:01.763184	23.0	18.7	-92.4	14.0
2025-01-25 10:41:02.927842	22.9	18.8	-92.7	4.4
2025-01-25 10:41:04.087040	22.9	19.0	-92.4	5.3
2025-01-25 10:41:05.255268	22.8	19.1	-92.4	11.6
2025-01-25 10:41:06.414860	22.7	19.3	-92.8	9.0
2025-01-25 10:41:07.580183	22.7	19.4	-93.0	13.4
2025-01-25 10:41:08.740955	22.6	19.6	-93.0	12.8
2025-01-25 10:41:09.908367	22.6	19.7	-92.9	13.2
2025-01-25 10:41:11.068336	22.5	19.8	-92.8	8.0
2025-01-25 10:41:12.231228	22.5	20.0	-92.7	12.3
2025-01-25 10:41:13.397025	22.4	20.1	-92.5	7.9
2025-01-25 10:41:14.561995	22.4	20.3	-92.5	11.9
2025-01-25 10:41:15.729342	22.3	20.4	-92.5	10.0
2025-01-25 10:41:16.886296	22.3	20.6	-92.4	10.1
2025-01-25 10:41:18.050581	22.2	20.7	-92.4	6.1
2025-01-25 10:41:19.214981	22.1	20.9	-92.6	9.3
2025-01-25 10:41:20.373416	22.1	21.0	-92.6	10.3
2025-01-25 10:41:21.539790	22.0	21.2	-92.8	6.3
2025-01-25 10:41:22.706060	22.0	21.3	-92.8	10.8
2025-01-25 10:41:23.853156	21.9	21.5	-92.6	12.6
2025-01-25 10:41:24.974513	21.8	21.7	-92.9	14.4
2025-01-25 10:41:26.117641	21.8	21.8	-92.8	12.4
2025-01-25 10:41:27.278965	21.7	22.0	-92.3	14.7
2025-01-25 10:41:28.438119	21.7	22.1	-92.6	8.7
2025-01-25 10:41:29.605612	21.6	22.3	-92.9	13.8
2025-01-25 10:41:30.766547	21.5	22.4	-92.8	13.2
2025-01-25 10:41:31.929176	21.5	22.6	-92.9	15.1
2025-01-25 10:41:33.090080	21.4	22.8	-92.4	11.4
2025-01-25 10:41:34.254743	21.3	22.9	-92.5	16.0
2025-01-25 10:41:35.418519	21.3	23.1	-92.5	5.2
2025-01-25 10:41:36.575163	21.2	23.3	-92.7	5.9
2025-01-25 10:41:37.742358	21.1	23.4	-92.5	12.2
2025-01-25 10:41:38.906622	21.0	23.6	-91.4	9.0
2025-01-25 10:41:40.071580	21.0	23.8	-92.7	14.6
2025-01-25 10:41:41.243396	20.9	23.9	-92.6	13.1
2025-01-25 10:41:42.409176	20.8	24.1	-92.5	13.4
2025-01-25 10:41:43.574125	20.8	24.3	-92.3	10.7
2025-01-25 10:41:44.741328	20.7	24.4	-92.4	14.3
2025-01-25 10:41:45.905810	20.6	24.6	-92.5	12.9
2025-01-25 10:41:47.065289	20.5	24.8	-92.9	11.1
2025-01-25 10:41:48.226554	20.5	25.0	-92.8	14.4
2025-01-25 10:41:49.385423	20.4	25.2	-92.6	12.2
2025-01-25 10:41:50.550605	20.3	25.3	-91.5	9.0
2025-01-25 10:41:51.711084	20.2	25.5	-91.2	10.9
2025-01-25 10:41:52.878946	20.1	25.7	-91.6	9.6
2025-01-25 10:41:54.040121	20.1	25.9	-91.4	4.9
2025-01-25 10:41:55.209225	20.0	26.1	-91.3	8.6
2025-01-25 10:41:56.366998	19.9	26.2	-91.3	10.5
2025-01-25 10:41:57.522141	19.8	26.4	-91.6	10.5
2025-01-25 10:41:58.688262	19.7	26.6	-91.7	11.8
2025-01-25 10:41:59.841164	19.6	26.8	-91.7	12.7
2025-01-25 10:42:00.999827	19.5	27.0	-92.5	10.3
2025-01-25 10:42:02.160518	19.5	27.2	-92.6	13.2
2025-01-25 10:42:03.324530	19.4	27.4	-92.7	13.7
2025-01-25 10:42:04.492046	19.3	27.6	-92.7	12.5
2025-01-25 10:42:05.640480	19.2	27.7	-92.1	10.6
