#Pass ID: 20250125_085947_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-25 08:59:42.264309

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25024.15265828  .00000479  00000+0  27770-3 0  9994
#TLE: 2 28654  98.8553 105.1156 0014763 153.8328 206.3593 14.13495781 14472

#Time	Az	El	Level	SNR
2025-01-25 08:59:54.469386	30.4	16.2	-89.0	4.6
2025-01-25 08:59:55.627980	30.5	16.3	-89.0	5.9
2025-01-25 08:59:56.774188	30.6	16.5	-89.0	4.4
2025-01-25 08:59:57.929438	30.7	16.6	-88.4	4.3
2025-01-25 08:59:59.083299	30.8	16.7	-89.1	7.2
2025-01-25 09:00:00.233900	30.9	16.8	-88.9	5.1
2025-01-25 09:00:01.385497	31.0	16.9	-89.0	6.3
2025-01-25 09:00:02.536251	31.1	17.1	-88.9	6.0
2025-01-25 09:00:03.686721	31.2	17.2	-89.4	7.3
2025-01-25 09:00:04.840020	31.3	17.3	-89.0	9.1
2025-01-25 09:00:06.000802	31.4	17.4	-89.3	8.6
2025-01-25 09:00:07.152416	31.5	17.6	-89.3	7.1
2025-01-25 09:00:08.304920	31.6	17.7	-89.0	7.6
2025-01-25 09:00:09.450553	31.7	17.8	-89.0	3.7
2025-01-25 09:00:10.601081	31.8	17.9	-89.5	4.7
2025-01-25 09:00:11.750519	31.9	18.1	-89.3	6.6
2025-01-25 09:00:12.900561	32.0	18.2	-89.5	5.4
2025-01-25 09:00:14.055105	32.1	18.3	-89.8	8.1
2025-01-25 09:00:15.201923	32.2	18.4	-89.5	7.6
2025-01-25 09:00:16.356524	32.3	18.6	-89.6	4.6
2025-01-25 09:00:17.504687	32.4	18.7	-89.2	4.6
2025-01-25 09:00:18.656236	32.5	18.8	-89.3	5.7
2025-01-25 09:00:19.812573	32.6	19.0	-89.1	8.5
2025-01-25 09:00:20.970753	32.7	19.1	-89.3	7.3
2025-01-25 09:00:22.117531	32.8	19.2	-89.2	7.5
