#Pass ID: 20250125_202045_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-25 20:20:40.417951

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25024.84494910  .00000392  00000+0  23341-3 0  9996
#TLE: 2 33591  99.0180  88.6826 0014105  30.8618 329.3380 14.13268098822670

#Time	Az	El	Level	SNR
2025-01-25 20:20:52.696747	245.6	15.7	-91.6	5.1
2025-01-25 20:20:53.862452	245.8	15.8	-91.8	5.2
2025-01-25 20:20:55.028440	246.0	15.8	-91.9	8.2
2025-01-25 20:20:56.193627	246.3	15.9	-92.1	9.8
2025-01-25 20:20:57.358438	246.5	16.0	-91.8	11.3
2025-01-25 20:20:58.521185	246.7	16.0	-92.0	11.4
2025-01-25 20:20:59.689246	246.9	16.1	-91.8	7.6
2025-01-25 20:21:00.844542	247.1	16.2	-91.9	4.6
2025-01-25 20:21:02.007429	247.4	16.2	-92.0	5.8
2025-01-25 20:21:03.166655	247.6	16.3	-91.7	6.9
2025-01-25 20:21:04.333726	247.8	16.4	-91.6	5.1
2025-01-25 20:21:05.491238	248.0	16.4	-91.8	6.9
2025-01-25 20:21:06.657432	248.2	16.5	-91.8	9.5
2025-01-25 20:21:07.824648	248.5	16.6	-92.0	8.8
2025-01-25 20:21:08.987739	248.7	16.6	-92.1	10.0
2025-01-25 20:21:10.146763	248.9	16.7	-91.9	8.5
2025-01-25 20:21:11.321473	249.1	16.7	-91.6	5.5
2025-01-25 20:21:12.487043	249.4	16.8	-91.8	6.1
2025-01-25 20:21:13.647111	249.6	16.9	-92.2	7.7
2025-01-25 20:21:14.819944	249.8	16.9	-92.1	4.4
2025-01-25 20:21:15.976819	250.1	17.0	-92.1	2.6
2025-01-25 20:21:17.140866	250.3	17.1	-91.8	6.0
2025-01-25 20:21:18.277635	250.5	17.1	-91.5	2.1
2025-01-25 20:21:19.399178	250.8	17.2	-91.7	4.1
2025-01-25 20:21:20.520552	251.0	17.2	-91.9	4.3
2025-01-25 20:21:21.642963	251.2	17.3	-92.0	4.4
2025-01-25 20:21:22.764300	251.4	17.3	-91.9	4.4
2025-01-25 20:21:23.885264	251.7	17.4	-92.1	6.0
2025-01-25 20:21:25.006301	251.9	17.5	-91.9	6.8
2025-01-25 20:21:26.126884	252.1	17.5	-92.0	10.3
2025-01-25 20:21:27.254173	252.4	17.6	-92.0	5.0
2025-01-25 20:21:28.375665	252.6	17.6	-92.0	3.1
2025-01-25 20:21:29.535380	252.8	17.7	-91.8	7.4
2025-01-25 20:21:30.697652	253.1	17.7	-92.1	5.2
2025-01-25 20:21:31.859047	253.3	17.8	-92.2	5.7
2025-01-25 20:21:33.020499	253.6	17.9	-92.2	7.3
2025-01-25 20:21:34.171034	253.8	17.9	-91.7	7.6
2025-01-25 20:21:35.333966	254.0	18.0	-91.9	8.5
2025-01-25 20:21:36.498048	254.3	18.0	-92.0	10.7
2025-01-25 20:21:37.661564	254.5	18.1	-92.2	8.1
2025-01-25 20:21:38.817471	254.8	18.1	-92.2	6.1
2025-01-25 20:21:39.980086	255.0	18.2	-91.6	2.3
2025-01-25 20:21:41.145027	255.3	18.2	-91.3	3.7
2025-01-25 20:21:42.307147	255.5	18.3	-91.7	3.7
2025-01-25 20:21:43.473226	255.8	18.3	-91.8	2.2
2025-01-25 20:21:44.636875	256.0	18.4	-92.0	2.0
