#Pass ID: 20250110_095537_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-10 09:55:37

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25009.33792655  .00001838  00000+0  38750-3 0  9996
#TLE: 2 27424  98.3576 325.9512 0001516 117.1765  36.3916 14.60660973206791

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-10 09:55:39.66	115.79	4.14	
2025-01-10 09:55:39.87	115.78	4.15	
2025-01-10 09:55:40.07	115.76	4.16	
2025-01-10 09:55:40.28	115.75	4.18	
2025-01-10 09:55:40.48	115.73	4.19	
2025-01-10 09:55:40.69	115.72	4.20	
2025-01-10 09:55:40.89	115.70	4.22	
2025-01-10 09:55:41.10	115.69	4.23	
2025-01-10 09:55:41.30	115.67	4.24	
2025-01-10 09:55:41.51	115.66	4.26	
2025-01-10 09:55:41.71	115.64	4.27	
2025-01-10 09:55:41.91	115.63	4.28	
2025-01-10 09:55:42.12	115.61	4.30	
2025-01-10 09:55:42.33	115.60	4.31	
2025-01-10 09:55:42.53	115.58	4.32	
2025-01-10 09:55:42.73	115.57	4.34	
2025-01-10 09:55:42.94	115.55	4.35	
2025-01-10 09:55:43.14	115.54	4.36	
2025-01-10 09:55:43.35	115.52	4.38	
2025-01-10 09:55:43.55	115.51	4.39	
2025-01-10 09:55:43.76	115.49	4.40	
2025-01-10 09:55:43.96	115.48	4.42	
2025-01-10 09:55:44.17	115.46	4.43	
2025-01-10 09:55:44.38	115.44	4.45	
2025-01-10 09:55:44.58	115.43	4.46	
2025-01-10 09:55:44.78	115.41	4.47	
2025-01-10 09:55:44.99	115.40	4.49	
2025-01-10 09:55:45.20	115.38	4.50	
2025-01-10 09:55:45.40	115.37	4.51	
2025-01-10 09:55:45.61	115.35	4.53	
2025-01-10 09:55:45.81	115.34	4.54	
2025-01-10 09:55:46.02	115.32	4.55	
2025-01-10 09:55:46.22	115.31	4.57	
2025-01-10 09:55:46.43	115.29	4.58	
2025-01-10 09:55:46.63	115.28	4.59	
2025-01-10 09:55:46.84	115.26	4.61	
2025-01-10 09:55:47.04	115.25	4.62	
2025-01-10 09:55:47.25	115.23	4.63	
2025-01-10 09:55:47.45	115.22	4.65	
2025-01-10 09:55:47.65	115.20	4.66	
2025-01-10 09:55:47.86	115.18	4.67	
2025-01-10 09:55:48.06	115.17	4.69	
2025-01-10 09:55:48.27	115.15	4.70	
2025-01-10 09:55:48.47	115.14	4.72	
2025-01-10 09:55:48.68	115.12	4.73	
2025-01-10 09:55:48.89	115.11	4.74	
2025-01-10 09:55:49.09	115.09	4.76	
2025-01-10 09:55:49.29	115.08	4.77	
2025-01-10 09:55:49.50	115.06	4.78	
2025-01-10 09:55:49.71	115.04	4.80	
2025-01-10 09:55:49.91	115.03	4.81	
2025-01-10 09:55:50.11	115.01	4.82	
2025-01-10 09:55:50.32	115.00	4.84	
2025-01-10 09:55:50.53	114.98	4.85	
2025-01-10 09:55:50.73	114.97	4.87	
2025-01-10 09:55:50.94	114.95	4.88	
2025-01-10 09:55:51.15	114.93	4.89	
2025-01-10 09:55:51.35	114.92	4.91	
2025-01-10 09:55:51.56	114.90	4.92	
2025-01-10 09:55:51.76	114.89	4.93	
2025-01-10 09:55:51.97	114.87	4.95	
2025-01-10 09:55:52.17	114.85	4.96	
2025-01-10 09:55:52.38	114.84	4.98	
2025-01-10 09:55:52.58	114.82	4.99	
2025-01-10 09:55:52.79	114.81	5.00	
2025-01-10 09:55:52.99	114.79	5.02	
2025-01-10 09:55:53.20	114.78	5.03	
2025-01-10 09:55:53.40	114.76	5.04	
2025-01-10 09:55:53.61	114.74	5.06	
2025-01-10 09:55:53.81	114.73	5.07	
2025-01-10 09:55:54.02	114.71	5.09	
2025-01-10 09:55:54.22	114.70	5.10	
2025-01-10 09:55:54.43	114.68	5.11	
2025-01-10 09:55:54.63	114.66	5.13	
2025-01-10 09:55:54.84	114.65	5.14	
2025-01-10 09:55:55.04	114.63	5.15	
2025-01-10 09:55:55.25	114.62	5.17	
2025-01-10 09:55:55.45	114.60	5.18	
2025-01-10 09:55:55.66	114.58	5.20	
2025-01-10 09:55:55.86	114.57	5.21	
2025-01-10 09:55:56.07	114.55	5.22	
2025-01-10 09:55:56.27	114.54	5.24	
2025-01-10 09:55:56.48	114.52	5.25	
2025-01-10 09:55:56.68	114.50	5.26	
2025-01-10 09:55:56.89	114.49	5.28	
2025-01-10 09:55:57.10	114.47	5.29	
2025-01-10 09:55:57.30	114.45	5.31	
2025-01-10 09:55:57.51	114.44	5.32	
2025-01-10 09:55:57.71	114.42	5.33	
2025-01-10 09:55:57.92	114.40	5.35	
2025-01-10 09:55:58.12	114.39	5.36	
2025-01-10 09:55:58.32	114.37	5.38	
2025-01-10 09:55:58.53	114.36	5.39	
2025-01-10 09:55:58.74	114.34	5.40	
2025-01-10 09:55:58.94	114.32	5.42	
2025-01-10 09:55:59.14	114.31	5.43	
2025-01-10 09:55:59.35	114.29	5.45	
2025-01-10 09:55:59.56	114.27	5.46	
2025-01-10 09:55:59.76	114.26	5.47	
2025-01-10 09:55:59.97	114.24	5.49	
2025-01-10 09:56:00.17	114.22	5.50	
2025-01-10 09:56:00.38	114.21	5.52	
2025-01-10 09:56:00.58	114.19	5.53	
2025-01-10 09:56:00.78	114.18	5.54	
2025-01-10 09:56:00.99	114.16	5.56	
2025-01-10 09:56:01.20	114.14	5.57	
2025-01-10 09:56:01.40	114.12	5.58	
2025-01-10 09:56:01.61	114.11	5.60	
2025-01-10 09:56:01.81	114.09	5.61	
2025-01-10 09:56:02.02	114.07	5.63	
2025-01-10 09:56:02.22	114.06	5.64	
2025-01-10 09:56:02.43	114.04	5.65	
2025-01-10 09:56:02.63	114.03	5.67	
2025-01-10 09:56:02.84	114.01	5.68	
2025-01-10 09:56:03.04	113.99	5.70	
2025-01-10 09:56:03.25	113.97	5.71	
2025-01-10 09:56:03.45	113.96	5.72	
2025-01-10 09:56:03.66	113.94	5.74	
2025-01-10 09:56:03.86	113.92	5.75	
2025-01-10 09:56:04.08	113.91	5.77	
2025-01-10 09:56:04.29	113.89	5.78	
2025-01-10 09:56:04.49	113.87	5.80	
2025-01-10 09:56:04.70	113.86	5.81	
2025-01-10 09:56:04.90	113.84	5.82	
2025-01-10 09:56:05.12	113.82	5.84	
2025-01-10 09:56:05.32	113.80	5.85	
2025-01-10 09:56:05.53	113.79	5.87	
2025-01-10 09:56:05.74	113.77	5.88	
2025-01-10 09:56:05.94	113.75	5.90	
2025-01-10 09:56:06.15	113.74	5.91	
2025-01-10 09:56:06.35	113.72	5.92	
2025-01-10 09:56:06.56	113.70	5.94	
2025-01-10 09:56:06.76	113.68	5.95	
2025-01-10 09:56:06.97	113.67	5.97	
2025-01-10 09:56:07.17	113.65	5.98	
2025-01-10 09:56:07.37	113.63	5.99	
2025-01-10 09:56:07.58	113.62	6.01	
2025-01-10 09:56:07.78	113.60	6.02	
2025-01-10 09:56:07.99	113.58	6.04	
2025-01-10 09:56:08.20	113.56	6.05	
2025-01-10 09:56:08.40	113.55	6.07	
2025-01-10 09:56:08.61	113.53	6.08	
2025-01-10 09:56:08.81	113.51	6.09	
2025-01-10 09:56:09.02	113.50	6.11	
2025-01-10 09:56:09.22	113.48	6.12	
2025-01-10 09:56:09.43	113.46	6.14	
2025-01-10 09:56:09.63	113.44	6.15	
2025-01-10 09:56:09.84	113.43	6.16	
2025-01-10 09:56:10.04	113.41	6.18	
2025-01-10 09:56:10.25	113.39	6.19	
2025-01-10 09:56:10.46	113.37	6.21	
2025-01-10 09:56:10.66	113.36	6.22	
2025-01-10 09:56:10.87	113.34	6.24	
2025-01-10 09:56:11.07	113.32	6.25	
2025-01-10 09:56:11.28	113.30	6.27	
2025-01-10 09:56:11.48	113.29	6.28	
2025-01-10 09:56:11.69	113.27	6.29	
2025-01-10 09:56:11.90	113.25	6.31	
2025-01-10 09:56:12.11	113.23	6.32	
2025-01-10 09:56:12.31	113.22	6.34	
2025-01-10 09:56:12.52	113.20	6.35	
2025-01-10 09:56:12.72	113.18	6.37	
2025-01-10 09:56:12.93	113.16	6.38	
2025-01-10 09:56:13.14	113.14	6.39	
2025-01-10 09:56:13.34	113.13	6.41	
2025-01-10 09:56:13.54	113.11	6.42	
2025-01-10 09:56:13.75	113.09	6.44	
2025-01-10 09:56:13.95	113.07	6.45	
2025-01-10 09:56:14.16	113.06	6.47	
2025-01-10 09:56:14.37	113.04	6.48	
2025-01-10 09:56:14.57	113.02	6.49	
2025-01-10 09:56:14.79	113.00	6.51	
2025-01-10 09:56:14.99	112.98	6.52	
2025-01-10 09:56:15.20	112.97	6.54	
2025-01-10 09:56:15.40	112.95	6.55	
2025-01-10 09:56:15.61	112.93	6.57	
2025-01-10 09:56:15.81	112.91	6.58	
2025-01-10 09:56:16.01	112.89	6.60	
2025-01-10 09:56:16.22	112.88	6.61	
2025-01-10 09:56:16.43	112.86	6.63	
2025-01-10 09:56:16.63	112.84	6.64	
2025-01-10 09:56:16.84	112.82	6.65	
