#Pass ID: 20250110_114041_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-10 11:44:09

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25009.84493763  .00000180  00000+0  10621-3 0  9991
#TLE: 2 37849  98.7440 310.8990 0001846  48.8747 311.2588 14.19535791684182

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-10 11:44:11.65	225.53	19.72	
2025-01-10 11:44:11.85	225.57	19.74	
2025-01-10 11:44:12.06	225.61	19.76	
2025-01-10 11:44:12.26	225.64	19.77	
2025-01-10 11:44:12.47	225.68	19.79	
2025-01-10 11:44:12.68	225.72	19.81	
2025-01-10 11:44:12.88	225.76	19.83	
2025-01-10 11:44:13.09	225.80	19.84	
2025-01-10 11:44:13.29	225.84	19.86	
2025-01-10 11:44:13.50	225.88	19.88	
2025-01-10 11:44:13.70	225.92	19.90	
2025-01-10 11:44:13.91	225.96	19.91	
2025-01-10 11:44:14.12	226.00	19.93	
2025-01-10 11:44:14.32	226.03	19.95	
2025-01-10 11:44:14.53	226.07	19.97	
2025-01-10 11:44:14.73	226.11	19.98	
2025-01-10 11:44:14.94	226.15	20.00	
2025-01-10 11:44:15.15	226.19	20.02	
2025-01-10 11:44:15.35	226.23	20.04	
2025-01-10 11:44:15.55	226.27	20.05	
2025-01-10 11:44:15.76	226.31	20.07	
2025-01-10 11:44:15.96	226.35	20.09	
2025-01-10 11:44:16.17	226.39	20.11	
2025-01-10 11:44:16.38	226.43	20.12	
2025-01-10 11:44:16.58	226.47	20.14	
2025-01-10 11:44:16.78	226.51	20.16	
2025-01-10 11:44:16.99	226.55	20.18	
2025-01-10 11:44:17.19	226.59	20.19	
2025-01-10 11:44:17.40	226.63	20.21	
2025-01-10 11:44:17.60	226.66	20.23	
2025-01-10 11:44:17.81	226.71	20.25	
2025-01-10 11:44:18.01	226.74	20.26	
2025-01-10 11:44:18.22	226.79	20.28	
2025-01-10 11:44:18.43	226.83	20.30	
2025-01-10 11:44:18.64	226.87	20.32	
2025-01-10 11:44:18.85	226.91	20.34	
2025-01-10 11:44:19.05	226.95	20.35	
2025-01-10 11:44:19.26	226.99	20.37	
2025-01-10 11:44:19.46	227.03	20.39	
2025-01-10 11:44:19.67	227.07	20.41	
2025-01-10 11:44:19.87	227.11	20.42	
2025-01-10 11:44:20.08	227.15	20.44	
2025-01-10 11:44:20.28	227.19	20.46	
2025-01-10 11:44:20.49	227.23	20.47	
2025-01-10 11:44:20.69	227.27	20.49	
2025-01-10 11:44:20.90	227.31	20.51	
2025-01-10 11:44:21.10	227.35	20.53	
2025-01-10 11:44:21.31	227.39	20.54	
2025-01-10 11:44:21.52	227.43	20.56	
2025-01-10 11:44:21.72	227.47	20.58	
2025-01-10 11:44:21.93	227.51	20.60	
2025-01-10 11:44:22.13	227.55	20.61	
2025-01-10 11:44:22.34	227.60	20.63	
2025-01-10 11:44:22.54	227.64	20.65	
2025-01-10 11:44:22.75	227.68	20.67	
2025-01-10 11:44:22.95	227.72	20.68	
2025-01-10 11:44:23.16	227.76	20.70	
2025-01-10 11:44:23.36	227.80	20.72	
2025-01-10 11:44:23.57	227.84	20.74	
2025-01-10 11:44:23.78	227.88	20.75	
2025-01-10 11:44:23.99	227.93	20.77	
2025-01-10 11:44:24.20	227.97	20.79	
2025-01-10 11:44:24.40	228.01	20.81	
2025-01-10 11:44:24.61	228.05	20.83	
2025-01-10 11:44:24.81	228.09	20.84	
2025-01-10 11:44:25.02	228.13	20.86	
2025-01-10 11:44:25.22	228.17	20.88	
2025-01-10 11:44:25.43	228.22	20.89	
2025-01-10 11:44:25.63	228.26	20.91	
2025-01-10 11:44:25.84	228.30	20.93	
2025-01-10 11:44:26.04	228.34	20.95	
2025-01-10 11:44:26.25	228.38	20.96	
2025-01-10 11:44:26.45	228.42	20.98	
2025-01-10 11:44:26.66	228.47	21.00	
2025-01-10 11:44:26.87	228.51	21.02	
2025-01-10 11:44:27.07	228.55	21.03	
2025-01-10 11:44:27.27	228.59	21.05	
2025-01-10 11:44:27.48	228.63	21.07	
2025-01-10 11:44:27.69	228.68	21.09	
2025-01-10 11:44:27.89	228.72	21.10	
2025-01-10 11:44:28.10	228.76	21.12	
2025-01-10 11:44:28.30	228.80	21.14	
2025-01-10 11:44:28.51	228.84	21.16	
2025-01-10 11:44:28.72	228.89	21.17	
2025-01-10 11:44:28.92	228.93	21.19	
2025-01-10 11:44:29.13	228.97	21.21	
2025-01-10 11:44:29.33	229.01	21.23	
2025-01-10 11:44:29.53	229.05	21.24	
2025-01-10 11:44:29.74	229.10	21.26	
2025-01-10 11:44:29.95	229.14	21.28	
2025-01-10 11:44:30.15	229.18	21.29	
2025-01-10 11:44:30.36	229.23	21.31	
2025-01-10 11:44:30.56	229.27	21.33	
2025-01-10 11:44:30.77	229.31	21.35	
2025-01-10 11:44:30.97	229.35	21.36	
2025-01-10 11:44:31.18	229.40	21.38	
2025-01-10 11:44:31.39	229.44	21.40	
2025-01-10 11:44:31.59	229.48	21.42	
2025-01-10 11:44:31.80	229.53	21.43	
2025-01-10 11:44:32.00	229.57	21.45	
2025-01-10 11:44:32.21	229.61	21.47	
2025-01-10 11:44:32.42	229.66	21.49	
2025-01-10 11:44:32.63	229.70	21.50	
2025-01-10 11:44:32.84	229.74	21.52	
2025-01-10 11:44:33.05	229.79	21.54	
2025-01-10 11:44:33.25	229.83	21.56	
2025-01-10 11:44:33.46	229.88	21.57	
2025-01-10 11:44:33.66	229.92	21.59	
2025-01-10 11:44:33.87	229.96	21.61	
2025-01-10 11:44:34.07	230.00	21.63	
2025-01-10 11:44:34.28	230.05	21.64	
2025-01-10 11:44:34.48	230.09	21.66	
2025-01-10 11:44:34.69	230.14	21.68	
2025-01-10 11:44:34.89	230.18	21.69	
2025-01-10 11:44:35.10	230.22	21.71	
2025-01-10 11:44:35.30	230.27	21.73	
2025-01-10 11:44:35.51	230.31	21.75	
2025-01-10 11:44:35.71	230.35	21.76	
2025-01-10 11:44:35.92	230.40	21.78	
2025-01-10 11:44:36.13	230.44	21.80	
2025-01-10 11:44:36.33	230.49	21.82	
2025-01-10 11:44:36.54	230.53	21.83	
2025-01-10 11:44:36.74	230.57	21.85	
2025-01-10 11:44:36.94	230.62	21.87	
2025-01-10 11:44:37.15	230.66	21.88	
2025-01-10 11:44:37.36	230.71	21.90	
2025-01-10 11:44:37.56	230.75	21.92	
2025-01-10 11:44:37.76	230.79	21.93	
2025-01-10 11:44:37.97	230.84	21.95	
2025-01-10 11:44:38.18	230.88	21.97	
2025-01-10 11:44:38.38	230.93	21.99	
2025-01-10 11:44:38.59	230.97	22.00	
2025-01-10 11:44:38.79	231.02	22.02	
2025-01-10 11:44:38.99	231.06	22.04	
2025-01-10 11:44:39.20	231.11	22.06	
2025-01-10 11:44:39.41	231.15	22.07	
2025-01-10 11:44:39.61	231.19	22.09	
2025-01-10 11:44:39.82	231.24	22.11	
2025-01-10 11:44:40.02	231.28	22.12	
2025-01-10 11:44:40.23	231.33	22.14	
2025-01-10 11:44:40.43	231.37	22.16	
2025-01-10 11:44:40.64	231.42	22.18	
2025-01-10 11:44:40.84	231.46	22.19	
2025-01-10 11:44:41.05	231.51	22.21	
2025-01-10 11:44:41.25	231.55	22.23	
2025-01-10 11:44:41.46	231.60	22.24	
2025-01-10 11:44:41.66	231.64	22.26	
2025-01-10 11:44:41.87	231.69	22.28	
2025-01-10 11:44:42.07	231.73	22.29	
2025-01-10 11:44:42.27	231.78	22.31	
2025-01-10 11:44:42.48	231.83	22.33	
2025-01-10 11:44:42.69	231.87	22.35	
2025-01-10 11:44:42.89	231.92	22.36	
2025-01-10 11:44:43.10	231.96	22.38	
2025-01-10 11:44:43.30	232.01	22.40	
2025-01-10 11:44:43.50	232.05	22.41	
2025-01-10 11:44:43.71	232.10	22.43	
2025-01-10 11:44:43.91	232.14	22.45	
2025-01-10 11:44:44.12	232.19	22.46	
2025-01-10 11:44:44.32	232.23	22.48	
2025-01-10 11:44:44.53	232.28	22.50	
2025-01-10 11:44:44.74	232.33	22.52	
2025-01-10 11:44:44.94	232.37	22.53	
2025-01-10 11:44:45.15	232.42	22.55	
2025-01-10 11:44:45.35	232.47	22.57	
2025-01-10 11:44:45.56	232.51	22.58	
2025-01-10 11:44:45.77	232.56	22.60	
2025-01-10 11:44:45.97	232.60	22.62	
2025-01-10 11:44:46.18	232.65	22.63	
2025-01-10 11:44:46.38	232.70	22.65	
2025-01-10 11:44:46.59	232.74	22.67	
