#Pass ID: 20250110_191122_TERRA
#Satellite: TERRA
#Configuration: TERRA
#Start time: 2025-01-10 19:11:21

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 25994U 99068A   25009.84464495  .00000861  00000+0  18726-3 0  9992
#TLE: 2 25994  98.0226  73.0387 0003560  82.8900 338.1382 14.60385144333325

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-10 19:11:23.07	182.07	4.05	
2025-01-10 19:11:23.27	182.08	4.06	
2025-01-10 19:11:23.48	182.09	4.08	
2025-01-10 19:11:23.68	182.10	4.09	
2025-01-10 19:11:23.89	182.11	4.10	
2025-01-10 19:11:24.09	182.11	4.12	
2025-01-10 19:11:24.30	182.12	4.13	
2025-01-10 19:11:24.50	182.13	4.15	
2025-01-10 19:11:24.71	182.14	4.16	
2025-01-10 19:11:24.91	182.15	4.18	
2025-01-10 19:11:25.12	182.16	4.19	
2025-01-10 19:11:25.32	182.17	4.21	
2025-01-10 19:11:25.53	182.17	4.22	
2025-01-10 19:11:25.73	182.18	4.23	
2025-01-10 19:11:25.94	182.19	4.25	
2025-01-10 19:11:26.14	182.20	4.26	
2025-01-10 19:11:26.35	182.21	4.28	
2025-01-10 19:11:26.55	182.22	4.29	
2025-01-10 19:11:26.76	182.23	4.31	
2025-01-10 19:11:26.96	182.23	4.32	
2025-01-10 19:11:27.17	182.24	4.34	
2025-01-10 19:11:27.37	182.25	4.35	
2025-01-10 19:11:27.58	182.26	4.36	
2025-01-10 19:11:27.78	182.27	4.38	
2025-01-10 19:11:28.00	182.28	4.39	
2025-01-10 19:11:28.21	182.29	4.41	
2025-01-10 19:11:28.41	182.30	4.42	
2025-01-10 19:11:28.62	182.31	4.44	
2025-01-10 19:11:28.82	182.31	4.45	
2025-01-10 19:11:29.03	182.32	4.47	
2025-01-10 19:11:29.24	182.33	4.48	
2025-01-10 19:11:29.44	182.34	4.50	
2025-01-10 19:11:29.65	182.35	4.51	
2025-01-10 19:11:29.85	182.36	4.53	
