#Pass ID: 20250110_220800_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-10 22:07:59

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25009.91542277  .00000197  00000+0  11407-3 0  9995
#TLE: 2 37849  98.7440 310.9686 0001842  48.7836 311.3498 14.19535939684207

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-10 22:08:01.83	30.97	4.09	
2025-01-10 22:08:02.03	30.99	4.09	
2025-01-10 22:08:02.24	31.02	4.10	
2025-01-10 22:08:02.45	31.04	4.12	
2025-01-10 22:08:02.65	31.06	4.12	
2025-01-10 22:08:02.86	31.08	4.14	
2025-01-10 22:08:03.06	31.10	4.14	
2025-01-10 22:08:03.27	31.12	4.15	
2025-01-10 22:08:03.47	31.14	4.16	
2025-01-10 22:08:03.69	31.17	4.18	
2025-01-10 22:08:03.90	31.19	4.19	
2025-01-10 22:08:04.10	31.21	4.20	
2025-01-10 22:08:04.31	31.23	4.21	
2025-01-10 22:08:04.51	31.25	4.22	
2025-01-10 22:08:04.72	31.27	4.23	
2025-01-10 22:08:04.92	31.29	4.24	
2025-01-10 22:08:05.13	31.32	4.25	
2025-01-10 22:08:05.34	31.34	4.26	
2025-01-10 22:08:05.54	31.36	4.27	
2025-01-10 22:08:05.74	31.38	4.27	
2025-01-10 22:08:05.95	31.40	4.29	
2025-01-10 22:08:06.15	31.42	4.29	
2025-01-10 22:08:06.36	31.44	4.31	
2025-01-10 22:08:06.56	31.47	4.31	
2025-01-10 22:08:06.77	31.49	4.33	
2025-01-10 22:08:06.97	31.51	4.33	
2025-01-10 22:08:07.18	31.53	4.34	
2025-01-10 22:08:07.38	31.55	4.35	
2025-01-10 22:08:07.59	31.57	4.36	
2025-01-10 22:08:07.79	31.60	4.37	
2025-01-10 22:08:08.00	31.62	4.38	
2025-01-10 22:08:08.20	31.64	4.39	
2025-01-10 22:08:08.41	31.66	4.40	
2025-01-10 22:08:08.61	31.68	4.41	
2025-01-10 22:08:08.82	31.70	4.42	
2025-01-10 22:08:09.02	31.72	4.43	
2025-01-10 22:08:09.23	31.75	4.44	
2025-01-10 22:08:09.43	31.77	4.45	
2025-01-10 22:08:09.64	31.79	4.46	
2025-01-10 22:08:09.84	31.81	4.47	
2025-01-10 22:08:10.04	31.83	4.48	
2025-01-10 22:08:10.25	31.86	4.49	
2025-01-10 22:08:10.46	31.88	4.50	
2025-01-10 22:08:10.66	31.90	4.51	
2025-01-10 22:08:10.86	31.92	4.52	
2025-01-10 22:08:11.07	31.94	4.53	
2025-01-10 22:08:11.27	31.96	4.54	
2025-01-10 22:08:11.48	31.99	4.55	
2025-01-10 22:08:11.68	32.01	4.56	
2025-01-10 22:08:11.89	32.03	4.57	
2025-01-10 22:08:12.09	32.05	4.58	
2025-01-10 22:08:12.30	32.07	4.59	
2025-01-10 22:08:12.50	32.09	4.60	
2025-01-10 22:08:12.71	32.12	4.61	
2025-01-10 22:08:12.92	32.14	4.62	
2025-01-10 22:08:13.12	32.16	4.63	
2025-01-10 22:08:13.32	32.18	4.64	
2025-01-10 22:08:13.53	32.21	4.65	
2025-01-10 22:08:13.73	32.23	4.66	
2025-01-10 22:08:13.94	32.25	4.67	
2025-01-10 22:08:14.14	32.27	4.68	
2025-01-10 22:08:14.35	32.29	4.69	
2025-01-10 22:08:14.55	32.31	4.70	
2025-01-10 22:08:14.76	32.34	4.71	
2025-01-10 22:08:14.97	32.36	4.72	
2025-01-10 22:08:15.17	32.38	4.73	
2025-01-10 22:08:15.38	32.40	4.74	
2025-01-10 22:08:15.58	32.43	4.75	
2025-01-10 22:08:15.79	32.45	4.76	
2025-01-10 22:08:15.99	32.47	4.77	
2025-01-10 22:08:16.20	32.49	4.78	
2025-01-10 22:08:16.40	32.51	4.79	
2025-01-10 22:08:16.61	32.54	4.80	
2025-01-10 22:08:16.81	32.56	4.81	
2025-01-10 22:08:17.02	32.58	4.82	
2025-01-10 22:08:17.23	32.60	4.83	
2025-01-10 22:08:17.43	32.63	4.84	
2025-01-10 22:08:17.64	32.65	4.85	
2025-01-10 22:08:17.84	32.67	4.86	
