#Pass ID: 20250110_001821_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-10 00:20:08

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25009.18250328  .00001819  00000+0  38344-3 0  9993
#TLE: 2 27424  98.3576 325.7944 0001512 117.4139 299.3627 14.60660146206772

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-10 00:20:10.89	32.26	12.45	
2025-01-10 00:20:11.09	32.28	12.47	
2025-01-10 00:20:11.29	32.30	12.49	
2025-01-10 00:20:11.49	32.33	12.51	
2025-01-10 00:20:11.70	32.35	12.53	
2025-01-10 00:20:11.90	32.37	12.55	
2025-01-10 00:20:12.11	32.39	12.56	
2025-01-10 00:20:12.33	32.42	12.58	
2025-01-10 00:20:12.54	32.44	12.60	
2025-01-10 00:20:12.76	32.47	12.62	
2025-01-10 00:20:12.96	32.49	12.64	
2025-01-10 00:20:13.16	32.51	12.66	
2025-01-10 00:20:13.37	32.53	12.68	
2025-01-10 00:20:13.58	32.56	12.70	
2025-01-10 00:20:13.78	32.58	12.72	
2025-01-10 00:20:13.98	32.60	12.73	
2025-01-10 00:20:14.18	32.62	12.75	
2025-01-10 00:20:14.39	32.65	12.77	
2025-01-10 00:20:14.59	32.67	12.79	
2025-01-10 00:20:14.79	32.69	12.81	
2025-01-10 00:20:14.99	32.71	12.83	
2025-01-10 00:20:15.20	32.74	12.85	
2025-01-10 00:20:15.41	32.76	12.86	
2025-01-10 00:20:15.63	32.79	12.88	
2025-01-10 00:20:15.83	32.81	12.90	
2025-01-10 00:20:16.04	32.83	12.92	
2025-01-10 00:20:16.24	32.86	12.94	
2025-01-10 00:20:16.45	32.88	12.96	
2025-01-10 00:20:16.65	32.90	12.98	
2025-01-10 00:20:16.86	32.93	13.00	
2025-01-10 00:20:17.06	32.95	13.02	
2025-01-10 00:20:17.27	32.97	13.04	
2025-01-10 00:20:17.48	33.00	13.05	
2025-01-10 00:20:17.68	33.02	13.07	
2025-01-10 00:20:17.89	33.04	13.09	
2025-01-10 00:20:18.09	33.07	13.11	
2025-01-10 00:20:18.29	33.09	13.13	
2025-01-10 00:20:18.49	33.11	13.15	
2025-01-10 00:20:18.70	33.14	13.17	
2025-01-10 00:20:18.90	33.16	13.19	
2025-01-10 00:20:19.10	33.18	13.20	
2025-01-10 00:20:19.31	33.21	13.22	
2025-01-10 00:20:19.51	33.23	13.24	
2025-01-10 00:20:19.71	33.25	13.26	
2025-01-10 00:20:19.91	33.28	13.28	
2025-01-10 00:20:20.12	33.30	13.30	
2025-01-10 00:20:20.33	33.32	13.32	
2025-01-10 00:20:20.53	33.35	13.34	
2025-01-10 00:20:20.74	33.37	13.36	
2025-01-10 00:20:20.94	33.39	13.38	
2025-01-10 00:20:21.15	33.42	13.39	
2025-01-10 00:20:21.36	33.44	13.41	
2025-01-10 00:20:21.56	33.47	13.43	
2025-01-10 00:20:21.77	33.49	13.45	
2025-01-10 00:20:21.97	33.51	13.47	
2025-01-10 00:20:22.18	33.54	13.49	
2025-01-10 00:20:22.38	33.56	13.51	
2025-01-10 00:20:22.59	33.59	13.53	
2025-01-10 00:20:22.80	33.61	13.55	
2025-01-10 00:20:23.00	33.64	13.57	
2025-01-10 00:20:23.21	33.66	13.59	
2025-01-10 00:20:23.42	33.69	13.61	
2025-01-10 00:20:23.62	33.71	13.63	
2025-01-10 00:20:23.83	33.73	13.65	
2025-01-10 00:20:24.04	33.76	13.67	
2025-01-10 00:20:24.25	33.78	13.69	
2025-01-10 00:20:24.45	33.81	13.70	
2025-01-10 00:20:24.66	33.83	13.72	
2025-01-10 00:20:24.87	33.86	13.74	
2025-01-10 00:20:25.08	33.88	13.76	
2025-01-10 00:20:25.29	33.91	13.78	
2025-01-10 00:20:25.49	33.93	13.80	
2025-01-10 00:20:25.70	33.96	13.82	
2025-01-10 00:20:25.90	33.98	13.84	
2025-01-10 00:20:26.11	34.01	13.86	
2025-01-10 00:20:26.31	34.03	13.88	
2025-01-10 00:20:26.52	34.06	13.90	
2025-01-10 00:20:26.73	34.08	13.92	
2025-01-10 00:20:26.93	34.11	13.94	
2025-01-10 00:20:27.13	34.13	13.96	
2025-01-10 00:20:27.34	34.16	13.98	
2025-01-10 00:20:27.54	34.18	14.00	
2025-01-10 00:20:27.75	34.21	14.02	
2025-01-10 00:20:27.95	34.23	14.04	
2025-01-10 00:20:28.16	34.26	14.06	
2025-01-10 00:20:28.38	34.28	14.08	
2025-01-10 00:20:28.58	34.31	14.10	
2025-01-10 00:20:28.78	34.33	14.11	
2025-01-10 00:20:28.99	34.36	14.13	
2025-01-10 00:20:29.19	34.38	14.15	
2025-01-10 00:20:29.40	34.41	14.17	
2025-01-10 00:20:29.60	34.43	14.19	
2025-01-10 00:20:29.80	34.46	14.21	
2025-01-10 00:20:30.01	34.48	14.23	
2025-01-10 00:20:30.21	34.51	14.25	
2025-01-10 00:20:30.41	34.53	14.27	
2025-01-10 00:20:30.62	34.56	14.29	
2025-01-10 00:20:30.83	34.58	14.31	
2025-01-10 00:20:31.03	34.61	14.33	
2025-01-10 00:20:31.23	34.63	14.35	
2025-01-10 00:20:31.45	34.66	14.37	
2025-01-10 00:20:31.65	34.69	14.39	
2025-01-10 00:20:31.86	34.71	14.41	
2025-01-10 00:20:32.06	34.74	14.43	
2025-01-10 00:20:32.26	34.76	14.45	
2025-01-10 00:20:32.47	34.79	14.47	
2025-01-10 00:20:32.67	34.81	14.49	
2025-01-10 00:20:32.87	34.84	14.51	
2025-01-10 00:20:33.07	34.87	14.53	
2025-01-10 00:20:33.28	34.89	14.55	
2025-01-10 00:20:33.49	34.92	14.57	
2025-01-10 00:20:33.69	34.94	14.59	
2025-01-10 00:20:33.89	34.97	14.61	
2025-01-10 00:20:34.10	35.00	14.63	
2025-01-10 00:20:34.31	35.02	14.65	
2025-01-10 00:20:34.51	35.05	14.67	
2025-01-10 00:20:34.72	35.07	14.69	
2025-01-10 00:20:34.92	35.10	14.71	
2025-01-10 00:20:35.13	35.13	14.73	
2025-01-10 00:20:35.33	35.15	14.75	
2025-01-10 00:20:35.54	35.18	14.77	
2025-01-10 00:20:35.74	35.21	14.79	
2025-01-10 00:20:35.95	35.23	14.81	
2025-01-10 00:20:36.15	35.26	14.83	
2025-01-10 00:20:36.36	35.28	14.85	
2025-01-10 00:20:36.56	35.31	14.87	
2025-01-10 00:20:36.77	35.34	14.89	
2025-01-10 00:20:36.97	35.36	14.91	
2025-01-10 00:20:37.18	35.39	14.93	
