#Pass ID: 20250110_234747_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-10 23:47:46

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25009.91542277  .00000197  00000+0  11407-3 0  9995
#TLE: 2 37849  98.7440 310.9686 0001842  48.7836 311.3498 14.19535939684207

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-10 23:47:48.72	19.82	4.07	
2025-01-10 23:47:48.93	19.82	4.09	
2025-01-10 23:47:49.14	19.83	4.10	
2025-01-10 23:47:49.35	19.84	4.11	
2025-01-10 23:47:49.56	19.84	4.13	
2025-01-10 23:47:49.76	19.85	4.14	
2025-01-10 23:47:49.97	19.85	4.16	
2025-01-10 23:47:50.17	19.86	4.17	
2025-01-10 23:47:50.38	19.86	4.18	
2025-01-10 23:47:50.58	19.87	4.20	
2025-01-10 23:47:50.79	19.88	4.21	
2025-01-10 23:47:50.99	19.88	4.23	
2025-01-10 23:47:51.20	19.89	4.24	
2025-01-10 23:47:51.40	19.89	4.25	
2025-01-10 23:47:51.61	19.90	4.27	
2025-01-10 23:47:51.81	19.90	4.28	
2025-01-10 23:47:52.02	19.91	4.30	
2025-01-10 23:47:52.22	19.92	4.31	
2025-01-10 23:47:52.43	19.92	4.32	
2025-01-10 23:47:52.63	19.93	4.34	
2025-01-10 23:47:52.84	19.93	4.35	
2025-01-10 23:47:53.04	19.94	4.37	
2025-01-10 23:47:53.25	19.94	4.38	
2025-01-10 23:47:53.45	19.95	4.39	
2025-01-10 23:47:53.66	19.96	4.41	
2025-01-10 23:47:53.86	19.96	4.42	
2025-01-10 23:47:54.07	19.97	4.44	
2025-01-10 23:47:54.27	19.97	4.45	
2025-01-10 23:47:54.49	19.98	4.46	
2025-01-10 23:47:54.70	19.98	4.48	
2025-01-10 23:47:54.90	19.99	4.49	
2025-01-10 23:47:55.11	20.00	4.51	
2025-01-10 23:47:55.31	20.00	4.52	
2025-01-10 23:47:55.53	20.01	4.54	
2025-01-10 23:47:55.73	20.01	4.55	
2025-01-10 23:47:55.94	20.02	4.56	
2025-01-10 23:47:56.14	20.03	4.58	
2025-01-10 23:47:56.35	20.03	4.59	
2025-01-10 23:47:56.55	20.04	4.61	
2025-01-10 23:47:56.76	20.04	4.62	
2025-01-10 23:47:56.96	20.05	4.63	
2025-01-10 23:47:57.17	20.05	4.65	
2025-01-10 23:47:57.37	20.06	4.66	
2025-01-10 23:47:57.59	20.07	4.68	
2025-01-10 23:47:57.79	20.07	4.69	
2025-01-10 23:47:58.00	20.08	4.71	
2025-01-10 23:47:58.20	20.08	4.72	
2025-01-10 23:47:58.41	20.09	4.73	
2025-01-10 23:47:58.61	20.10	4.75	
2025-01-10 23:47:58.82	20.10	4.76	
2025-01-10 23:47:59.02	20.11	4.78	
2025-01-10 23:47:59.23	20.11	4.79	
2025-01-10 23:47:59.43	20.12	4.80	
2025-01-10 23:47:59.64	20.13	4.82	
2025-01-10 23:47:59.84	20.13	4.83	
2025-01-10 23:48:00.05	20.14	4.85	
2025-01-10 23:48:00.25	20.14	4.86	
2025-01-10 23:48:00.46	20.15	4.88	
2025-01-10 23:48:00.66	20.15	4.89	
2025-01-10 23:48:00.86	20.16	4.90	
2025-01-10 23:48:01.07	20.17	4.92	
2025-01-10 23:48:01.28	20.17	4.93	
2025-01-10 23:48:01.48	20.18	4.95	
2025-01-10 23:48:01.69	20.18	4.96	
2025-01-10 23:48:01.89	20.19	4.98	
2025-01-10 23:48:02.10	20.20	4.99	
2025-01-10 23:48:02.30	20.20	5.00	
2025-01-10 23:48:02.51	20.21	5.02	
2025-01-10 23:48:02.71	20.21	5.03	
2025-01-10 23:48:02.91	20.22	5.05	
2025-01-10 23:48:03.12	20.23	5.06	
2025-01-10 23:48:03.33	20.23	5.08	
