#Pass ID: 20250105_101630_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-05 10:16:24

#Version: 1.5.20200625
#Station: X_MFTI_02
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-05 10:16:24.48	208.66	68.15	-62.2	-87.4	3.2	15440399	84	65535
2025-01-05 10:16:24.69	208.85	68.22	-62.2	-87.4	3.2	15654060	85	65535
2025-01-05 10:16:24.89	209.04	68.29	-62.0	-87.2	3.0	15654060	84	65535
2025-01-05 10:16:25.09	209.22	68.35	-61.9	-87.1	2.3	15660491	83	65535
2025-01-05 10:16:25.31	209.42	68.43	-61.9	-87.2	3.0	15660491	84	65535
2025-01-05 10:16:25.52	209.62	68.49	-61.9	-87.1	3.0	15687408	84	65535
2025-01-05 10:16:25.72	209.81	68.56	-61.9	-87.1	3.1	15687408	84	65535
2025-01-05 10:16:25.92	209.99	68.62	-61.9	-87.1	3.0	15687408	84	65535
2025-01-05 10:16:26.14	210.20	68.70	-62.3	-87.5	3.0	15686866	84	65535
2025-01-05 10:16:26.36	210.41	68.77	-62.0	-87.2	3.0	15686866	84	65535
2025-01-05 10:16:26.56	210.61	68.83	-62.3	-87.5	3.0	15677291	84	65535
2025-01-05 10:16:26.76	210.80	68.89	-62.1	-87.3	2.5	15677291	83	65535
2025-01-05 10:16:26.97	211.01	68.96	-62.2	-87.4	3.0	15673469	84	65535
2025-01-05 10:16:27.19	211.22	69.03	-62.2	-87.4	3.0	15673469	84	65535
2025-01-05 10:16:27.39	211.42	69.10	-61.9	-87.1	3.0	15674530	84	65535
2025-01-05 10:16:27.59	211.62	69.16	-61.9	-87.1	3.0	15674530	84	65535
2025-01-05 10:16:27.81	211.84	69.23	-61.9	-87.1	3.0	15690071	84	65535
2025-01-05 10:16:28.02	212.05	69.29	-62.0	-87.2	3.3	15690071	84	65535
2025-01-05 10:16:28.24	212.28	69.36	-62.2	-87.4	3.0	15677337	84	65535
2025-01-05 10:16:28.45	212.49	69.43	-62.1	-87.3	2.0	15677337	83	65535
2025-01-05 10:16:28.66	212.71	69.49	-62.2	-87.4	3.0	15683471	84	65535
2025-01-05 10:16:28.87	212.93	69.56	-62.1	-87.3	3.0	15683471	84	65535
2025-01-05 10:16:29.07	213.14	69.62	-62.1	-87.3	3.1	15679054	84	65535
2025-01-05 10:16:29.29	213.37	69.69	-61.9	-87.1	3.0	15679054	84	65535
2025-01-05 10:16:29.50	213.59	69.75	-62.0	-87.2	3.1	15672485	84	65535
2025-01-05 10:16:29.72	213.83	69.82	-62.1	-87.3	3.0	15672485	84	65535
2025-01-05 10:16:29.92	214.04	69.88	-62.1	-87.3	3.1	15682792	84	65535
2025-01-05 10:16:30.14	214.28	69.95	-61.9	-87.1	3.0	15682792	84	65535
2025-01-05 10:16:30.35	214.51	70.01	-61.9	-87.1	3.0	15670341	84	65535
2025-01-05 10:16:30.55	214.73	70.07	-61.9	-87.1	3.1	15670341	84	65535
2025-01-05 10:16:30.77	214.97	70.14	-61.8	-87.0	3.1	15684524	84	65535
2025-01-05 10:16:30.97	215.19	70.20	-62.2	-87.4	3.1	15684524	84	65535
