#Pass ID: 20260109_000413_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20251203
#Start time: 2026-01-09 00:04:16

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 43013U 17073A   26008.56343035  .00000133  00000+0  84205-4 0  9993
#TLE: 2 43013  98.7630 309.5710 0001731  48.5146 311.6178 14.19534569421822

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-09 00:04:16.03	22.46	2.15	-57.4	-72.8	3.8	1.49e+00	0	22	0	0	81	20597
2026-01-09 00:04:17.03	22.48	2.21	-57.3	-73.0	3.8	1.49e+00	0	22	104	0	79	23648
2026-01-09 00:04:18.02	22.50	2.27	-57.3	-73.0	3.8	1.49e+00	0	22	104	0	79	23648
2026-01-09 00:04:19.01	22.52	2.34	-57.4	-73.1	3.8	1.49e+00	0	22	104	0	79	24012
2026-01-09 00:04:19.99	22.55	2.40	-57.3	-73.0	3.8	1.49e+00	0	22	104	0	79	23635
2026-01-09 00:04:20.98	22.57	2.46	-57.3	-72.9	3.8	1.49e+00	0	22	104	0	79	23466
2026-01-09 00:04:21.98	22.59	2.53	-57.3	-72.8	3.8	1.49e+00	0	22	104	0	79	23143
2026-01-09 00:04:22.96	22.61	2.59	-57.3	-72.3	3.8	1.49e+00	0	22	104	0	79	21821
2026-01-09 00:04:23.95	22.63	2.65	-57.3	-72.2	3.8	1.49e+00	0	22	104	0	79	21696
2026-01-09 00:04:24.93	22.65	2.72	-57.3	-71.8	3.8	1.49e+00	0	22	104	0	79	20656
2026-01-09 00:04:25.92	22.67	2.78	-57.3	-71.5	3.8	1.49e+00	0	22	104	0	79	19974
2026-01-09 00:04:26.91	22.69	2.84	-57.3	-71.0	3.9	1.49e+00	0	22	104	0	79	18869
2026-01-09 00:04:27.90	22.71	2.91	-57.3	-71.0	4.0	1.48e+00	0	22	104	0	79	18769
2026-01-09 00:04:28.90	22.74	2.97	-57.3	-70.9	3.9	1.48e+00	0	22	104	0	79	18564
2026-01-09 00:04:29.89	22.76	3.04	-57.2	-70.4	4.1	1.47e+00	0	23	0	0	79	17605
2026-01-09 00:04:30.89	22.78	3.10	-57.2	-70.0	4.1	1.47e+00	0	23	0	0	79	16834
2026-01-09 00:04:31.89	22.80	3.17	-57.2	-70.3	4.1	1.41e+00	0	22	0	0	79	17344
2026-01-09 00:04:32.88	22.82	3.23	-57.2	-70.0	4.2	1.42e+00	0	23	0	0	79	16795
2026-01-09 00:04:33.87	22.84	3.30	-57.2	-69.4	4.3	1.37e+00	0	23	0	0	79	15751
2026-01-09 00:04:34.86	22.87	3.36	-57.1	-68.8	4.5	1.16e+00	4	23	0	1048576	79	14584
2026-01-09 00:04:35.85	22.89	3.43	-57.1	-67.8	4.9	8.22e-01	0	23	0	3145728	79	13098
2026-01-09 00:04:36.84	22.91	3.50	-57.0	-66.8	5.5	4.47e-01	0	23	0	5242880	79	11618
2026-01-09 00:04:37.84	22.93	3.56	-56.8	-65.6	6.3	3.69e-01	0	23	0	6291456	79	10068
2026-01-09 00:04:38.83	22.95	3.63	-56.7	-64.6	7.1	1.85e-01	0	23	0	8388608	79	9030
