#Pass ID: 20260118_022426_AQUA
#Satellite: AQUA
#Configuration: AQUA
#almurnet v.1.7.20251203
#Start time: 2026-01-18 02:24:28

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 27424U 02022A   26017.62394888  .00000781  00000+0  16630-3 0  9993
#TLE: 2 27424  98.4086 344.0954 0002010  75.0132 339.4723 14.61825944261279

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 02:24:28.13	168.29	0.09	-49.4	-64.3	3.5	1.51e+00	0	29	0	0	60	59227
2026-01-18 02:24:29.14	168.31	0.15	-49.3	-67.2	3.5	3.02e+01	0	30	104	0	60	87683
2026-01-18 02:24:30.15	168.33	0.21	-49.5	-67.3	3.5	3.02e+01	0	30	104	0	60	89458
2026-01-18 02:24:31.16	168.34	0.27	-49.5	-67.4	3.5	3.02e+01	0	30	104	0	60	90419
2026-01-18 02:24:32.17	168.36	0.34	-49.5	-67.3	3.5	3.02e+01	0	30	104	0	60	89149
2026-01-18 02:24:33.18	168.38	0.40	-49.3	-67.3	3.5	3.02e+01	0	30	104	0	60	88857
2026-01-18 02:24:34.19	168.40	0.46	-49.3	-67.1	3.5	3.02e+01	0	30	104	0	60	87573
2026-01-18 02:24:35.20	168.42	0.52	-49.2	-67.1	3.5	3.02e+01	0	30	104	0	60	86896
2026-01-18 02:24:36.21	168.44	0.59	-49.6	-67.5	3.5	3.02e+01	0	30	104	0	60	90839
2026-01-18 02:24:37.22	168.46	0.65	-49.3	-67.2	3.5	3.02e+01	0	30	104	0	60	87682
2026-01-18 02:24:38.23	168.48	0.71	-49.3	-67.2	3.5	3.02e+01	0	30	104	0	60	88128
2026-01-18 02:24:39.24	168.50	0.78	-49.4	-67.3	3.5	3.02e+01	0	30	104	0	60	88700
2026-01-18 02:24:40.25	168.52	0.84	-49.2	-67.1	3.5	3.02e+01	0	30	104	0	60	86791
2026-01-18 02:24:41.26	168.54	0.91	-49.2	-67.0	3.5	3.02e+01	0	30	104	0	60	86640
2026-01-18 02:24:42.27	168.56	0.97	-49.1	-67.0	3.5	3.02e+01	0	30	104	0	60	86022
2026-01-18 02:24:43.28	168.58	1.03	-49.0	-66.8	3.5	3.02e+01	0	30	104	0	60	84610
2026-01-18 02:24:44.29	168.60	1.10	-48.8	-66.9	3.5	3.02e+01	0	30	104	0	60	84895
2026-01-18 02:24:45.30	168.62	1.16	-48.8	-66.6	3.5	3.02e+01	0	30	104	0	60	82740
