#Pass ID: 20260118_040335_AQUA
#Satellite: AQUA
#Configuration: AQUA
#almurnet v.1.7.20251203
#Start time: 2026-01-18 04:03:36

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 27424U 02022A   26017.62394888  .00000781  00000+0  16630-3 0  9993
#TLE: 2 27424  98.4086 344.0954 0002010  75.0132 339.4723 14.61825944261279

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 04:03:36.31	214.10	0.05	-49.2	-64.1	3.5	1.51e+00	0	26	0	0	60	58058
2026-01-18 04:03:37.32	214.18	0.10	-49.8	-68.1	3.5	3.02e+01	0	27	104	0	60	97262
2026-01-18 04:03:38.33	214.26	0.15	-50.7	-68.6	3.5	3.02e+01	0	27	104	0	60	104121
2026-01-18 04:03:39.33	214.34	0.21	-50.1	-68.2	3.5	3.02e+01	0	27	104	0	60	98493
2026-01-18 04:03:40.34	214.42	0.26	-50.6	-68.6	3.5	3.02e+01	0	27	104	0	60	103092
2026-01-18 04:03:41.35	214.50	0.31	-50.0	-68.0	3.5	3.02e+01	0	27	104	0	60	97133
2026-01-18 04:03:42.36	214.58	0.36	-49.6	-67.7	3.5	3.02e+01	0	27	104	0	60	93381
2026-01-18 04:03:43.37	214.66	0.42	-49.4	-67.5	3.5	3.02e+01	0	27	104	0	60	91020
2026-01-18 04:03:44.38	214.74	0.47	-49.4	-67.5	3.5	3.02e+01	0	27	104	0	60	91209
2026-01-18 04:03:45.39	214.82	0.52	-49.1	-67.1	3.5	3.02e+01	0	27	104	0	60	86958
2026-01-18 04:03:46.40	214.90	0.58	-49.1	-67.0	3.5	3.02e+01	0	27	104	0	60	86142
2026-01-18 04:03:47.41	214.98	0.63	-49.0	-67.0	3.5	3.02e+01	0	27	104	0	60	85929
2026-01-18 04:03:48.42	215.06	0.68	-49.1	-66.9	3.5	3.02e+01	0	27	104	0	60	85453
2026-01-18 04:03:49.43	215.14	0.74	-49.1	-66.9	3.5	3.02e+01	0	27	104	0	60	85192
2026-01-18 04:03:50.44	215.22	0.79	-49.0	-66.9	3.5	3.02e+01	0	27	104	0	60	85184
2026-01-18 04:03:51.45	215.31	0.84	-49.0	-66.8	3.5	3.02e+01	0	27	104	0	60	84620
2026-01-18 04:03:52.46	215.39	0.90	-48.9	-66.8	3.5	3.02e+01	0	27	104	0	60	84246
2026-01-18 04:03:53.47	215.47	0.95	-48.9	-66.9	3.5	3.02e+01	0	27	104	0	60	84684
2026-01-18 04:03:54.48	215.56	1.01	-48.7	-66.8	3.5	3.02e+01	0	27	104	0	60	83851
2026-01-18 04:03:55.49	215.64	1.06	-48.4	-66.8	3.5	3.02e+01	0	27	104	0	60	84083
2026-01-18 04:03:56.50	215.72	1.11	-48.6	-66.6	3.5	3.02e+01	0	27	104	0	60	82621
2026-01-18 04:03:57.51	215.81	1.17	-48.6	-66.5	3.5	3.02e+01	0	27	104	0	60	81348
2026-01-18 04:03:58.52	215.89	1.22	-48.5	-66.4	3.5	3.02e+01	0	27	104	0	60	80785
2026-01-18 04:03:59.53	215.98	1.27	-48.3	-66.2	3.5	3.02e+01	0	27	104	0	60	78340
2026-01-18 04:04:00.54	216.06	1.33	-47.4	-65.3	3.5	3.02e+01	0	27	104	0	60	71096
2026-01-18 04:04:01.55	216.15	1.38	-47.5	-65.4	3.5	3.02e+01	0	27	104	0	60	71610
2026-01-18 04:04:02.56	216.23	1.44	-47.5	-65.4	3.5	3.02e+01	0	27	104	0	60	71378
2026-01-18 04:04:03.57	216.32	1.49	-47.5	-65.3	3.5	3.02e+01	0	28	104	0	60	71141
2026-01-18 04:04:04.58	216.41	1.55	-47.5	-65.2	3.5	3.02e+01	0	27	104	0	60	69999
2026-01-18 04:04:05.59	216.49	1.60	-47.5	-65.1	3.5	3.02e+01	0	27	104	0	60	68873
2026-01-18 04:04:06.60	216.58	1.65	-47.5	-65.2	3.5	3.02e+01	0	28	104	0	60	69678
2026-01-18 04:04:07.61	216.67	1.71	-47.5	-65.3	3.5	3.02e+01	0	28	104	0	60	70792
2026-01-18 04:04:08.62	216.76	1.76	-47.5	-65.3	3.5	3.02e+01	0	27	104	0	60	71222
2026-01-18 04:04:09.63	216.85	1.82	-47.5	-65.3	3.5	3.02e+01	0	27	104	0	60	71065
2026-01-18 04:04:10.64	216.93	1.87	-47.5	-65.3	3.5	3.02e+01	0	27	104	0	60	70582
2026-01-18 04:04:11.65	217.02	1.93	-47.5	-65.2	3.5	3.02e+01	0	27	104	0	60	70024
2026-01-18 04:04:12.66	217.11	1.98	-47.5	-65.2	3.5	3.02e+01	0	27	104	0	60	69708
2026-01-18 04:04:13.67	217.20	2.04	-47.5	-65.4	3.5	3.02e+01	0	28	104	0	60	71688
2026-01-18 04:04:14.68	217.29	2.09	-47.7	-65.5	3.5	3.02e+01	0	28	104	0	60	72420
2026-01-18 04:04:15.69	217.38	2.15	-47.8	-65.6	3.5	3.02e+01	0	28	104	0	60	73309
2026-01-18 04:04:16.70	217.47	2.20	-47.8	-65.5	3.5	3.02e+01	0	28	104	0	60	72710
2026-01-18 04:04:17.71	217.57	2.26	-47.8	-65.5	3.5	3.02e+01	0	28	104	0	60	72511
2026-01-18 04:04:18.71	217.66	2.31	-47.7	-65.2	3.5	3.02e+01	0	28	104	0	60	69893
2026-01-18 04:04:19.72	217.75	2.37	-47.7	-65.0	3.5	3.02e+01	0	28	104	0	60	68526
2026-01-18 04:04:20.73	217.84	2.42	-47.5	-64.5	3.5	3.02e+01	0	28	104	0	60	64484
2026-01-18 04:04:21.74	217.93	2.48	-47.7	-64.6	3.5	3.02e+01	0	28	104	0	60	65636
2026-01-18 04:04:22.75	218.03	2.54	-47.6	-64.7	3.5	3.02e+01	0	28	104	0	60	66092
2026-01-18 04:04:23.77	218.12	2.59	-47.5	-61.7	3.6	3.02e+01	0	28	104	0	60	46936
2026-01-18 04:04:24.77	218.21	2.65	-47.4	-60.7	4.9	3.02e+01	0	28	104	0	60	41625
2026-01-18 04:04:25.79	218.31	2.70	-47.3	-59.7	5.1	3.02e+01	75	28	104	0	60	37363
2026-01-18 04:04:26.79	218.40	2.76	-47.4	-62.2	3.9	3.02e+01	0	28	104	0	60	49300
2026-01-18 04:04:27.80	218.50	2.81	-47.2	-59.3	5.9	3.02e+01	92	28	104	0	60	35410
2026-01-18 04:04:28.81	218.59	2.87	-46.6	-54.2	11.4	3.02e+01	92	28	0	1048576	60	19708
2026-01-18 04:04:29.82	218.69	2.93	-44.5	-48.3	17.1	3.02e+01	91	28	0	3145728	60	10001
2026-01-18 04:04:30.83	218.78	2.98	-43.6	-46.8	18.1	3.02e+01	92	28	0	4718592	60	8404
2026-01-18 04:04:31.84	218.88	3.04	-41.8	-44.1	20.4	3.02e+01	92	28	0	6815744	60	6201
2026-01-18 04:04:32.85	218.98	3.09	-41.6	-43.9	21.0	3.02e+01	91	28	0	8388608	58	6769
2026-01-18 04:04:33.86	219.07	3.15	-42.1	-44.6	20.2	3.02e+01	91	28	0	10485760	58	7335
2026-01-18 04:04:34.87	219.17	3.21	-42.3	-44.9	19.9	3.02e+01	91	28	0	12582912	58	7582
