#Pass ID: 20250116_100815_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-16 10:08:09

#Version: 1.5.20200625
#Station: X_MFTI_01
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-16 10:08:12.00	179.64	68.86	
2025-01-16 10:08:12.20	179.72	68.95	
2025-01-16 10:08:12.41	179.80	69.04	
2025-01-16 10:08:12.61	179.88	69.13	
2025-01-16 10:08:12.81	179.96	69.22	
2025-01-16 10:08:13.02	180.05	69.31	
2025-01-16 10:08:13.23	180.13	69.41	
2025-01-16 10:08:13.43	180.22	69.49	
2025-01-16 10:08:13.63	180.30	69.58	
2025-01-16 10:08:13.84	180.39	69.68	
2025-01-16 10:08:14.04	180.47	69.76	
2025-01-16 10:08:14.25	180.56	69.86	
2025-01-16 10:08:14.45	180.65	69.95	
2025-01-16 10:08:14.66	180.74	70.04	
2025-01-16 10:08:14.86	180.83	70.13	
2025-01-16 10:08:15.06	180.91	70.22	
2025-01-16 10:08:15.26	181.00	70.31	
2025-01-16 10:08:15.47	181.10	70.40	
2025-01-16 10:08:15.68	181.19	70.49	
2025-01-16 10:08:15.90	181.30	70.59	
2025-01-16 10:08:16.10	181.39	70.68	
2025-01-16 10:08:16.31	181.49	70.78	
2025-01-16 10:08:16.51	181.58	70.86	
2025-01-16 10:08:16.72	181.68	70.96	
2025-01-16 10:08:16.92	181.78	71.05	
2025-01-16 10:08:17.12	181.88	71.14	
2025-01-16 10:08:17.33	181.98	71.23	
2025-01-16 10:08:17.54	182.09	71.32	
2025-01-16 10:08:17.74	182.19	71.41	
2025-01-16 10:08:17.94	182.29	71.50	
2025-01-16 10:08:18.15	182.40	71.60	
2025-01-16 10:08:18.35	182.50	71.69	
2025-01-16 10:08:18.55	182.61	71.78	
2025-01-16 10:08:18.76	182.72	71.87	
2025-01-16 10:08:18.96	182.83	71.96	
2025-01-16 10:08:19.16	182.94	72.05	
2025-01-16 10:08:19.36	183.05	72.14	
2025-01-16 10:08:19.57	183.16	72.23	
2025-01-16 10:08:19.77	183.28	72.32	
2025-01-16 10:08:19.97	183.39	72.41	
2025-01-16 10:08:20.18	183.51	72.51	
2025-01-16 10:08:20.39	183.63	72.60	
2025-01-16 10:08:20.61	183.76	72.70	
2025-01-16 10:08:20.82	183.89	72.79	
2025-01-16 10:08:21.03	184.01	72.89	
2025-01-16 10:08:21.23	184.13	72.98	
2025-01-16 10:08:21.43	184.26	73.07	
2025-01-16 10:08:21.63	184.38	73.15	
2025-01-16 10:08:21.84	184.51	73.25	
2025-01-16 10:08:22.04	184.64	73.34	
2025-01-16 10:08:22.24	184.77	73.43	
2025-01-16 10:08:22.44	184.90	73.52	
2025-01-16 10:08:22.65	185.04	73.61	
2025-01-16 10:08:22.85	185.17	73.70	
2025-01-16 10:08:23.05	185.30	73.79	
2025-01-16 10:08:23.26	185.45	73.88	
2025-01-16 10:08:23.46	185.58	73.97	
2025-01-16 10:08:23.66	185.72	74.06	
2025-01-16 10:08:23.86	185.86	74.15	
2025-01-16 10:08:24.07	186.01	74.25	
2025-01-16 10:08:24.27	186.16	74.34	
2025-01-16 10:08:24.48	186.31	74.43	
2025-01-16 10:08:24.69	186.47	74.52	
2025-01-16 10:08:24.90	186.63	74.62	
2025-01-16 10:08:25.10	186.78	74.71	
2025-01-16 10:08:25.31	186.94	74.80	
2025-01-16 10:08:25.52	187.10	74.89	
2025-01-16 10:08:25.73	187.27	74.99	
2025-01-16 10:08:25.94	187.43	75.08	
2025-01-16 10:08:26.14	187.60	75.17	
2025-01-16 10:08:26.35	187.77	75.26	
2025-01-16 10:08:26.55	187.93	75.35	
2025-01-16 10:08:26.76	188.11	75.44	
2025-01-16 10:08:26.96	188.28	75.53	
2025-01-16 10:08:27.17	188.46	75.63	
2025-01-16 10:08:27.37	188.64	75.71	
2025-01-16 10:08:27.57	188.81	75.80	
2025-01-16 10:08:27.78	189.00	75.90	
2025-01-16 10:08:27.99	189.19	75.99	
2025-01-16 10:08:28.19	189.38	76.08	
2025-01-16 10:08:28.40	189.57	76.17	
2025-01-16 10:08:28.60	189.76	76.26	
2025-01-16 10:08:28.81	189.96	76.35	
2025-01-16 10:08:29.01	190.16	76.44	
2025-01-16 10:08:29.22	190.36	76.53	
2025-01-16 10:08:29.42	190.56	76.62	
2025-01-16 10:08:29.62	190.77	76.71	
2025-01-16 10:08:29.83	190.98	76.80	
2025-01-16 10:08:30.03	191.19	76.88	
2025-01-16 10:08:30.24	191.41	76.98	
2025-01-16 10:08:30.44	191.62	77.06	
2025-01-16 10:08:30.64	191.84	77.15	
2025-01-16 10:08:30.84	192.06	77.24	
2025-01-16 10:08:31.05	192.30	77.33	
2025-01-16 10:08:31.25	192.52	77.41	
2025-01-16 10:08:31.45	192.75	77.50	
2025-01-16 10:08:31.65	192.98	77.59	
2025-01-16 10:08:31.86	193.23	77.68	
2025-01-16 10:08:32.06	193.47	77.76	
2025-01-16 10:08:32.26	193.72	77.85	
2025-01-16 10:08:32.46	193.96	77.94	
2025-01-16 10:08:32.67	194.22	78.02	
2025-01-16 10:08:32.87	194.48	78.11	
2025-01-16 10:08:33.08	194.75	78.20	
2025-01-16 10:08:33.29	195.02	78.29	
2025-01-16 10:08:33.50	195.30	78.38	
2025-01-16 10:08:33.71	195.59	78.47	
2025-01-16 10:08:33.91	195.86	78.55	
2025-01-16 10:08:34.11	196.14	78.63	
2025-01-16 10:08:34.32	196.44	78.72	
2025-01-16 10:08:34.53	196.74	78.81	
2025-01-16 10:08:34.73	197.03	78.89	
2025-01-16 10:08:34.94	197.34	78.98	
2025-01-16 10:08:35.14	197.64	79.06	
2025-01-16 10:08:35.34	197.95	79.15	
2025-01-16 10:08:35.56	198.29	79.24	
2025-01-16 10:08:35.76	198.61	79.32	
2025-01-16 10:08:35.97	198.95	79.40	
2025-01-16 10:08:36.18	199.29	79.49	
2025-01-16 10:08:36.39	199.64	79.57	
2025-01-16 10:08:36.61	200.01	79.66	
2025-01-16 10:08:36.81	200.35	79.74	
2025-01-16 10:08:37.01	200.70	79.82	
