#Pass ID: 20250110_001016_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-10 00:10:15

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25009.19533040  .00003868  00000+0  19941-3 0  9995
#TLE: 2 51832  97.4109  79.5300 0007705 256.8141 103.2233 15.16924175158268

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-10 00:10:15.11	11.46	7.88	-66.5	-72.3	3.5	0.00e+00	0	46	0
2025-01-10 00:10:16.01	11.45	7.96	-66.4	-72.1	3.7	0.00e+00	0	46	104
2025-01-10 00:10:17.00	11.44	8.05	-66.5	-72.4	3.6	0.00e+00	0	47	104
2025-01-10 00:10:17.91	11.43	8.14	-66.5	-72.4	3.6	0.00e+00	0	47	104
2025-01-10 00:10:18.90	11.42	8.23	-66.5	-72.3	3.6	0.00e+00	0	47	104
2025-01-10 00:10:19.81	11.41	8.31	-66.5	-72.4	3.7	0.00e+00	0	47	104
2025-01-10 00:10:20.80	11.40	8.41	-66.6	-72.6	3.7	0.00e+00	0	47	104
2025-01-10 00:10:21.71	11.39	8.49	-66.5	-72.4	3.6	0.00e+00	0	47	104
2025-01-10 00:10:22.70	11.38	8.59	-66.5	-72.4	3.7	0.00e+00	0	48	104
2025-01-10 00:10:23.61	11.37	8.67	-66.5	-72.4	3.6	0.00e+00	0	48	104
2025-01-10 00:10:24.59	11.35	8.77	-66.4	-72.2	3.6	0.00e+00	0	48	104
2025-01-10 00:10:25.50	11.34	8.86	-66.3	-71.8	3.5	0.00e+00	0	48	104
2025-01-10 00:10:26.49	11.33	8.95	-66.1	-71.4	3.5	0.00e+00	0	48	104
2025-01-10 00:10:27.40	11.32	9.04	-65.9	-70.8	3.7	0.00e+00	0	48	104
2025-01-10 00:10:28.39	11.30	9.14	-65.7	-70.2	3.4	0.00e+00	0	48	104
2025-01-10 00:10:29.30	11.29	9.23	-65.4	-70.0	3.7	0.00e+00	0	49	104
2025-01-10 00:10:30.29	11.28	9.33	-65.1	-69.3	3.3	0.00e+00	0	49	104
2025-01-10 00:10:31.19	11.27	9.42	-64.9	-69.3	3.4	0.00e+00	0	49	104
2025-01-10 00:10:32.18	11.25	9.51	-64.8	-68.8	3.7	0.00e+00	0	49	104
