#Pass ID: 20250127_144833_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-27 14:48:38.582338

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25026.61487716  .00000371  00000+0  22199-3 0  9996
#TLE: 2 33591  99.0176  90.4659 0014024  26.0549 334.1326 14.13269616822929

#Time	Az	El	Level	SNR
2025-01-27 14:48:44.780064	131.4	31.1	-53.2	0.0
2025-01-27 14:48:45.923029	131.2	31.3	-56.4	0.0
2025-01-27 14:48:47.064503	131.1	31.6	-57.0	0.0
2025-01-27 14:48:48.211457	131.0	31.8	-54.4	0.0
2025-01-27 14:48:49.353423	130.8	32.0	-56.2	0.0
2025-01-27 14:48:50.496387	130.7	32.2	-54.1	0.0
2025-01-27 14:48:51.637357	130.6	32.4	-58.1	0.0
2025-01-27 14:48:52.781318	130.4	32.7	-50.4	0.0
2025-01-27 14:48:53.923285	130.3	32.9	-51.4	0.0
2025-01-27 14:48:55.065252	130.1	33.1	-56.3	0.0
2025-01-27 14:48:56.207218	130.0	33.3	-56.1	0.0
2025-01-27 14:48:57.349185	129.8	33.6	-56.2	0.0
2025-01-27 14:48:58.491152	129.7	33.8	-54.5	0.0
2025-01-27 14:48:59.632121	129.5	34.0	-56.1	0.0
2025-01-27 14:49:00.774088	129.4	34.3	-51.1	0.0
2025-01-27 14:49:01.917072	129.2	34.5	-55.9	0.0
2025-01-27 14:49:03.060036	129.1	34.7	-57.5	0.0
2025-01-27 14:49:04.202003	128.9	35.0	-56.1	0.0
2025-01-27 14:49:05.343478	128.7	35.2	-55.7	0.0
2025-01-27 14:49:06.484447	128.6	35.4	-56.3	0.0
2025-01-27 14:49:07.626414	128.4	35.7	-57.9	0.0
2025-01-27 14:49:08.767889	128.2	35.9	-49.6	0.0
2025-01-27 14:49:09.909856	128.0	36.2	-57.0	0.0
