#Pass ID: 20250127_063214_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-27 06:32:19.976944

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25026.61487716  .00000371  00000+0  22199-3 0  9996
#TLE: 2 33591  99.0176  90.4659 0014024  26.0549 334.1326 14.13269616822929

#Time	Az	El	Level	SNR
2025-01-27 06:32:26.865176	3.4	31.2	-66.9	13.4
2025-01-27 06:32:28.007140	3.2	31.4	-66.9	12.6
2025-01-27 06:32:29.147109	3.0	31.6	-66.9	12.6
2025-01-27 06:32:30.290071	2.8	31.8	-66.4	11.8
2025-01-27 06:32:31.432036	2.6	32.0	-66.9	11.9
2025-01-27 06:32:32.578496	2.4	32.2	-67.0	11.8
2025-01-27 06:32:33.719464	2.2	32.4	-66.1	11.5
2025-01-27 06:32:34.863930	2.0	32.6	-66.2	12.7
2025-01-27 06:32:36.008902	1.8	32.8	-66.1	11.0
2025-01-27 06:32:37.151863	1.6	33.0	-66.7	13.4
2025-01-27 06:32:38.294825	1.4	33.2	-65.6	11.1
2025-01-27 06:32:39.436789	1.2	33.4	-65.7	12.2
2025-01-27 06:32:40.577757	0.9	33.6	-66.5	13.4
2025-01-27 06:32:41.718723	0.7	33.8	-65.7	12.7
2025-01-27 06:32:42.862682	0.5	34.0	-66.6	14.1
2025-01-27 06:32:44.003649	0.3	34.2	-65.3	11.0
2025-01-27 06:32:45.148606	0.0	34.4	-65.8	12.5
2025-01-27 06:32:46.290570	359.8	34.6	-65.3	12.5
2025-01-27 06:32:47.431537	359.6	34.8	-65.4	13.2
2025-01-27 06:32:48.573501	359.4	35.1	-64.9	9.8
2025-01-27 06:32:49.716466	359.1	35.3	-65.0	12.1
2025-01-27 06:32:50.858427	358.9	35.5	-64.5	9.0
2025-01-27 06:32:52.003384	358.6	35.7	-65.3	12.3
2025-01-27 06:32:53.144351	358.4	35.9	-65.4	12.4
2025-01-27 06:32:54.286315	358.1	36.1	-64.4	10.3
2025-01-27 06:32:55.430274	357.9	36.4	-64.5	9.7
2025-01-27 06:32:56.572239	357.6	36.6	-63.6	9.6
2025-01-27 06:32:57.716197	357.3	36.8	-63.2	9.2
2025-01-27 06:32:58.857164	357.1	37.0	-62.2	5.1
2025-01-27 06:32:59.998642	356.8	37.2	-62.4	6.8
2025-01-27 06:33:01.140606	356.5	37.5	-61.1	5.6
2025-01-27 06:33:02.282571	356.3	37.7	-61.2	5.3
2025-01-27 06:33:03.423048	356.0	37.9	-60.9	4.5
2025-01-27 06:33:04.565012	355.7	38.1	-60.7	5.3
2025-01-27 06:33:05.710966	355.4	38.4	-60.3	4.6
2025-01-27 06:33:06.856921	355.1	38.6	-59.5	3.5
2025-01-27 06:33:07.999390	354.8	38.8	-59.7	3.5
2025-01-27 06:33:09.140360	354.5	39.0	-61.1	7.7
2025-01-27 06:33:10.282322	354.2	39.3	-61.4	9.2
2025-01-27 06:33:11.425283	353.9	39.5	-58.7	2.8
2025-01-27 06:33:12.566250	353.6	39.7	-62.5	7.1
2025-01-27 06:33:13.707722	353.2	39.9	-62.0	5.4
