#Pass ID: 20250127_065432_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-27 06:54:37.615887

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25026.55938578  .00000422  00000+0  24727-3 0  9996
#TLE: 2 28654  98.8549 107.4981 0014828 147.3283 212.8810 14.13497870 14732

#Time	Az	El	Level	SNR
2025-01-27 06:54:43.827882	20.1	31.2	-49.3	0.0
2025-01-27 06:54:44.969847	20.1	31.4	-49.9	0.0
2025-01-27 06:54:46.118301	20.1	31.6	-49.0	0.0
2025-01-27 06:54:47.260265	20.1	31.9	-50.3	0.0
2025-01-27 06:54:48.405221	20.1	32.1	-50.6	0.0
2025-01-27 06:54:49.546206	20.1	32.3	-52.3	0.0
2025-01-27 06:54:50.687173	20.1	32.6	-48.7	0.0
2025-01-27 06:54:51.829137	20.1	32.8	-49.5	0.0
2025-01-27 06:54:52.970611	20.1	33.0	-50.6	0.0
2025-01-27 06:54:54.113573	20.1	33.3	-49.0	0.0
2025-01-27 06:54:55.255537	20.1	33.5	-50.0	0.0
2025-01-27 06:54:56.396013	20.1	33.8	-49.0	0.0
2025-01-27 06:54:57.540969	20.0	34.0	-50.1	0.0
2025-01-27 06:54:58.682933	20.0	34.3	-50.6	0.0
2025-01-27 06:54:59.824898	20.0	34.5	-51.2	0.0
2025-01-27 06:55:00.966862	20.0	34.8	-49.9	0.0
2025-01-27 06:55:02.111819	20.0	35.0	-52.0	0.0
2025-01-27 06:55:03.257773	20.0	35.3	-52.3	0.0
2025-01-27 06:55:04.400734	20.0	35.5	-52.5	0.0
2025-01-27 06:55:05.542698	20.0	35.8	-52.7	0.0
2025-01-27 06:55:06.684662	20.0	36.0	-53.3	0.0
2025-01-27 06:55:07.825629	20.0	36.3	-55.2	0.0
2025-01-27 06:55:08.967594	20.0	36.6	-52.6	0.0
2025-01-27 06:55:10.109558	20.0	36.8	-54.6	0.0
2025-01-27 06:55:11.250525	20.0	37.1	-54.3	0.0
2025-01-27 06:55:12.391001	19.9	37.4	-54.7	0.0
2025-01-27 06:55:13.532966	19.9	37.6	-52.9	0.0
2025-01-27 06:55:14.673933	19.9	37.9	-54.7	0.0
2025-01-27 06:55:15.815411	19.9	38.2	-55.0	0.0
2025-01-27 06:55:16.957375	19.9	38.5	-55.7	0.0
2025-01-27 06:55:18.099340	19.9	38.8	-54.7	0.0
2025-01-27 06:55:19.240306	19.9	39.0	-56.2	0.0
2025-01-27 06:55:20.383269	19.9	39.3	-55.2	0.0
2025-01-27 06:55:21.528225	19.9	39.6	-56.9	0.0
2025-01-27 06:55:22.669191	19.9	39.9	-58.5	0.0
2025-01-27 06:55:23.811156	19.8	40.2	-56.8	0.0
2025-01-27 06:55:24.952123	19.8	40.5	-57.3	0.0
2025-01-27 06:55:26.095084	19.8	40.8	-57.7	0.0
2025-01-27 06:55:27.237049	19.8	41.1	-60.0	2.6
2025-01-27 06:55:28.378522	19.8	41.4	-61.1	5.3
2025-01-27 06:55:29.523478	19.8	41.7	-59.2	0.5
2025-01-27 06:55:30.664445	19.8	42.0	-59.2	1.3
2025-01-27 06:55:31.806919	19.8	42.4	-58.9	2.9
2025-01-27 06:55:32.949880	19.7	42.7	-59.6	3.6
2025-01-27 06:55:34.095837	19.7	43.0	-59.2	1.9
2025-01-27 06:55:35.239304	19.7	43.3	-59.1	1.7
2025-01-27 06:55:36.382266	19.7	43.6	-60.1	3.0
2025-01-27 06:55:37.524230	19.7	44.0	-59.9	3.2
2025-01-27 06:55:38.666701	19.7	44.3	-60.5	4.5
2025-01-27 06:55:39.809663	19.6	44.6	-61.2	6.5
2025-01-27 06:55:40.953622	19.6	45.0	-61.3	8.1
2025-01-27 06:55:42.096584	19.6	45.3	-61.3	6.7
2025-01-27 06:55:43.240544	19.6	45.6	-61.4	6.0
2025-01-27 06:55:44.382507	19.6	46.0	-62.0	5.8
2025-01-27 06:55:45.526467	19.6	46.3	-60.7	7.1
2025-01-27 06:55:46.670427	19.5	46.7	-59.8	3.3
2025-01-27 06:55:47.813387	19.5	47.0	-61.2	7.5
2025-01-27 06:55:48.955351	19.5	47.4	-60.5	7.4
2025-01-27 06:55:50.096318	19.5	47.7	-59.7	4.8
2025-01-27 06:55:51.239280	19.5	48.1	-61.9	5.6
2025-01-27 06:55:52.386231	19.4	48.5	-61.1	8.6
2025-01-27 06:55:53.531187	19.4	48.8	-62.1	7.3
2025-01-27 06:55:54.673152	19.4	49.2	-62.1	7.8
2025-01-27 06:55:55.817619	19.4	49.6	-62.7	7.5
2025-01-27 06:55:56.959584	19.3	50.0	-63.0	7.9
2025-01-27 06:55:58.103544	19.3	50.3	-62.2	4.2
2025-01-27 06:55:59.245506	19.3	50.7	-63.5	7.8
2025-01-27 06:56:00.387472	19.3	51.1	-63.0	6.6
2025-01-27 06:56:01.528946	19.2	51.5	-63.2	4.8
2025-01-27 06:56:02.671908	19.2	51.9	-63.8	8.2
2025-01-27 06:56:03.814869	19.2	52.3	-63.4	4.7
2025-01-27 06:56:04.958828	19.1	52.7	-63.6	3.4
2025-01-27 06:56:06.101792	19.1	53.1	-63.9	5.5
2025-01-27 06:56:07.244752	19.1	53.5	-62.4	2.2
2025-01-27 06:56:08.386716	19.0	53.9	-62.6	4.0
2025-01-27 06:56:09.528681	19.0	54.3	-62.5	5.3
2025-01-27 06:56:10.670644	19.0	54.7	-61.8	3.7
2025-01-27 06:56:11.812609	18.9	55.2	-63.6	6.7
2025-01-27 06:56:12.956568	18.9	55.6	-62.0	4.0
2025-01-27 06:56:14.099529	18.8	56.0	-62.1	3.6
2025-01-27 06:56:15.242491	18.8	56.4	-63.3	4.0
2025-01-27 06:56:16.387954	18.8	56.9	-62.2	4.0
2025-01-27 06:56:17.529919	18.7	57.3	-64.4	5.7
2025-01-27 06:56:18.671884	18.7	57.7	-62.2	4.7
2025-01-27 06:56:19.813865	18.6	58.2	-61.6	3.0
2025-01-27 06:56:20.957824	18.6	58.6	-64.1	7.1
2025-01-27 06:56:22.101784	18.5	59.1	-63.2	6.5
2025-01-27 06:56:23.248734	18.5	59.5	-63.4	8.3
2025-01-27 06:56:24.390699	18.4	60.0	-62.6	7.2
2025-01-27 06:56:25.535655	18.4	60.5	-61.7	5.5
2025-01-27 06:56:26.677619	18.3	60.9	-60.6	0.5
2025-01-27 06:56:27.820581	18.2	61.4	-61.5	6.0
2025-01-27 06:56:28.964540	18.2	61.9	-62.1	7.9
2025-01-27 06:56:30.108499	18.1	62.3	-60.4	4.7
2025-01-27 06:56:31.253455	18.0	62.8	-61.7	9.2
2025-01-27 06:56:32.396417	18.0	63.3	-61.4	9.3
2025-01-27 06:56:33.540393	17.9	63.8	-61.5	9.3
2025-01-27 06:56:34.683354	17.8	64.3	-60.9	8.7
2025-01-27 06:56:35.826316	17.7	64.7	-62.0	11.5
2025-01-27 06:56:36.969784	17.6	65.2	-61.1	8.2
2025-01-27 06:56:38.114740	17.5	65.7	-61.8	8.2
2025-01-27 06:56:39.257702	17.4	66.2	-61.6	8.3
