#Pass ID: 20250127_163019_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-27 16:30:24.370035

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25026.61487716  .00000371  00000+0  22199-3 0  9996
#TLE: 2 33591  99.0176  90.4659 0014024  26.0549 334.1326 14.13269616822929

#Time	Az	El	Level	SNR
2025-01-27 16:30:31.239429	223.4	30.8	-64.8	9.2
2025-01-27 16:30:32.380392	223.7	31.0	-64.6	11.2
2025-01-27 16:30:33.522859	224.0	31.1	-63.9	10.8
2025-01-27 16:30:34.663822	224.3	31.3	-64.1	11.6
2025-01-27 16:30:35.809772	224.6	31.4	-64.3	11.6
2025-01-27 16:30:36.952243	224.9	31.5	-64.6	11.8
2025-01-27 16:30:38.097196	225.3	31.7	-64.0	12.1
2025-01-27 16:30:39.238158	225.6	31.8	-64.8	12.2
2025-01-27 16:30:40.382114	225.9	32.0	-64.7	12.8
2025-01-27 16:30:41.527067	226.2	32.1	-64.7	12.4
2025-01-27 16:30:42.669533	226.6	32.2	-65.0	12.7
2025-01-27 16:30:43.811494	226.9	32.4	-64.9	13.2
2025-01-27 16:30:44.955955	227.3	32.5	-64.5	11.2
2025-01-27 16:30:46.098913	227.6	32.6	-65.0	13.6
2025-01-27 16:30:47.239385	227.9	32.8	-65.2	13.2
2025-01-27 16:30:48.382342	228.3	32.9	-64.9	12.7
2025-01-27 16:30:49.523306	228.6	33.0	-65.1	12.2
2025-01-27 16:30:50.665266	229.0	33.2	-65.3	13.7
2025-01-27 16:30:51.807227	229.4	33.3	-65.1	12.6
2025-01-27 16:30:52.947192	229.7	33.4	-64.8	10.8
2025-01-27 16:30:54.088662	230.1	33.6	-64.9	12.2
2025-01-27 16:30:55.230622	230.4	33.7	-65.2	12.0
2025-01-27 16:30:56.371585	230.8	33.8	-65.2	11.3
2025-01-27 16:30:57.513055	231.2	34.0	-65.4	10.9
2025-01-27 16:30:58.655015	231.6	34.1	-65.3	11.8
2025-01-27 16:30:59.795979	231.9	34.2	-65.8	11.8
2025-01-27 16:31:00.939933	232.3	34.3	-65.4	11.0
2025-01-27 16:31:02.079900	232.7	34.5	-65.5	12.4
2025-01-27 16:31:03.221860	233.1	34.6	-65.5	11.5
2025-01-27 16:31:04.365816	233.5	34.7	-65.9	11.5
2025-01-27 16:31:05.509771	233.9	34.8	-65.5	10.6
2025-01-27 16:31:06.650734	234.3	35.0	-66.2	12.2
2025-01-27 16:31:07.791208	234.7	35.1	-65.9	12.2
2025-01-27 16:31:08.934166	235.1	35.2	-65.4	11.7
2025-01-27 16:31:10.080116	235.5	35.3	-65.6	13.1
2025-01-27 16:31:11.221106	235.9	35.4	-65.7	12.6
2025-01-27 16:31:12.363067	236.3	35.6	-66.0	12.3
2025-01-27 16:31:13.504030	236.7	35.7	-65.2	10.6
2025-01-27 16:31:14.645505	237.1	35.8	-65.7	11.6
2025-01-27 16:31:15.785979	237.5	35.9	-65.8	12.5
2025-01-27 16:31:16.928447	237.9	36.0	-65.5	11.6
2025-01-27 16:31:18.070407	238.4	36.1	-65.8	12.7
2025-01-27 16:31:19.211882	238.8	36.2	-66.8	13.9
2025-01-27 16:31:20.352841	239.2	36.3	-65.9	12.2
2025-01-27 16:31:21.494802	239.6	36.4	-66.3	11.9
2025-01-27 16:31:22.636763	240.1	36.5	-66.6	12.5
2025-01-27 16:31:23.778723	240.5	36.6	-66.1	12.1
2025-01-27 16:31:24.923676	240.9	36.7	-65.6	11.3
2025-01-27 16:31:26.065145	241.4	36.8	-65.3	11.3
2025-01-27 16:31:27.206109	241.8	36.9	-65.6	11.8
2025-01-27 16:31:28.347071	242.3	37.0	-65.3	11.7
2025-01-27 16:31:29.490030	242.7	37.1	-65.3	11.0
2025-01-27 16:31:30.630994	243.2	37.2	-65.4	11.8
2025-01-27 16:31:31.773951	243.6	37.3	-65.5	12.8
2025-01-27 16:31:32.913427	244.1	37.4	-65.3	12.5
2025-01-27 16:31:34.055388	244.6	37.5	-65.3	12.5
2025-01-27 16:31:35.196351	245.0	37.6	-65.4	12.0
2025-01-27 16:31:36.338311	245.5	37.7	-65.6	12.4
2025-01-27 16:31:37.479274	245.9	37.7	-65.4	10.6
2025-01-27 16:31:38.621235	246.4	37.8	-65.2	11.0
2025-01-27 16:31:39.763195	246.9	37.9	-65.4	10.9
2025-01-27 16:31:40.904158	247.4	38.0	-65.9	10.7
2025-01-27 16:31:42.045121	247.8	38.1	-66.2	11.3
2025-01-27 16:31:43.185596	248.3	38.1	-66.4	11.3
2025-01-27 16:31:44.327556	248.8	38.2	-66.5	11.9
2025-01-27 16:31:45.469517	249.3	38.3	-66.1	10.6
2025-01-27 16:31:46.612980	249.8	38.3	-66.2	12.8
2025-01-27 16:31:47.754941	250.2	38.4	-66.3	12.0
2025-01-27 16:31:48.898896	250.7	38.5	-66.0	11.5
2025-01-27 16:31:50.040366	251.2	38.5	-66.3	11.4
2025-01-27 16:31:51.181329	251.7	38.6	-65.8	10.7
2025-01-27 16:31:52.322293	252.2	38.6	-66.1	10.8
2025-01-27 16:31:53.463763	252.7	38.7	-66.3	11.7
2025-01-27 16:31:54.605723	253.2	38.7	-65.9	11.6
2025-01-27 16:31:55.747683	253.7	38.8	-66.3	11.7
2025-01-27 16:31:56.889645	254.2	38.8	-65.8	11.5
2025-01-27 16:31:58.030608	254.7	38.9	-66.1	12.4
2025-01-27 16:31:59.171570	255.2	38.9	-66.1	11.8
2025-01-27 16:32:00.312533	255.7	39.0	-66.1	11.6
2025-01-27 16:32:01.454002	256.2	39.0	-65.9	12.3
2025-01-27 16:32:02.595963	256.7	39.0	-66.3	12.2
2025-01-27 16:32:03.735929	257.2	39.1	-66.4	12.3
2025-01-27 16:32:04.881391	257.7	39.1	-66.3	12.8
2025-01-27 16:32:06.025346	258.2	39.1	-66.1	12.4
2025-01-27 16:32:07.166309	258.7	39.1	-66.3	12.8
2025-01-27 16:32:08.309267	259.2	39.2	-66.2	12.9
2025-01-27 16:32:09.450738	259.7	39.2	-65.7	12.2
2025-01-27 16:32:10.592207	260.2	39.2	-65.6	11.3
2025-01-27 16:32:11.740664	260.8	39.2	-65.4	12.7
2025-01-27 16:32:12.884130	261.3	39.2	-65.5	12.3
2025-01-27 16:32:14.026090	261.8	39.2	-65.8	11.9
2025-01-27 16:32:15.168051	262.3	39.2	-65.7	12.4
2025-01-27 16:32:16.309013	262.8	39.2	-65.4	12.0
2025-01-27 16:32:17.448981	263.3	39.2	-65.2	10.6
2025-01-27 16:32:18.591937	263.8	39.2	-65.0	11.9
