#Pass ID: 20250127_045138_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-27 04:51:43.036776

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25026.61487716  .00000371  00000+0  22199-3 0  9996
#TLE: 2 33591  99.0176  90.4659 0014024  26.0549 334.1326 14.13269616822929

#Time	Az	El	Level	SNR
2025-01-27 04:51:55.284070	47.2	31.9	-57.4	0.0
2025-01-27 04:51:56.426050	47.4	32.1	-60.6	0.0
2025-01-27 04:51:57.567027	47.7	32.2	-63.3	7.1
2025-01-27 04:51:58.710542	47.9	32.4	-57.0	0.0
2025-01-27 04:51:59.852515	48.2	32.6	-61.6	5.0
2025-01-27 04:52:00.997996	48.5	32.8	-61.7	0.0
2025-01-27 04:52:02.142495	48.7	33.0	-59.6	0.0
2025-01-27 04:52:03.283475	49.0	33.1	-60.3	0.0
2025-01-27 04:52:04.425452	49.3	33.3	-60.0	0.0
2025-01-27 04:52:05.572924	49.5	33.5	-60.7	4.5
2025-01-27 04:52:06.712906	49.8	33.7	-60.6	2.3
2025-01-27 04:52:07.853885	50.1	33.9	-61.2	0.0
2025-01-27 04:52:08.995371	50.4	34.1	-57.4	0.0
2025-01-27 04:52:10.137348	50.7	34.2	-62.5	8.0
2025-01-27 04:52:11.278327	51.0	34.4	-60.4	0.0
2025-01-27 04:52:12.421302	51.3	34.6	-58.8	0.0
2025-01-27 04:52:13.565274	51.6	34.8	-58.8	3.3
2025-01-27 04:52:14.708247	51.9	35.0	-56.3	0.0
2025-01-27 04:52:15.848739	52.2	35.2	-58.6	1.2
2025-01-27 04:52:16.991711	52.5	35.3	-57.5	0.0
2025-01-27 04:52:18.133688	52.8	35.5	-56.8	0.0
2025-01-27 04:52:19.276173	53.1	35.7	-59.1	5.2
2025-01-27 04:52:20.417152	53.4	35.9	-55.9	0.0
2025-01-27 04:52:21.559130	53.7	36.1	-56.6	0.0
2025-01-27 04:52:22.700109	54.1	36.3	-57.8	0.0
2025-01-27 04:52:23.843084	54.4	36.4	-58.1	0.0
2025-01-27 04:52:24.987054	54.7	36.6	-58.8	0.0
