#Pass ID: 20250103_202022_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-03 20:20:17.163583

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25002.84587038  .00000654  00000+0  37076-3 0  9991
#TLE: 2 28654  98.8584  84.0197 0013777 213.7552 146.2745 14.13474254 11464

#Time	Az	El	Level	SNR
2025-01-03 20:20:29.282632	199.7	16.1	-90.1	5.9
2025-01-03 20:20:30.446417	199.9	16.3	-90.4	3.3
2025-01-03 20:20:31.605422	200.0	16.4	-90.2	4.7
2025-01-03 20:20:32.772810	200.1	16.5	-90.5	4.7
2025-01-03 20:20:33.932049	200.2	16.6	-90.4	4.2
2025-01-03 20:20:35.092442	200.4	16.7	-90.3	5.9
2025-01-03 20:20:36.260939	200.5	16.8	-90.3	3.7
2025-01-03 20:20:37.419355	200.6	16.9	-90.6	5.6
2025-01-03 20:20:38.580965	200.7	17.1	-90.5	3.7
2025-01-03 20:20:39.742929	200.9	17.2	-90.0	6.7
2025-01-03 20:20:40.904818	201.0	17.3	-89.8	8.2
2025-01-03 20:20:42.069054	201.1	17.4	-90.1	8.1
2025-01-03 20:20:43.234074	201.3	17.5	-90.1	6.3
2025-01-03 20:20:44.390692	201.4	17.6	-89.8	6.7
2025-01-03 20:20:45.559744	201.5	17.7	-90.4	5.3
2025-01-03 20:20:46.725034	201.7	17.9	-90.3	6.8
2025-01-03 20:20:47.888279	201.8	18.0	-90.7	5.0
2025-01-03 20:20:49.053298	201.9	18.1	-90.5	6.7
2025-01-03 20:20:50.219299	202.1	18.2	-90.3	6.3
2025-01-03 20:20:51.380399	202.2	18.3	-90.2	6.4
2025-01-03 20:20:52.545621	202.3	18.5	-90.5	5.4
2025-01-03 20:20:53.706864	202.5	18.6	-90.2	7.5
2025-01-03 20:20:54.869179	202.6	18.7	-90.2	6.7
2025-01-03 20:20:56.035116	202.8	18.8	-90.1	6.5
2025-01-03 20:20:57.210887	202.9	18.9	-90.4	6.7
2025-01-03 20:20:58.370176	203.1	19.1	-90.3	6.9
2025-01-03 20:20:59.532873	203.2	19.2	-90.3	5.9
2025-01-03 20:21:00.680247	203.3	19.3	-90.6	9.0
2025-01-03 20:21:01.841136	203.5	19.4	-90.6	8.6
2025-01-03 20:21:03.004503	203.6	19.6	-90.4	7.5
2025-01-03 20:21:04.166485	203.8	19.7	-90.1	6.2
2025-01-03 20:21:05.335360	203.9	19.8	-89.5	9.3
2025-01-03 20:21:06.499199	204.1	19.9	-90.2	5.8
2025-01-03 20:21:07.658561	204.2	20.1	-90.5	7.8
2025-01-03 20:21:08.832195	204.4	20.2	-90.4	11.3
2025-01-03 20:21:09.993283	204.6	20.3	-90.3	9.9
2025-01-03 20:21:11.149050	204.7	20.4	-90.0	12.8
2025-01-03 20:21:12.311944	204.9	20.6	-89.9	12.1
2025-01-03 20:21:13.470565	205.0	20.7	-89.9	10.7
2025-01-03 20:21:14.638502	205.2	20.8	-89.9	9.3
2025-01-03 20:21:15.803656	205.4	20.9	-89.9	9.8
2025-01-03 20:21:16.968099	205.5	21.1	-89.9	9.1
2025-01-03 20:21:18.133535	205.7	21.2	-89.8	9.5
2025-01-03 20:21:19.300492	205.9	21.3	-90.0	11.0
2025-01-03 20:21:20.463302	206.0	21.5	-90.2	8.1
2025-01-03 20:21:21.617370	206.2	21.6	-90.2	6.9
2025-01-03 20:21:22.780968	206.4	21.7	-90.0	7.4
2025-01-03 20:21:23.941557	206.5	21.8	-90.3	5.7
2025-01-03 20:21:25.110729	206.7	22.0	-90.0	3.8
2025-01-03 20:21:26.266446	206.9	22.1	-89.9	12.4
2025-01-03 20:21:27.428144	207.1	22.2	-90.1	10.0
2025-01-03 20:21:28.588503	207.2	22.4	-90.2	10.5
2025-01-03 20:21:29.752821	207.4	22.5	-90.1	12.4
2025-01-03 20:21:30.911601	207.6	22.6	-90.1	12.3
2025-01-03 20:21:32.079321	207.8	22.8	-89.8	11.9
2025-01-03 20:21:33.239181	208.0	22.9	-89.7	13.3
2025-01-03 20:21:34.404067	208.1	23.0	-90.3	12.1
2025-01-03 20:21:35.564466	208.3	23.2	-90.2	11.1
2025-01-03 20:21:36.719229	208.5	23.3	-90.4	13.7
2025-01-03 20:21:37.877820	208.7	23.4	-90.0	11.9
2025-01-03 20:21:39.037977	208.9	23.6	-90.1	10.6
2025-01-03 20:21:40.201803	209.1	23.7	-90.2	9.9
2025-01-03 20:21:41.366014	209.3	23.9	-90.2	11.7
2025-01-03 20:21:42.530142	209.5	24.0	-90.5	6.7
2025-01-03 20:21:43.693552	209.7	24.1	-90.3	9.1
2025-01-03 20:21:44.855452	209.9	24.3	-90.1	8.4
2025-01-03 20:21:46.018764	210.1	24.4	-90.0	6.1
2025-01-03 20:21:47.184141	210.3	24.5	-90.0	9.9
2025-01-03 20:21:48.343871	210.5	24.7	-89.8	8.7
2025-01-03 20:21:49.509823	210.7	24.8	-89.3	10.6
2025-01-03 20:21:50.669842	210.9	25.0	-90.1	10.4
2025-01-03 20:21:51.825671	211.1	25.1	-90.3	11.6
2025-01-03 20:21:52.990524	211.3	25.2	-90.6	9.6
2025-01-03 20:21:54.157005	211.5	25.4	-90.6	10.1
2025-01-03 20:21:55.317915	211.7	25.5	-90.4	10.9
2025-01-03 20:21:56.487044	212.0	25.7	-90.3	10.9
2025-01-03 20:21:57.653324	212.2	25.8	-90.6	11.7
2025-01-03 20:21:58.815625	212.4	25.9	-90.7	10.7
2025-01-03 20:21:59.979563	212.6	26.1	-90.3	8.3
2025-01-03 20:22:01.130470	212.9	26.2	-89.9	4.7
2025-01-03 20:22:02.291048	213.1	26.4	-90.2	10.8
2025-01-03 20:22:03.455287	213.3	26.5	-89.0	5.7
2025-01-03 20:22:04.613293	213.5	26.7	-90.0	4.6
2025-01-03 20:22:05.767019	213.8	26.8	-89.7	7.8
2025-01-03 20:22:06.897525	214.0	26.9	-90.2	9.3
2025-01-03 20:22:08.019885	214.2	27.1	-90.2	8.2
2025-01-03 20:22:09.141443	214.5	27.2	-90.0	9.8
2025-01-03 20:22:10.262158	214.7	27.4	-90.2	6.9
2025-01-03 20:22:11.382488	214.9	27.5	-90.2	10.1
2025-01-03 20:22:12.504401	215.2	27.6	-90.4	7.1
2025-01-03 20:22:13.624261	215.4	27.8	-90.5	7.1
2025-01-03 20:22:14.752171	215.6	27.9	-90.5	6.9
2025-01-03 20:22:15.899056	215.9	28.1	-90.4	6.8
2025-01-03 20:22:17.060200	216.1	28.2	-90.7	8.2
2025-01-03 20:22:18.217457	216.4	28.3	-90.6	7.9
2025-01-03 20:22:19.379613	216.6	28.5	-90.5	9.8
2025-01-03 20:22:20.531232	216.9	28.6	-90.7	9.6
2025-01-03 20:22:21.681911	217.2	28.8	-90.5	7.2
2025-01-03 20:22:22.841509	217.4	28.9	-90.7	8.7
2025-01-03 20:22:24.004692	217.7	29.1	-90.6	4.2
2025-01-03 20:22:25.164246	218.0	29.2	-90.5	6.1
2025-01-03 20:22:26.331567	218.2	29.4	-90.7	6.2
2025-01-03 20:22:27.486747	218.5	29.5	-90.6	5.6
2025-01-03 20:22:28.650956	218.8	29.7	-90.6	7.4
2025-01-03 20:22:29.812304	219.1	29.8	-90.8	9.3
2025-01-03 20:22:30.977109	219.3	30.0	-90.8	11.6
2025-01-03 20:22:32.136677	219.6	30.1	-90.6	11.1
2025-01-03 20:22:33.297166	219.9	30.2	-90.5	10.3
2025-01-03 20:22:34.459416	220.2	30.4	-90.5	6.8
2025-01-03 20:22:35.623221	220.5	30.5	-90.8	7.0
2025-01-03 20:22:36.783831	220.8	30.7	-90.7	10.9
2025-01-03 20:22:37.947437	221.1	30.8	-90.6	11.4
2025-01-03 20:22:39.113569	221.4	31.0	-90.4	14.3
2025-01-03 20:22:40.278131	221.7	31.1	-90.2	12.2
2025-01-03 20:22:41.438895	222.0	31.3	-90.6	12.3
2025-01-03 20:22:42.595872	222.3	31.4	-90.7	12.6
2025-01-03 20:22:43.760414	222.6	31.6	-90.5	13.2
2025-01-03 20:22:44.914415	222.9	31.7	-90.1	11.3
2025-01-03 20:22:46.073237	223.2	31.8	-90.4	8.1
2025-01-03 20:22:47.231971	223.5	32.0	-90.5	14.8
2025-01-03 20:22:48.386515	223.9	32.1	-90.8	15.2
2025-01-03 20:22:49.535773	224.2	32.3	-90.8	9.2
2025-01-03 20:22:50.661573	224.5	32.4	-90.6	12.4
2025-01-03 20:22:51.782735	224.8	32.6	-90.6	17.7
2025-01-03 20:22:52.905414	225.1	32.7	-90.4	17.2
2025-01-03 20:22:54.026257	225.5	32.8	-90.8	18.4
2025-01-03 20:22:55.146664	225.8	33.0	-90.5	17.8
2025-01-03 20:22:56.267400	226.1	33.1	-90.6	18.2
2025-01-03 20:22:57.388662	226.4	33.2	-91.0	18.7
2025-01-03 20:22:58.521819	226.8	33.4	-90.2	14.3
2025-01-03 20:22:59.684014	227.1	33.5	-90.5	16.9
2025-01-03 20:23:00.836083	227.5	33.7	-90.7	20.1
2025-01-03 20:23:01.990996	227.8	33.8	-90.7	14.3
2025-01-03 20:23:03.139742	228.2	33.9	-90.6	18.3
2025-01-03 20:23:04.304212	228.5	34.1	-90.7	19.8
2025-01-03 20:23:05.467291	228.9	34.2	-90.7	20.3
2025-01-03 20:23:06.631510	229.3	34.3	-90.8	19.2
2025-01-03 20:23:07.797702	229.6	34.5	-90.9	19.4
2025-01-03 20:23:08.963613	230.0	34.6	-90.5	14.6
2025-01-03 20:23:10.122268	230.4	34.8	-90.4	12.1
2025-01-03 20:23:11.286013	230.8	34.9	-90.6	16.5
2025-01-03 20:23:12.448834	231.2	35.0	-91.0	10.2
2025-01-03 20:23:13.613732	231.5	35.2	-90.8	8.8
2025-01-03 20:23:14.775744	231.9	35.3	-91.0	16.5
2025-01-03 20:23:15.939011	232.3	35.4	-90.7	11.4
2025-01-03 20:23:17.095457	232.7	35.5	-90.5	9.7
2025-01-03 20:23:18.254484	233.1	35.7	-90.4	16.0
2025-01-03 20:23:19.418975	233.5	35.8	-90.7	14.2
2025-01-03 20:23:20.579145	233.9	35.9	-90.7	14.9
2025-01-03 20:23:21.737565	234.3	36.1	-90.6	16.1
2025-01-03 20:23:22.865106	234.7	36.2	-90.5	13.4
2025-01-03 20:23:23.986098	235.1	36.3	-90.7	10.7
2025-01-03 20:23:25.136055	235.5	36.4	-90.3	11.6
2025-01-03 20:23:26.292586	235.9	36.5	-91.0	16.7
2025-01-03 20:23:27.453896	236.4	36.7	-91.0	12.3
2025-01-03 20:23:28.620697	236.8	36.8	-90.7	11.5
2025-01-03 20:23:29.784105	237.2	36.9	-90.8	17.4
2025-01-03 20:23:30.949302	237.6	37.0	-90.8	14.8
2025-01-03 20:23:32.113611	238.1	37.1	-90.9	15.1
2025-01-03 20:23:33.270896	238.5	37.2	-90.6	16.6
2025-01-03 20:23:34.436306	239.0	37.3	-90.9	16.3
2025-01-03 20:23:35.601046	239.4	37.5	-91.1	15.3
2025-01-03 20:23:36.766274	239.8	37.6	-90.6	12.8
2025-01-03 20:23:37.926721	240.3	37.7	-90.9	13.6
2025-01-03 20:23:39.095123	240.7	37.8	-90.5	11.8
2025-01-03 20:23:40.259986	241.2	37.9	-90.8	14.3
2025-01-03 20:23:41.412735	241.6	38.0	-90.8	11.8
2025-01-03 20:23:42.581500	242.1	38.1	-90.8	6.5
2025-01-03 20:23:43.742620	242.6	38.2	-91.0	11.4
2025-01-03 20:23:44.909752	243.0	38.3	-91.1	10.4
2025-01-03 20:23:46.070778	243.5	38.4	-91.0	5.9
2025-01-03 20:23:47.234069	244.0	38.5	-90.8	8.2
2025-01-03 20:23:48.396120	244.4	38.6	-90.4	13.8
2025-01-03 20:23:49.560841	244.9	38.6	-90.8	9.5
2025-01-03 20:23:50.728104	245.4	38.7	-91.0	15.9
2025-01-03 20:23:51.890937	245.9	38.8	-91.0	14.5
2025-01-03 20:23:53.057229	246.4	38.9	-90.9	16.2
2025-01-03 20:23:54.208306	246.8	39.0	-90.6	16.7
2025-01-03 20:23:55.372868	247.3	39.1	-91.1	16.5
2025-01-03 20:23:56.507292	247.8	39.1	-90.7	18.2
2025-01-03 20:23:57.630016	248.3	39.2	-90.8	15.4
2025-01-03 20:23:58.751067	248.8	39.3	-91.0	16.5
2025-01-03 20:23:59.871686	249.2	39.3	-91.1	17.4
2025-01-03 20:24:00.992726	249.7	39.4	-90.6	11.6
2025-01-03 20:24:02.117517	250.2	39.5	-90.4	10.5
2025-01-03 20:24:03.238711	250.7	39.5	-90.8	17.0
2025-01-03 20:24:04.359825	251.2	39.6	-90.6	16.9
2025-01-03 20:24:05.518353	251.7	39.7	-91.1	11.2
2025-01-03 20:24:06.677600	252.2	39.7	-90.6	16.6
2025-01-03 20:24:07.841824	252.7	39.8	-90.9	15.5
2025-01-03 20:24:08.999764	253.2	39.8	-90.9	9.6
2025-01-03 20:24:10.155459	253.7	39.9	-90.8	14.1
2025-01-03 20:24:11.317429	254.2	39.9	-90.7	17.9
2025-01-03 20:24:12.481620	254.7	40.0	-90.8	15.3
2025-01-03 20:24:13.641117	255.3	40.0	-90.9	14.5
2025-01-03 20:24:14.812818	255.8	40.0	-91.2	18.9
2025-01-03 20:24:15.978205	256.3	40.1	-90.7	13.1
2025-01-03 20:24:17.136106	256.8	40.1	-91.0	18.0
2025-01-03 20:24:18.304455	257.3	40.1	-90.6	11.5
2025-01-03 20:24:19.470308	257.9	40.2	-90.5	17.6
2025-01-03 20:24:20.635938	258.4	40.2	-90.9	6.9
2025-01-03 20:24:21.793619	258.9	40.2	-90.8	19.1
2025-01-03 20:24:22.957920	259.4	40.3	-91.0	12.2
2025-01-03 20:24:24.119096	260.0	40.3	-91.0	9.3
2025-01-03 20:24:25.285401	260.5	40.3	-91.0	13.2
2025-01-03 20:24:26.452259	261.0	40.3	-91.1	6.1
2025-01-03 20:24:27.613219	261.5	40.3	-91.1	8.2
2025-01-03 20:24:28.777509	262.1	40.3	-91.0	14.1
2025-01-03 20:24:29.939217	262.6	40.3	-91.1	6.9
2025-01-03 20:24:31.100358	263.1	40.3	-90.9	9.5
2025-01-03 20:24:32.259959	263.7	40.3	-90.8	8.8
2025-01-03 20:24:33.423541	264.2	40.3	-91.1	11.9
2025-01-03 20:24:34.582259	264.7	40.3	-90.0	5.2
2025-01-03 20:24:35.740145	265.2	40.3	-90.5	9.6
