#Pass ID: 20250103_145145_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-03 14:51:40.731148

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25002.89767470  .00000571  00000+0  32860-3 0  9996
#TLE: 2 33591  99.0216  66.5655 0014695  89.7532 270.5323 14.13248849819837

#Time	Az	El	Level	SNR
2025-01-03 14:51:52.992925	71.7	16.0	-90.9	9.4
2025-01-03 14:51:54.146190	71.6	16.1	-90.5	9.7
2025-01-03 14:51:55.300215	71.4	16.2	-90.5	9.3
2025-01-03 14:51:56.460775	71.2	16.3	-91.3	10.0
2025-01-03 14:51:57.614410	71.1	16.4	-91.1	9.2
2025-01-03 14:51:58.776124	70.9	16.5	-91.0	4.4
2025-01-03 14:51:59.930844	70.7	16.6	-91.3	4.2
2025-01-03 14:52:01.077947	70.6	16.7	-91.2	3.7
2025-01-03 14:52:02.232459	70.4	16.8	-92.0	2.2
2025-01-03 14:52:03.384095	70.2	16.9	-91.6	2.8
2025-01-03 14:52:04.531209	70.1	17.0	-91.9	6.3
2025-01-03 14:52:05.691204	69.9	17.1	-91.8	11.5
2025-01-03 14:52:06.849681	69.7	17.2	-91.9	12.0
2025-01-03 14:52:08.008806	69.5	17.3	-92.1	13.0
2025-01-03 14:52:09.165533	69.4	17.4	-91.6	11.5
2025-01-03 14:52:10.320049	69.2	17.5	-91.8	7.3
2025-01-03 14:52:11.468300	69.0	17.6	-92.1	9.9
2025-01-03 14:52:12.625770	68.8	17.7	-92.1	9.1
2025-01-03 14:52:13.780384	68.6	17.8	-92.1	9.8
2025-01-03 14:52:14.936994	68.5	17.9	-91.9	12.4
2025-01-03 14:52:16.095170	68.3	18.0	-91.4	11.8
2025-01-03 14:52:17.257352	68.1	18.1	-91.8	10.5
2025-01-03 14:52:18.409770	67.9	18.2	-91.9	6.0
2025-01-03 14:52:19.558089	67.7	18.3	-92.0	4.2
2025-01-03 14:52:20.716301	67.5	18.4	-92.1	0.9
2025-01-03 14:52:21.867024	67.3	18.5	-92.0	3.3
2025-01-03 14:52:23.016972	67.1	18.6	-91.5	4.2
2025-01-03 14:52:24.169893	66.9	18.7	-91.7	5.8
2025-01-03 14:52:25.327527	66.7	18.8	-90.9	5.3
2025-01-03 14:52:26.483689	66.6	18.9	-91.9	11.4
2025-01-03 14:52:27.636290	66.4	19.0	-92.0	9.6
2025-01-03 14:52:28.789739	66.2	19.1	-91.9	8.8
2025-01-03 14:52:29.944566	66.0	19.2	-90.6	10.3
2025-01-03 14:52:31.094708	65.8	19.3	-91.6	9.5
2025-01-03 14:52:32.245128	65.6	19.4	-91.9	8.7
2025-01-03 14:52:33.397663	65.4	19.5	-91.1	7.5
2025-01-03 14:52:34.558279	65.1	19.6	-92.0	10.9
2025-01-03 14:52:35.710681	64.9	19.7	-92.1	13.4
2025-01-03 14:52:36.862895	64.7	19.8	-92.5	14.5
2025-01-03 14:52:38.014409	64.5	19.9	-92.4	11.3
2025-01-03 14:52:39.167157	64.3	20.0	-91.9	6.9
2025-01-03 14:52:40.318894	64.1	20.1	-91.9	3.1
2025-01-03 14:52:41.471314	63.9	20.2	-91.6	3.8
2025-01-03 14:52:42.624537	63.7	20.3	-92.2	4.2
2025-01-03 14:52:43.779623	63.5	20.4	-92.1	3.3
2025-01-03 14:52:44.929699	63.2	20.5	-92.3	6.0
2025-01-03 14:52:46.086751	63.0	20.6	-91.7	7.2
2025-01-03 14:52:47.245126	62.8	20.7	-92.0	10.9
2025-01-03 14:52:48.402814	62.6	20.8	-91.9	13.4
2025-01-03 14:52:49.559023	62.4	20.9	-92.1	13.0
2025-01-03 14:52:50.713657	62.1	21.0	-92.0	9.8
2025-01-03 14:52:51.870787	61.9	21.1	-92.1	6.4
2025-01-03 14:52:53.045342	61.7	21.2	-92.1	8.9
2025-01-03 14:52:54.196618	61.4	21.3	-91.9	6.5
2025-01-03 14:52:55.360294	61.2	21.4	-91.6	8.0
2025-01-03 14:52:56.510735	61.0	21.5	-91.8	11.3
2025-01-03 14:52:57.662623	60.7	21.6	-92.0	12.3
2025-01-03 14:52:58.820315	60.5	21.7	-91.7	16.1
2025-01-03 14:52:59.974504	60.3	21.8	-92.3	10.7
2025-01-03 14:53:01.117876	60.0	21.9	-92.2	8.5
2025-01-03 14:53:02.273530	59.8	22.0	-91.8	2.4
2025-01-03 14:53:03.432521	59.5	22.1	-91.7	4.9
2025-01-03 14:53:04.596221	59.3	22.2	-92.1	2.7
2025-01-03 14:53:05.757258	59.1	22.3	-92.2	3.3
2025-01-03 14:53:06.909833	58.8	22.4	-92.1	3.6
2025-01-03 14:53:08.068852	58.6	22.5	-91.7	7.2
2025-01-03 14:53:09.235642	58.3	22.6	-91.7	9.6
2025-01-03 14:53:10.389255	58.1	22.7	-92.5	13.3
2025-01-03 14:53:11.544796	57.8	22.8	-92.1	14.9
2025-01-03 14:53:12.701228	57.6	22.9	-91.9	11.7
2025-01-03 14:53:13.852999	57.3	23.0	-92.4	9.7
2025-01-03 14:53:15.015178	57.0	23.1	-91.2	6.5
2025-01-03 14:53:16.167439	56.8	23.1	-92.2	8.6
2025-01-03 14:53:17.321957	56.5	23.2	-91.9	2.9
2025-01-03 14:53:18.483139	56.3	23.3	-92.0	7.2
2025-01-03 14:53:19.636400	56.0	23.4	-92.6	10.6
2025-01-03 14:53:20.792543	55.7	23.5	-92.4	8.4
2025-01-03 14:53:21.946911	55.5	23.6	-92.3	12.0
2025-01-03 14:53:23.109798	55.2	23.7	-92.2	11.7
2025-01-03 14:53:24.268659	54.9	23.8	-92.1	10.5
2025-01-03 14:53:25.421251	54.6	23.9	-92.1	6.2
2025-01-03 14:53:26.585926	54.4	24.0	-92.1	5.5
2025-01-03 14:53:27.747207	54.1	24.1	-92.4	1.8
2025-01-03 14:53:28.907020	53.8	24.2	-92.4	2.8
2025-01-03 14:53:30.065734	53.5	24.3	-92.0	2.5
2025-01-03 14:53:31.225634	53.3	24.4	-91.9	2.5
2025-01-03 14:53:32.378959	53.0	24.5	-91.4	4.0
2025-01-03 14:53:33.536009	52.7	24.6	-91.6	4.7
2025-01-03 14:53:34.687858	52.4	24.6	-91.4	6.5
2025-01-03 14:53:35.854192	52.1	24.7	-91.6	6.5
2025-01-03 14:53:37.006909	51.8	24.8	-91.9	9.3
2025-01-03 14:53:38.161067	51.5	24.9	-90.8	7.9
2025-01-03 14:53:39.314310	51.2	25.0	-91.9	5.6
2025-01-03 14:53:40.465411	51.0	25.1	-92.5	7.3
2025-01-03 14:53:41.628242	50.7	25.2	-92.4	6.8
2025-01-03 14:53:42.782471	50.4	25.3	-92.3	2.7
2025-01-03 14:53:43.938821	50.1	25.3	-92.5	4.9
2025-01-03 14:53:45.095799	49.8	25.4	-92.0	6.5
2025-01-03 14:53:46.254446	49.5	25.5	-91.7	5.1
2025-01-03 14:53:47.416654	49.2	25.6	-91.8	5.7
2025-01-03 14:53:48.577644	48.8	25.7	-92.1	11.8
2025-01-03 14:53:49.740006	48.5	25.8	-92.3	10.4
2025-01-03 14:53:50.888723	48.2	25.8	-92.5	9.0
