#Pass ID: 20250103_101942_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-03 10:19:37.109228

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25002.84587038  .00000654  00000+0  37076-3 0  9991
#TLE: 2 28654  98.8584  84.0197 0013777 213.7552 146.2745 14.13474254 11464

#Time	Az	El	Level	SNR
2025-01-03 10:19:49.329290	24.6	16.3	-91.2	4.7
2025-01-03 10:19:50.487633	24.6	16.4	-92.0	4.5
2025-01-03 10:19:51.636298	24.6	16.6	-92.1	7.4
2025-01-03 10:19:52.778455	24.6	16.7	-91.9	5.9
2025-01-03 10:19:53.927343	24.6	16.8	-92.3	5.1
2025-01-03 10:19:55.079153	24.6	16.9	-91.6	8.3
2025-01-03 10:19:56.230748	24.5	17.1	-91.5	3.3
2025-01-03 10:19:57.377002	24.5	17.2	-92.4	5.3
2025-01-03 10:19:58.523968	24.5	17.3	-91.9	8.2
2025-01-03 10:19:59.671585	24.5	17.5	-92.0	9.8
2025-01-03 10:20:00.814981	24.5	17.6	-92.4	6.7
2025-01-03 10:20:01.961019	24.5	17.7	-91.7	8.1
2025-01-03 10:20:03.110181	24.4	17.9	-91.7	4.4
2025-01-03 10:20:04.257576	24.4	18.0	-91.8	6.3
2025-01-03 10:20:05.411389	24.4	18.1	-92.0	7.6
2025-01-03 10:20:06.560787	24.4	18.3	-92.0	4.2
2025-01-03 10:20:07.709172	24.4	18.4	-92.3	12.6
2025-01-03 10:20:08.858934	24.3	18.5	-92.1	8.4
2025-01-03 10:20:10.014529	24.3	18.7	-92.3	8.3
2025-01-03 10:20:11.158772	24.3	18.8	-91.6	9.1
2025-01-03 10:20:12.295666	24.3	19.0	-91.3	8.2
2025-01-03 10:20:13.420373	24.3	19.1	-91.7	6.6
2025-01-03 10:20:14.539612	24.2	19.2	-91.8	13.0
2025-01-03 10:20:15.664463	24.2	19.4	-92.0	11.8
2025-01-03 10:20:16.784414	24.2	19.5	-92.2	8.6
2025-01-03 10:20:17.906377	24.2	19.7	-92.2	6.6
2025-01-03 10:20:19.026235	24.2	19.8	-92.0	6.1
2025-01-03 10:20:20.149705	24.1	19.9	-91.6	4.6
2025-01-03 10:20:21.276928	24.1	20.1	-91.3	12.2
2025-01-03 10:20:22.432156	24.1	20.2	-91.8	11.1
2025-01-03 10:20:23.583683	24.1	20.4	-92.3	11.5
2025-01-03 10:20:24.738494	24.0	20.5	-90.7	7.4
2025-01-03 10:20:25.882726	24.0	20.7	-90.7	8.6
2025-01-03 10:20:27.035333	24.0	20.8	-90.4	10.7
2025-01-03 10:20:28.179996	24.0	21.0	-90.2	10.6
2025-01-03 10:20:29.331252	24.0	21.1	-90.1	17.3
2025-01-03 10:20:30.475715	23.9	21.3	-90.6	12.8
2025-01-03 10:20:31.629699	23.9	21.4	-91.3	15.6
2025-01-03 10:20:32.781733	23.9	21.6	-90.6	9.5
2025-01-03 10:20:33.934731	23.9	21.8	-91.0	10.7
2025-01-03 10:20:35.084205	23.8	21.9	-90.3	6.7
2025-01-03 10:20:36.223492	23.8	22.1	-90.2	10.8
2025-01-03 10:20:37.374886	23.8	22.2	-91.1	11.7
2025-01-03 10:20:38.529023	23.8	22.4	-90.8	13.3
2025-01-03 10:20:39.686104	23.7	22.5	-91.8	12.3
2025-01-03 10:20:40.836859	23.7	22.7	-92.4	15.0
2025-01-03 10:20:41.984153	23.7	22.9	-92.3	14.2
2025-01-03 10:20:43.137310	23.6	23.0	-90.3	11.4
2025-01-03 10:20:44.286136	23.6	23.2	-90.6	13.2
2025-01-03 10:20:45.438198	23.6	23.4	-90.8	11.3
2025-01-03 10:20:46.585727	23.6	23.5	-90.8	13.3
2025-01-03 10:20:47.748191	23.5	23.7	-91.0	9.6
2025-01-03 10:20:48.900117	23.5	23.9	-91.0	11.3
2025-01-03 10:20:50.049909	23.5	24.0	-92.3	7.7
2025-01-03 10:20:51.200795	23.4	24.2	-91.7	10.4
2025-01-03 10:20:52.344349	23.4	24.4	-91.8	13.3
2025-01-03 10:20:53.493081	23.4	24.6	-92.3	7.2
2025-01-03 10:20:54.646521	23.3	24.7	-92.5	10.7
2025-01-03 10:20:55.797446	23.3	24.9	-92.4	13.1
2025-01-03 10:20:56.944650	23.3	25.1	-92.2	12.1
2025-01-03 10:20:58.094441	23.3	25.3	-92.3	11.3
2025-01-03 10:20:59.242237	23.2	25.4	-92.1	11.4
2025-01-03 10:21:00.382066	23.2	25.6	-92.4	13.1
2025-01-03 10:21:01.538646	23.2	25.8	-92.4	11.1
2025-01-03 10:21:02.682384	23.1	26.0	-91.2	11.9
2025-01-03 10:21:03.837404	23.1	26.2	-91.3	9.7
2025-01-03 10:21:04.989875	23.0	26.4	-90.9	11.6
2025-01-03 10:21:06.143406	23.0	26.6	-90.6	6.2
2025-01-03 10:21:07.293898	23.0	26.7	-90.7	8.9
2025-01-03 10:21:08.442428	22.9	26.9	-90.9	6.2
2025-01-03 10:21:09.594685	22.9	27.1	-92.7	5.9
2025-01-03 10:21:10.741967	22.9	27.3	-92.1	12.9
2025-01-03 10:21:11.891613	22.8	27.5	-92.3	12.7
2025-01-03 10:21:13.039798	22.8	27.7	-92.2	13.5
2025-01-03 10:21:14.190858	22.7	27.9	-91.7	14.0
2025-01-03 10:21:15.345257	22.7	28.1	-91.9	11.7
2025-01-03 10:21:16.495452	22.7	28.3	-92.3	10.2
2025-01-03 10:21:17.650824	22.6	28.5	-92.5	10.1
2025-01-03 10:21:18.802504	22.6	28.7	-92.4	13.0
2025-01-03 10:21:19.959963	22.5	28.9	-92.4	13.5
2025-01-03 10:21:21.109988	22.5	29.1	-91.7	13.3
2025-01-03 10:21:22.260175	22.5	29.3	-90.5	10.0
2025-01-03 10:21:23.410672	22.4	29.5	-90.5	8.1
2025-01-03 10:21:24.556782	22.4	29.7	-91.4	5.0
2025-01-03 10:21:25.706497	22.3	29.9	-90.6	8.5
2025-01-03 10:21:26.858873	22.3	30.2	-91.0	9.4
2025-01-03 10:21:28.009884	22.2	30.4	-90.9	7.0
2025-01-03 10:21:29.163424	22.2	30.6	-92.0	9.3
2025-01-03 10:21:30.321966	22.1	30.8	-92.0	7.2
2025-01-03 10:21:31.472107	22.1	31.0	-92.6	7.2
2025-01-03 10:21:32.620134	22.0	31.2	-92.1	5.8
2025-01-03 10:21:33.773931	22.0	31.5	-92.4	8.3
2025-01-03 10:21:34.925149	21.9	31.7	-92.4	7.4
2025-01-03 10:21:36.077216	21.9	31.9	-92.0	10.9
2025-01-03 10:21:37.234449	21.8	32.1	-92.0	12.0
2025-01-03 10:21:38.387462	21.8	32.4	-91.8	13.1
2025-01-03 10:21:39.537127	21.7	32.6	-92.0	9.3
2025-01-03 10:21:40.687703	21.7	32.8	-92.1	10.8
2025-01-03 10:21:41.844750	21.6	33.1	-92.2	12.8
2025-01-03 10:21:42.997449	21.6	33.3	-92.1	6.3
2025-01-03 10:21:44.144084	21.5	33.5	-91.8	5.6
2025-01-03 10:21:45.298187	21.4	33.8	-91.4	10.2
2025-01-03 10:21:46.450277	21.4	34.0	-91.9	12.4
2025-01-03 10:21:47.598938	21.3	34.3	-92.1	14.3
2025-01-03 10:21:48.750036	21.3	34.5	-90.5	12.8
2025-01-03 10:21:49.905072	21.2	34.8	-90.5	12.0
2025-01-03 10:21:51.052458	21.1	35.0	-90.2	8.1
2025-01-03 10:21:52.204408	21.1	35.2	-89.9	11.2
2025-01-03 10:21:53.352749	21.0	35.5	-90.2	11.7
2025-01-03 10:21:54.507448	20.9	35.8	-91.0	13.2
2025-01-03 10:21:55.655153	20.9	36.0	-91.9	15.3
2025-01-03 10:21:56.807236	20.8	36.3	-91.8	15.2
2025-01-03 10:21:57.969713	20.7	36.5	-91.9	9.4
2025-01-03 10:21:59.120148	20.7	36.8	-91.7	8.5
2025-01-03 10:22:00.268842	20.6	37.1	-91.5	14.8
2025-01-03 10:22:01.418351	20.5	37.3	-92.3	13.6
2025-01-03 10:22:02.568792	20.4	37.6	-91.7	11.7
2025-01-03 10:22:03.726294	20.4	37.9	-92.3	16.2
2025-01-03 10:22:04.878107	20.3	38.1	-92.2	16.8
2025-01-03 10:22:06.028961	20.2	38.4	-92.2	18.2
2025-01-03 10:22:07.179502	20.1	38.7	-91.7	16.8
2025-01-03 10:22:08.330513	20.0	39.0	-91.7	17.1
2025-01-03 10:22:09.487556	20.0	39.3	-91.8	15.2
2025-01-03 10:22:10.638644	19.9	39.5	-92.1	16.7
2025-01-03 10:22:11.784828	19.8	39.8	-92.0	20.8
2025-01-03 10:22:12.933086	19.7	40.1	-92.0	19.0
2025-01-03 10:22:14.087236	19.6	40.4	-91.2	17.4
2025-01-03 10:22:15.233581	19.5	40.7	-91.4	16.2
2025-01-03 10:22:16.384605	19.4	41.0	-92.0	16.7
