#Pass ID: 20250103_083859_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-03 08:38:55.013910

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25002.84587038  .00000654  00000+0  37076-3 0  9991
#TLE: 2 28654  98.8584  84.0197 0013777 213.7552 146.2745 14.13474254 11464

#Time	Az	El	Level	SNR
2025-01-03 08:39:07.136851	32.5	16.1	-90.8	4.1
2025-01-03 08:39:08.287319	32.6	16.3	-90.5	4.1
2025-01-03 08:39:09.430033	32.7	16.4	-91.5	4.4
2025-01-03 08:39:10.575425	32.8	16.5	-91.4	5.0
2025-01-03 08:39:11.725104	32.9	16.6	-91.2	4.0
2025-01-03 08:39:12.872720	33.1	16.7	-91.5	5.0
2025-01-03 08:39:14.026052	33.2	16.8	-91.4	7.6
2025-01-03 08:39:15.174827	33.3	16.9	-90.9	2.3
2025-01-03 08:39:16.322783	33.4	17.0	-90.9	4.6
2025-01-03 08:39:17.465788	33.5	17.2	-91.3	5.5
2025-01-03 08:39:18.611237	33.7	17.3	-90.7	8.1
2025-01-03 08:39:19.759249	33.8	17.4	-92.3	10.7
2025-01-03 08:39:20.910826	33.9	17.5	-92.6	10.1
2025-01-03 08:39:22.059738	34.1	17.6	-92.2	9.5
2025-01-03 08:39:23.207420	34.2	17.7	-91.9	11.5
2025-01-03 08:39:24.351511	34.3	17.8	-92.5	9.4
2025-01-03 08:39:25.500691	34.4	18.0	-92.5	7.1
2025-01-03 08:39:26.648376	34.6	18.1	-92.1	7.1
2025-01-03 08:39:27.800191	34.7	18.2	-92.2	7.4
2025-01-03 08:39:28.946856	34.8	18.3	-92.6	7.5
2025-01-03 08:39:30.094324	35.0	18.4	-91.9	4.1
2025-01-03 08:39:31.244259	35.1	18.6	-91.9	5.7
2025-01-03 08:39:32.391651	35.2	18.7	-92.1	9.0
2025-01-03 08:39:33.541389	35.4	18.8	-92.3	4.7
2025-01-03 08:39:34.687194	35.5	18.9	-92.1	7.0
2025-01-03 08:39:35.838445	35.7	19.0	-92.0	9.4
2025-01-03 08:39:36.984066	35.8	19.2	-92.5	10.9
2025-01-03 08:39:38.134640	35.9	19.3	-92.3	8.5
2025-01-03 08:39:39.283492	36.1	19.4	-91.9	8.9
2025-01-03 08:39:40.431103	36.2	19.5	-92.5	8.6
2025-01-03 08:39:41.579706	36.4	19.6	-92.4	9.6
2025-01-03 08:39:42.730813	36.5	19.8	-92.3	13.6
2025-01-03 08:39:43.882861	36.7	19.9	-92.6	12.6
2025-01-03 08:39:45.032180	36.8	20.0	-92.2	12.4
2025-01-03 08:39:46.177526	37.0	20.1	-92.1	11.0
2025-01-03 08:39:47.330721	37.1	20.3	-92.3	12.2
2025-01-03 08:39:48.483984	37.3	20.4	-92.1	7.2
2025-01-03 08:39:49.632187	37.4	20.5	-92.7	6.0
2025-01-03 08:39:50.782174	37.6	20.6	-92.6	11.1
2025-01-03 08:39:51.929485	37.7	20.8	-92.8	5.7
2025-01-03 08:39:53.082360	37.9	20.9	-91.7	7.5
2025-01-03 08:39:54.234911	38.0	21.0	-92.1	11.0
2025-01-03 08:39:55.383254	38.2	21.2	-92.5	15.8
2025-01-03 08:39:56.530636	38.3	21.3	-92.3	13.6
2025-01-03 08:39:57.678090	38.5	21.4	-92.5	12.6
2025-01-03 08:39:58.833359	38.7	21.5	-92.6	13.4
2025-01-03 08:39:59.981208	38.8	21.7	-92.6	9.7
2025-01-03 08:40:01.127450	39.0	21.8	-92.4	9.0
2025-01-03 08:40:02.273685	39.2	21.9	-91.9	10.5
2025-01-03 08:40:03.421367	39.3	22.1	-92.6	10.8
2025-01-03 08:40:04.569329	39.5	22.2	-92.8	10.4
2025-01-03 08:40:05.722239	39.7	22.3	-92.7	12.2
2025-01-03 08:40:06.876260	39.8	22.5	-92.3	14.7
2025-01-03 08:40:08.020289	40.0	22.6	-92.5	5.8
2025-01-03 08:40:09.169862	40.2	22.7	-92.3	7.2
2025-01-03 08:40:10.320338	40.4	22.9	-92.2	11.4
2025-01-03 08:40:11.468315	40.5	23.0	-92.6	9.0
2025-01-03 08:40:12.613257	40.7	23.1	-93.1	11.7
2025-01-03 08:40:13.762949	40.9	23.3	-92.6	12.4
2025-01-03 08:40:14.910366	41.1	23.4	-92.6	14.5
2025-01-03 08:40:16.058586	41.3	23.5	-92.3	11.2
2025-01-03 08:40:17.208956	41.5	23.7	-92.3	12.2
2025-01-03 08:40:18.354660	41.6	23.8	-92.3	11.1
2025-01-03 08:40:19.502326	41.8	23.9	-92.6	8.5
2025-01-03 08:40:20.647377	42.0	24.1	-92.9	8.6
2025-01-03 08:40:21.801491	42.2	24.2	-93.0	10.7
2025-01-03 08:40:22.948885	42.4	24.3	-92.7	10.5
2025-01-03 08:40:24.106154	42.6	24.5	-92.2	9.3
2025-01-03 08:40:25.259513	42.8	24.6	-92.2	9.0
2025-01-03 08:40:26.407941	43.0	24.8	-92.9	9.5
2025-01-03 08:40:27.556495	43.2	24.9	-92.9	5.9
2025-01-03 08:40:28.702431	43.4	25.0	-92.6	4.5
2025-01-03 08:40:29.847903	43.6	25.2	-93.0	5.0
2025-01-03 08:40:30.995340	43.8	25.3	-92.8	5.3
2025-01-03 08:40:32.140990	44.0	25.5	-92.3	9.5
2025-01-03 08:40:33.293279	44.2	25.6	-92.3	11.8
2025-01-03 08:40:34.442658	44.4	25.8	-92.9	9.3
2025-01-03 08:40:35.586196	44.6	25.9	-92.4	9.9
2025-01-03 08:40:36.745006	44.9	26.0	-92.6	11.8
2025-01-03 08:40:37.892601	45.1	26.2	-92.9	11.3
2025-01-03 08:40:39.041706	45.3	26.3	-92.9	10.0
2025-01-03 08:40:40.186927	45.5	26.5	-92.0	8.5
