#Pass ID: 20250122_175402_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-22 17:54:07.914465

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25022.24143052  .00000458  00000+0  26647-3 0  9995
#TLE: 2 28654  98.8556 103.2235 0014680 159.1096 201.0679 14.13493787 14203

#Time	Az	El	Level	SNR
2025-01-22 17:54:10.085676	111.6	10.2	-65.5	0.0
2025-01-22 17:54:11.213897	111.5	10.2	-67.2	0.0
2025-01-22 17:54:12.342793	111.4	10.3	-67.1	0.0
2025-01-22 17:54:13.470168	111.3	10.4	-68.6	0.0
2025-01-22 17:54:14.595599	111.2	10.5	-69.1	0.0
2025-01-22 17:54:15.721544	111.1	10.6	-67.8	0.0
2025-01-22 17:54:16.847514	111.0	10.7	-69.9	0.0
2025-01-22 17:54:17.973792	110.9	10.7	-70.9	0.0
2025-01-22 17:54:19.100197	110.8	10.8	-68.0	0.0
2025-01-22 17:54:20.228116	110.7	10.9	-69.5	0.0
2025-01-22 17:54:21.356118	110.5	11.0	-69.0	0.0
2025-01-22 17:54:22.481869	110.4	11.1	-68.1	0.0
2025-01-22 17:54:23.610319	110.3	11.2	-68.7	0.0
2025-01-22 17:54:24.736868	110.2	11.2	-69.2	0.0
2025-01-22 17:54:25.863287	110.1	11.3	-68.3	0.0
2025-01-22 17:54:26.989680	110.0	11.4	-69.2	0.0
2025-01-22 17:54:28.116015	109.9	11.5	-68.1	0.0
2025-01-22 17:54:29.243666	109.7	11.6	-67.0	0.0
2025-01-22 17:54:30.370650	109.6	11.7	-68.5	0.0
2025-01-22 17:54:31.497783	109.5	11.8	-67.2	0.0
2025-01-22 17:54:32.623850	109.4	11.8	-67.9	0.0
2025-01-22 17:54:33.751901	109.3	11.9	-67.8	0.0
2025-01-22 17:54:34.879470	109.1	12.0	-66.0	0.0
2025-01-22 17:54:36.008574	109.0	12.1	-67.2	0.0
2025-01-22 17:54:37.135167	108.9	12.2	-67.9	0.0
2025-01-22 17:54:38.261858	108.8	12.3	-68.4	0.0
2025-01-22 17:54:39.388295	108.7	12.4	-69.3	0.0
2025-01-22 17:54:40.515087	108.5	12.4	-69.1	0.0
2025-01-22 17:54:41.640863	108.4	12.5	-66.9	0.0
2025-01-22 17:54:42.767662	108.3	12.6	-68.1	0.0
2025-01-22 17:54:43.894823	108.1	12.7	-68.5	0.0
2025-01-22 17:54:45.021071	108.0	12.8	-69.3	0.0
2025-01-22 17:54:46.147702	107.9	12.9	-67.4	0.0
2025-01-22 17:54:47.276133	107.8	13.0	-64.7	0.0
2025-01-22 17:54:48.403436	107.6	13.1	-66.7	0.0
2025-01-22 17:54:49.530750	107.5	13.1	-67.3	0.0
2025-01-22 17:54:50.658045	107.4	13.2	-66.7	0.0
2025-01-22 17:54:51.784786	107.2	13.3	-68.5	0.0
2025-01-22 17:54:52.913278	107.1	13.4	-67.8	0.0
