#Pass ID: 20250122_191048_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-22 19:10:48.344129

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 33591U 09005A   25022.22545190  .00000382  00000+0  22773-3 0  9990
#TLE: 2 33591  99.0184  86.0433 0014227  38.0135 322.2038 14.13265658822568

#Time	Az	El	Level	SNR
2025-01-22 19:10:55.877741	199.6	10.6	-80.5	0.0
2025-01-22 19:10:57.005665	199.7	10.7	-81.0	0.0
2025-01-22 19:10:58.130923	199.8	10.8	-81.5	0.0
2025-01-22 19:10:59.259460	199.9	10.9	-80.9	0.0
2025-01-22 19:11:00.386364	200.0	10.9	-80.8	0.0
2025-01-22 19:11:01.512905	200.1	11.0	-80.4	0.0
2025-01-22 19:11:02.639513	200.2	11.1	-80.0	0.0
2025-01-22 19:11:03.768034	200.3	11.2	-79.0	0.0
2025-01-22 19:11:04.893228	200.4	11.3	-79.1	0.0
2025-01-22 19:11:06.019020	200.5	11.4	-78.5	0.0
2025-01-22 19:11:07.147097	200.6	11.5	-78.9	0.0
2025-01-22 19:11:08.273804	200.7	11.6	-79.2	0.0
2025-01-22 19:11:09.401407	200.8	11.7	-78.6	0.0
2025-01-22 19:11:10.529635	200.9	11.8	-78.9	0.0
2025-01-22 19:11:11.656900	201.0	11.9	-78.3	0.0
2025-01-22 19:11:12.782311	201.1	11.9	-78.2	0.0
2025-01-22 19:11:13.909976	201.2	12.0	-78.9	0.0
2025-01-22 19:11:15.036372	201.3	12.1	-79.0	0.0
2025-01-22 19:11:16.161376	201.4	12.2	-78.7	0.0
2025-01-22 19:11:17.287486	201.5	12.3	-78.4	0.0
2025-01-22 19:11:18.414372	201.6	12.4	-78.4	0.0
2025-01-22 19:11:19.542299	201.7	12.5	-78.6	0.0
2025-01-22 19:11:20.668218	201.8	12.6	-78.0	0.0
2025-01-22 19:11:21.794201	202.0	12.7	-78.5	0.0
2025-01-22 19:11:22.919648	202.1	12.8	-78.3	0.0
2025-01-22 19:11:24.044821	202.2	12.9	-78.3	0.0
2025-01-22 19:11:25.170834	202.3	13.0	-78.6	0.0
2025-01-22 19:11:26.295753	202.4	13.1	-77.0	0.0
2025-01-22 19:11:27.424835	202.5	13.2	-77.8	0.0
2025-01-22 19:11:28.549228	202.6	13.3	-77.7	0.0
2025-01-22 19:11:29.673728	202.7	13.4	-78.5	0.0
2025-01-22 19:11:30.800128	202.9	13.5	-77.3	0.0
2025-01-22 19:11:31.926531	203.0	13.6	-78.1	0.0
2025-01-22 19:11:33.054280	203.1	13.6	-76.6	0.0
2025-01-22 19:11:34.180919	203.2	13.7	-77.9	0.0
2025-01-22 19:11:35.308983	203.3	13.8	-77.8	0.0
2025-01-22 19:11:36.435177	203.5	13.9	-78.2	0.0
2025-01-22 19:11:37.561700	203.6	14.0	-77.6	0.0
2025-01-22 19:11:38.688720	203.7	14.1	-78.3	0.0
2025-01-22 19:11:39.813401	203.8	14.2	-78.3	0.0
2025-01-22 19:11:40.939517	203.9	14.3	-77.9	0.0
2025-01-22 19:11:42.066214	204.1	14.4	-78.0	0.0
2025-01-22 19:11:43.194696	204.2	14.5	-78.1	0.0
2025-01-22 19:11:44.320491	204.3	14.6	-78.2	0.0
2025-01-22 19:11:45.446942	204.4	14.7	-77.9	0.0
2025-01-22 19:11:46.573582	204.6	14.8	-77.5	0.0
2025-01-22 19:11:47.700313	204.7	14.9	-78.1	0.0
2025-01-22 19:11:48.826702	204.8	15.0	-78.0	0.0
2025-01-22 19:11:49.951463	205.0	15.1	-76.9	0.0
2025-01-22 19:11:51.079878	205.1	15.2	-78.3	0.0
2025-01-22 19:11:52.208769	205.2	15.3	-78.6	0.0
2025-01-22 19:11:53.335045	205.4	15.4	-77.7	0.0
2025-01-22 19:11:54.461134	205.5	15.5	-77.2	0.0
2025-01-22 19:11:55.589277	205.6	15.7	-77.5	0.0
2025-01-22 19:11:56.717465	205.8	15.8	-78.3	0.0
2025-01-22 19:11:57.842517	205.9	15.9	-77.0	0.0
2025-01-22 19:11:58.968579	206.0	16.0	-76.5	0.0
2025-01-22 19:12:00.094898	206.2	16.1	-76.8	0.0
2025-01-22 19:12:01.222357	206.3	16.2	-76.9	0.0
2025-01-22 19:12:02.346697	206.4	16.3	-78.3	0.0
2025-01-22 19:12:03.472611	206.6	16.4	-78.4	0.0
2025-01-22 19:12:04.600870	206.7	16.5	-78.6	0.0
2025-01-22 19:12:05.728136	206.9	16.6	-78.2	0.0
2025-01-22 19:12:06.855452	207.0	16.7	-78.3	0.0
2025-01-22 19:12:07.980412	207.2	16.8	-78.6	0.0
2025-01-22 19:12:09.106555	207.3	16.9	-78.8	0.0
2025-01-22 19:12:10.231896	207.5	17.0	-79.0	0.0
2025-01-22 19:12:11.358729	207.6	17.1	-79.0	0.0
2025-01-22 19:12:12.484576	207.7	17.2	-77.2	0.0
2025-01-22 19:12:13.611452	207.9	17.3	-78.6	0.0
2025-01-22 19:12:14.734491	208.0	17.4	-78.5	0.0
2025-01-22 19:12:15.860347	208.2	17.5	-78.6	0.0
2025-01-22 19:12:16.988372	208.3	17.7	-78.9	0.0
