#Pass ID: 20250122_193326_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-22 19:33:31.014586

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25022.24143052  .00000458  00000+0  26647-3 0  9995
#TLE: 2 28654  98.8556 103.2235 0014680 159.1096 201.0679 14.13493787 14203

#Time	Az	El	Level	SNR
2025-01-22 19:33:33.189184	170.5	10.2	-74.3	0.0
2025-01-22 19:33:34.316735	170.6	10.3	-74.0	0.0
2025-01-22 19:33:35.442628	170.6	10.4	-74.0	0.0
2025-01-22 19:33:36.566459	170.6	10.5	-74.3	0.0
2025-01-22 19:33:37.695808	170.6	10.6	-73.5	0.0
2025-01-22 19:33:38.821396	170.7	10.7	-73.9	0.0
2025-01-22 19:33:39.946537	170.7	10.8	-74.2	0.0
2025-01-22 19:33:41.074101	170.7	10.9	-73.8	0.0
2025-01-22 19:33:42.200641	170.8	11.0	-74.3	0.0
2025-01-22 19:33:43.328098	170.8	11.1	-74.3	0.0
2025-01-22 19:33:44.453862	170.8	11.2	-73.9	0.0
2025-01-22 19:33:45.580594	170.8	11.3	-73.9	0.0
2025-01-22 19:33:46.706943	170.9	11.4	-73.7	0.0
2025-01-22 19:33:47.836126	170.9	11.5	-73.6	0.0
2025-01-22 19:33:48.962251	170.9	11.6	-74.6	0.0
2025-01-22 19:33:50.087530	171.0	11.7	-74.5	0.0
2025-01-22 19:33:51.213524	171.0	11.8	-74.5	0.0
2025-01-22 19:33:52.340137	171.0	11.9	-74.6	0.0
2025-01-22 19:33:53.468668	171.0	12.0	-74.2	0.0
2025-01-22 19:33:54.596414	171.1	12.1	-74.8	0.0
2025-01-22 19:33:55.722199	171.1	12.2	-75.0	0.0
2025-01-22 19:33:56.848159	171.1	12.3	-75.0	0.0
2025-01-22 19:33:57.975619	171.2	12.4	-74.1	0.0
2025-01-22 19:33:59.104078	171.2	12.5	-74.3	0.0
2025-01-22 19:34:00.231255	171.2	12.6	-74.5	0.0
2025-01-22 19:34:01.357663	171.3	12.7	-74.0	0.0
2025-01-22 19:34:02.482238	171.3	12.8	-74.5	0.0
2025-01-22 19:34:03.610532	171.3	13.0	-74.9	0.0
2025-01-22 19:34:04.734440	171.3	13.1	-74.4	0.0
2025-01-22 19:34:05.861138	171.4	13.2	-74.2	0.0
2025-01-22 19:34:06.987996	171.4	13.3	-74.6	0.0
2025-01-22 19:34:08.115328	171.4	13.4	-74.7	0.0
2025-01-22 19:34:09.243423	171.5	13.5	-74.5	0.0
2025-01-22 19:34:10.369574	171.5	13.6	-74.5	0.0
2025-01-22 19:34:11.495136	171.5	13.7	-74.3	0.0
2025-01-22 19:34:12.620262	171.6	13.8	-74.6	0.0
2025-01-22 19:34:13.745332	171.6	13.9	-74.4	0.0
2025-01-22 19:34:14.870730	171.6	14.1	-74.4	0.0
2025-01-22 19:34:15.997150	171.7	14.2	-74.2	0.0
2025-01-22 19:34:17.122895	171.7	14.3	-74.3	0.0
2025-01-22 19:34:18.247638	171.7	14.4	-74.3	0.0
2025-01-22 19:34:19.374496	171.8	14.5	-74.4	0.0
2025-01-22 19:34:20.501285	171.8	14.6	-74.4	0.0
2025-01-22 19:34:21.629039	171.8	14.7	-74.5	0.0
2025-01-22 19:34:22.757122	171.9	14.9	-74.8	0.0
2025-01-22 19:34:23.883197	171.9	15.0	-74.0	0.0
2025-01-22 19:34:25.008474	171.9	15.1	-74.7	0.0
2025-01-22 19:34:26.134913	172.0	15.2	-75.0	0.0
2025-01-22 19:34:27.262500	172.0	15.3	-74.9	0.0
2025-01-22 19:34:28.388998	172.1	15.5	-74.7	0.0
2025-01-22 19:34:29.516486	172.1	15.6	-74.5	0.0
2025-01-22 19:34:30.642053	172.1	15.7	-74.3	0.0
2025-01-22 19:34:31.769034	172.2	15.8	-73.9	0.0
2025-01-22 19:34:32.897041	172.2	15.9	-74.2	0.0
2025-01-22 19:34:34.023303	172.2	16.1	-75.0	0.0
2025-01-22 19:34:35.151376	172.3	16.2	-74.5	0.0
2025-01-22 19:34:36.276843	172.3	16.3	-74.3	0.0
2025-01-22 19:34:37.404526	172.4	16.4	-73.9	0.0
2025-01-22 19:34:38.532483	172.4	16.6	-73.9	0.0
2025-01-22 19:34:39.658785	172.4	16.7	-74.5	0.0
2025-01-22 19:34:40.785329	172.5	16.8	-73.9	0.0
2025-01-22 19:34:41.912048	172.5	16.9	-74.7	0.0
2025-01-22 19:34:43.037484	172.5	17.1	-74.2	0.0
2025-01-22 19:34:44.163977	172.6	17.2	-74.5	0.0
2025-01-22 19:34:45.289614	172.6	17.3	-74.2	0.0
2025-01-22 19:34:46.415887	172.7	17.4	-74.5	0.0
2025-01-22 19:34:47.542056	172.7	17.6	-74.0	0.0
2025-01-22 19:34:48.668184	172.8	17.7	-74.1	0.0
2025-01-22 19:34:49.794119	172.8	17.8	-74.7	0.0
2025-01-22 19:34:50.919588	172.8	18.0	-73.6	0.0
2025-01-22 19:34:52.045371	172.9	18.1	-74.2	0.0
2025-01-22 19:34:53.172679	172.9	18.2	-74.6	0.0
2025-01-22 19:34:54.298593	173.0	18.4	-74.2	0.0
2025-01-22 19:34:55.424730	173.0	18.5	-73.5	0.0
2025-01-22 19:34:56.551145	173.1	18.6	-74.4	0.0
2025-01-22 19:34:57.675555	173.1	18.8	-74.3	0.0
2025-01-22 19:34:58.800653	173.1	18.9	-74.4	0.0
2025-01-22 19:34:59.925859	173.2	19.0	-74.0	0.0
2025-01-22 19:35:01.053385	173.2	19.2	-74.6	0.0
2025-01-22 19:35:02.180441	173.3	19.3	-74.5	0.0
2025-01-22 19:35:03.306434	173.3	19.5	-74.2	0.0
2025-01-22 19:35:04.432552	173.4	19.6	-73.9	0.0
2025-01-22 19:35:05.558194	173.4	19.7	-73.7	0.0
2025-01-22 19:35:06.685040	173.5	19.9	-73.5	0.0
2025-01-22 19:35:07.810083	173.5	20.0	-73.6	0.0
2025-01-22 19:35:08.937333	173.6	20.2	-73.3	0.0
2025-01-22 19:35:10.062249	173.6	20.3	-74.2	0.0
2025-01-22 19:35:11.186749	173.7	20.5	-74.1	0.0
2025-01-22 19:35:12.313170	173.7	20.6	-73.3	0.0
2025-01-22 19:35:13.438696	173.8	20.8	-73.7	0.0
2025-01-22 19:35:14.566295	173.8	20.9	-74.1	0.0
2025-01-22 19:35:15.692703	173.9	21.0	-74.2	0.0
2025-01-22 19:35:16.819720	173.9	21.2	-73.6	0.0
2025-01-22 19:35:17.945196	174.0	21.3	-74.2	0.0
2025-01-22 19:35:19.071797	174.0	21.5	-73.7	0.0
2025-01-22 19:35:20.198106	174.1	21.7	-74.0	0.0
2025-01-22 19:35:21.324629	174.1	21.8	-73.9	0.0
2025-01-22 19:35:22.451065	174.2	22.0	-74.5	0.0
2025-01-22 19:35:23.577050	174.2	22.1	-74.5	0.0
2025-01-22 19:35:24.703055	174.3	22.3	-74.2	0.0
2025-01-22 19:35:25.829042	174.3	22.4	-73.6	0.0
2025-01-22 19:35:26.956569	174.4	22.6	-74.2	0.0
2025-01-22 19:35:28.083082	174.4	22.7	-74.2	0.0
2025-01-22 19:35:29.210898	174.5	22.9	-73.9	0.0
2025-01-22 19:35:30.336922	174.6	23.1	-74.1	0.0
2025-01-22 19:35:31.463105	174.6	23.2	-73.3	0.0
2025-01-22 19:35:32.588779	174.7	23.4	-73.2	0.0
2025-01-22 19:35:33.716121	174.7	23.5	-73.7	0.0
2025-01-22 19:35:34.842504	174.8	23.7	-73.9	0.0
2025-01-22 19:35:35.967698	174.8	23.9	-74.1	0.0
2025-01-22 19:35:37.093356	174.9	24.0	-73.8	0.0
2025-01-22 19:35:38.221972	175.0	24.2	-73.7	0.0
2025-01-22 19:35:39.349120	175.0	24.4	-73.5	0.0
2025-01-22 19:35:40.475676	175.1	24.5	-73.5	0.0
2025-01-22 19:35:41.600911	175.2	24.7	-73.7	0.0
2025-01-22 19:35:42.728369	175.2	24.9	-74.0	0.0
2025-01-22 19:35:43.855821	175.3	25.1	-73.7	0.0
2025-01-22 19:35:44.981075	175.3	25.2	-73.4	0.0
2025-01-22 19:35:46.107750	175.4	25.4	-73.6	0.0
2025-01-22 19:35:47.234372	175.5	25.6	-74.4	0.0
2025-01-22 19:35:48.362345	175.5	25.8	-74.0	0.0
2025-01-22 19:35:49.487585	175.6	25.9	-74.5	0.0
2025-01-22 19:35:50.614497	175.7	26.1	-74.0	0.0
2025-01-22 19:35:51.739637	175.7	26.3	-75.1	0.0
2025-01-22 19:35:52.867124	175.8	26.5	-74.9	0.0
2025-01-22 19:35:53.993870	175.9	26.7	-74.8	0.0
2025-01-22 19:35:55.120323	176.0	26.9	-74.6	0.0
2025-01-22 19:35:56.246567	176.0	27.0	-75.1	0.0
2025-01-22 19:35:57.371302	176.1	27.2	-75.2	0.0
2025-01-22 19:35:58.497401	176.2	27.4	-74.8	0.0
2025-01-22 19:35:59.624439	176.3	27.6	-75.1	0.0
2025-01-22 19:36:00.749065	176.3	27.8	-75.4	0.0
2025-01-22 19:36:01.875912	176.4	28.0	-75.0	0.0
2025-01-22 19:36:03.003178	176.5	28.2	-75.3	0.0
2025-01-22 19:36:04.129946	176.6	28.4	-75.4	0.0
2025-01-22 19:36:05.255205	176.6	28.6	-74.7	0.0
2025-01-22 19:36:06.381161	176.7	28.8	-75.0	0.0
2025-01-22 19:36:07.509624	176.8	29.0	-75.5	0.0
2025-01-22 19:36:08.635878	176.9	29.2	-75.9	0.0
2025-01-22 19:36:09.761893	177.0	29.4	-76.0	0.0
2025-01-22 19:36:10.887263	177.0	29.6	-75.7	0.0
2025-01-22 19:36:12.012474	177.1	29.8	-76.1	0.0
2025-01-22 19:36:13.139373	177.2	30.0	-76.2	0.0
2025-01-22 19:36:14.266395	177.3	30.2	-76.5	0.0
2025-01-22 19:36:15.391687	177.4	30.4	-77.2	0.0
2025-01-22 19:36:16.519915	177.5	30.6	-76.9	0.0
2025-01-22 19:36:17.645201	177.6	30.8	-76.5	0.0
2025-01-22 19:36:18.771963	177.7	31.0	-76.5	0.0
2025-01-22 19:36:19.898349	177.7	31.2	-77.3	0.0
2025-01-22 19:36:21.024388	177.8	31.4	-76.9	0.0
2025-01-22 19:36:22.150388	177.9	31.7	-77.1	0.0
2025-01-22 19:36:23.277793	178.0	31.9	-77.0	0.0
2025-01-22 19:36:24.405676	178.1	32.1	-77.5	0.0
2025-01-22 19:36:25.532043	178.2	32.3	-77.3	0.0
2025-01-22 19:36:26.657994	178.3	32.5	-77.4	0.0
2025-01-22 19:36:27.785918	178.4	32.8	-77.3	0.0
2025-01-22 19:36:28.912391	178.5	33.0	-77.1	0.0
2025-01-22 19:36:30.039654	178.6	33.2	-77.5	0.0
2025-01-22 19:36:31.168271	178.7	33.4	-77.3	0.0
2025-01-22 19:36:32.294058	178.8	33.7	-77.4	0.0
2025-01-22 19:36:33.418651	179.0	33.9	-77.6	0.0
2025-01-22 19:36:34.545993	179.1	34.1	-78.0	0.0
