#Pass ID: 20250122_211723_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-22 21:17:28.619955

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25022.24143052  .00000458  00000+0  26647-3 0  9995
#TLE: 2 28654  98.8556 103.2235 0014680 159.1096 201.0679 14.13493787 14203

#Time	Az	El	Level	SNR
2025-01-22 21:17:30.787814	241.0	10.1	-77.8	0.0
2025-01-22 21:17:31.915571	241.1	10.2	-78.2	0.0
2025-01-22 21:17:33.041334	241.3	10.2	-78.2	0.0
2025-01-22 21:17:34.167279	241.5	10.3	-77.5	0.0
2025-01-22 21:17:35.293030	241.6	10.3	-77.3	0.0
2025-01-22 21:17:36.419603	241.8	10.4	-77.8	0.0
2025-01-22 21:17:37.547562	242.0	10.4	-78.1	0.0
2025-01-22 21:17:38.673897	242.2	10.5	-78.3	0.0
2025-01-22 21:17:39.801852	242.3	10.5	-76.7	0.0
2025-01-22 21:17:40.927976	242.5	10.6	-77.1	0.0
2025-01-22 21:17:42.054592	242.7	10.6	-77.4	0.0
2025-01-22 21:17:43.179975	242.8	10.7	-77.2	0.0
2025-01-22 21:17:44.306507	243.0	10.7	-77.8	0.0
2025-01-22 21:17:45.433344	243.2	10.8	-77.4	0.0
2025-01-22 21:17:46.560087	243.4	10.8	-77.9	0.0
2025-01-22 21:17:47.688650	243.5	10.9	-77.8	0.0
2025-01-22 21:17:48.812909	243.7	10.9	-77.4	0.0
2025-01-22 21:17:49.940556	243.9	11.0	-78.0	0.0
2025-01-22 21:17:51.066127	244.1	11.0	-77.8	0.0
2025-01-22 21:17:52.192066	244.3	11.1	-77.9	0.0
2025-01-22 21:17:53.318846	244.4	11.1	-77.8	0.0
2025-01-22 21:17:54.445127	244.6	11.2	-78.4	0.0
2025-01-22 21:17:55.571030	244.8	11.2	-77.6	0.0
2025-01-22 21:17:56.697800	245.0	11.3	-77.9	0.0
2025-01-22 21:17:57.824826	245.2	11.3	-78.2	0.0
2025-01-22 21:17:58.952509	245.3	11.4	-78.4	0.0
2025-01-22 21:18:00.080028	245.5	11.4	-76.3	0.0
2025-01-22 21:18:01.206965	245.7	11.5	-78.7	0.0
2025-01-22 21:18:02.334023	245.9	11.5	-78.5	0.0
2025-01-22 21:18:03.460684	246.1	11.6	-77.9	0.0
2025-01-22 21:18:04.588101	246.3	11.6	-78.3	0.0
2025-01-22 21:18:05.715713	246.4	11.7	-78.4	0.0
2025-01-22 21:18:06.842256	246.6	11.7	-78.3	0.0
2025-01-22 21:18:07.966098	246.8	11.8	-78.1	0.0
2025-01-22 21:18:09.094221	247.0	11.8	-78.2	0.0
2025-01-22 21:18:10.219781	247.2	11.8	-77.0	0.0
2025-01-22 21:18:11.347376	247.4	11.9	-77.6	0.0
2025-01-22 21:18:12.473181	247.6	11.9	-78.1	0.0
2025-01-22 21:18:13.599836	247.8	12.0	-77.4	0.0
