#Pass ID: 20250122_075951_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-22 07:59:56.871156

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25021.17963601  .00000484  00000+0  28040-3 0  9994
#TLE: 2 28654  98.8557 102.1724 0014626 162.0619 198.1073 14.13492794 14053

#Time	Az	El	Level	SNR
2025-01-22 07:59:59.031901	29.8	10.2	-66.3	0.0
2025-01-22 08:00:00.158614	29.9	10.2	-66.0	0.0
2025-01-22 08:00:01.285735	30.0	10.3	-66.1	0.0
2025-01-22 08:00:02.412301	30.1	10.4	-66.4	0.0
2025-01-22 08:00:03.541978	30.2	10.5	-64.6	0.0
2025-01-22 08:00:04.667974	30.3	10.6	-65.5	0.0
2025-01-22 08:00:05.796536	30.4	10.7	-64.5	0.0
2025-01-22 08:00:06.921997	30.5	10.8	-64.0	0.0
2025-01-22 08:00:08.047787	30.6	10.9	-66.4	0.0
2025-01-22 08:00:09.175657	30.7	10.9	-66.3	0.0
2025-01-22 08:00:10.302906	30.8	11.0	-67.2	0.0
2025-01-22 08:00:11.430905	30.9	11.1	-66.7	0.0
2025-01-22 08:00:12.557262	31.0	11.2	-64.8	0.0
2025-01-22 08:00:13.684445	31.1	11.3	-66.9	0.0
2025-01-22 08:00:14.812356	31.2	11.4	-64.4	0.0
2025-01-22 08:00:15.935916	31.3	11.5	-66.2	0.0
2025-01-22 08:00:17.061790	31.4	11.6	-65.5	0.0
2025-01-22 08:00:18.190006	31.5	11.7	-60.4	0.0
2025-01-22 08:00:19.314977	31.6	11.7	-65.2	0.0
2025-01-22 08:00:20.441037	31.7	11.8	-64.8	0.0
2025-01-22 08:00:21.568102	31.8	11.9	-65.5	0.0
2025-01-22 08:00:22.694136	31.9	12.0	-65.5	0.0
2025-01-22 08:00:23.821229	32.0	12.1	-64.9	0.0
2025-01-22 08:00:24.948142	32.1	12.2	-65.8	0.0
2025-01-22 08:00:26.072873	32.2	12.3	-62.8	0.0
2025-01-22 08:00:27.198080	32.3	12.4	-66.1	0.0
2025-01-22 08:00:28.325004	32.4	12.5	-65.8	0.0
2025-01-22 08:00:29.451165	32.5	12.6	-65.4	0.0
2025-01-22 08:00:30.578778	32.7	12.7	-67.1	0.0
2025-01-22 08:00:31.703821	32.8	12.7	-65.2	0.0
2025-01-22 08:00:32.828387	32.9	12.8	-65.0	0.0
2025-01-22 08:00:33.953932	33.0	12.9	-66.2	0.0
2025-01-22 08:00:35.079161	33.1	13.0	-67.3	0.0
2025-01-22 08:00:36.203950	33.2	13.1	-67.2	0.0
2025-01-22 08:00:37.329555	33.3	13.2	-66.8	0.0
2025-01-22 08:00:38.457059	33.4	13.3	-66.3	0.0
2025-01-22 08:00:39.584369	33.6	13.4	-68.0	0.0
2025-01-22 08:00:40.710303	33.7	13.5	-66.9	0.0
2025-01-22 08:00:41.837769	33.8	13.6	-66.1	0.0
2025-01-22 08:00:42.966602	33.9	13.7	-66.5	0.0
2025-01-22 08:00:44.093029	34.0	13.8	-63.5	0.0
2025-01-22 08:00:45.219443	34.2	13.9	-66.0	0.0
2025-01-22 08:00:46.346497	34.3	14.0	-66.0	0.0
2025-01-22 08:00:47.473564	34.4	14.1	-64.6	0.0
2025-01-22 08:00:48.599675	34.5	14.2	-65.7	0.0
2025-01-22 08:00:49.725076	34.6	14.3	-66.8	0.0
2025-01-22 08:00:50.850760	34.8	14.4	-67.0	0.0
