#Pass ID: 20250105_145510_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-05 14:55:05.585530

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25004.89869685  .00000615  00000+0  35035-3 0  9999
#TLE: 2 28654  98.8582  86.0526 0013879 207.8923 152.1507 14.13477357 11671

#Time	Az	El	Level	SNR
2025-01-05 14:55:17.853761	47.9	15.9	-91.2	4.4
2025-01-05 14:55:19.019713	47.8	16.0	-91.3	6.0
2025-01-05 14:55:20.184872	47.6	16.1	-91.0	6.2
2025-01-05 14:55:21.352606	47.4	16.1	-88.6	4.8
2025-01-05 14:55:22.511166	47.2	16.2	-89.8	6.1
2025-01-05 14:55:23.675103	47.0	16.3	-89.1	2.3
2025-01-05 14:55:24.838124	46.8	16.4	-89.8	6.3
2025-01-05 14:55:26.000239	46.6	16.5	-90.4	5.2
2025-01-05 14:55:27.167026	46.4	16.6	-90.0	4.9
2025-01-05 14:55:28.331862	46.2	16.6	-90.1	3.1
2025-01-05 14:55:29.500295	46.0	16.7	-90.4	4.8
2025-01-05 14:55:30.665064	45.9	16.8	-90.5	6.2
2025-01-05 14:55:31.828612	45.7	16.9	-90.3	9.5
2025-01-05 14:55:32.990457	45.5	17.0	-90.0	5.1
2025-01-05 14:55:34.154844	45.3	17.1	-89.7	2.9
2025-01-05 14:55:35.315718	45.1	17.1	-89.6	8.2
2025-01-05 14:55:36.477273	44.9	17.2	-90.3	5.7
2025-01-05 14:55:37.645125	44.7	17.3	-89.9	4.7
2025-01-05 14:55:38.802449	44.5	17.4	-91.2	3.8
2025-01-05 14:55:39.966696	44.3	17.5	-91.1	6.3
2025-01-05 14:55:41.127357	44.1	17.6	-91.0	4.7
2025-01-05 14:55:42.290716	43.8	17.6	-91.1	5.4
2025-01-05 14:55:43.456601	43.6	17.7	-91.3	6.2
2025-01-05 14:55:44.616737	43.4	17.8	-91.3	6.1
2025-01-05 14:55:45.780035	43.2	17.9	-91.2	6.6
2025-01-05 14:55:46.934978	43.0	18.0	-91.5	7.1
2025-01-05 14:55:48.102672	42.8	18.1	-91.0	4.7
2025-01-05 14:55:49.264820	42.6	18.1	-91.0	5.7
2025-01-05 14:55:50.428142	42.4	18.2	-91.5	6.2
2025-01-05 14:55:51.588749	42.2	18.3	-91.6	5.7
2025-01-05 14:55:52.757683	41.9	18.4	-91.7	6.2
2025-01-05 14:55:53.922114	41.7	18.5	-91.6	7.3
2025-01-05 14:55:55.082436	41.5	18.6	-90.9	4.3
2025-01-05 14:55:56.250067	41.3	18.6	-91.0	7.9
2025-01-05 14:55:57.414617	41.1	18.7	-91.1	8.0
2025-01-05 14:55:58.578090	40.8	18.8	-91.4	6.5
2025-01-05 14:55:59.738478	40.6	18.9	-91.1	9.1
2025-01-05 14:56:00.899203	40.4	19.0	-91.1	10.5
2025-01-05 14:56:02.026677	40.2	19.0	-91.4	7.6
2025-01-05 14:56:03.152036	40.0	19.1	-91.0	4.4
2025-01-05 14:56:04.319817	39.7	19.2	-90.4	7.8
2025-01-05 14:56:05.483752	39.5	19.3	-91.5	5.6
2025-01-05 14:56:06.651780	39.3	19.3	-91.0	6.8
2025-01-05 14:56:07.817454	39.0	19.4	-91.4	9.7
2025-01-05 14:56:08.987537	38.8	19.5	-91.1	9.0
2025-01-05 14:56:10.152623	38.6	19.6	-91.0	8.3
2025-01-05 14:56:11.313029	38.3	19.7	-91.3	14.1
2025-01-05 14:56:12.480569	38.1	19.7	-91.2	8.1
2025-01-05 14:56:13.641418	37.9	19.8	-91.2	8.6
2025-01-05 14:56:14.805061	37.6	19.9	-91.0	9.9
2025-01-05 14:56:15.963722	37.4	20.0	-91.0	7.1
2025-01-05 14:56:17.124292	37.1	20.1	-90.7	5.1
2025-01-05 14:56:18.295647	36.9	20.1	-90.5	11.6
2025-01-05 14:56:19.454682	36.7	20.2	-90.9	8.4
2025-01-05 14:56:20.620691	36.4	20.3	-91.1	6.0
2025-01-05 14:56:21.775378	36.2	20.4	-91.3	7.3
2025-01-05 14:56:22.940171	35.9	20.4	-91.4	5.2
2025-01-05 14:56:24.099525	35.7	20.5	-91.3	7.5
2025-01-05 14:56:25.259144	35.4	20.6	-91.1	13.2
2025-01-05 14:56:26.420365	35.2	20.7	-91.6	10.7
2025-01-05 14:56:27.587317	34.9	20.7	-91.4	8.1
2025-01-05 14:56:28.750841	34.7	20.8	-91.3	10.9
2025-01-05 14:56:29.917594	34.4	20.9	-91.3	7.5
2025-01-05 14:56:31.078753	34.2	20.9	-90.9	10.2
2025-01-05 14:56:32.236845	33.9	21.0	-90.9	7.6
2025-01-05 14:56:33.402925	33.6	21.1	-91.2	11.9
2025-01-05 14:56:34.561565	33.4	21.2	-91.1	8.8
2025-01-05 14:56:35.719081	33.1	21.2	-91.0	11.4
2025-01-05 14:56:36.879339	32.9	21.3	-91.5	11.3
2025-01-05 14:56:38.043950	32.6	21.4	-91.4	13.5
2025-01-05 14:56:39.198452	32.3	21.4	-90.9	15.8
2025-01-05 14:56:40.364945	32.1	21.5	-90.9	11.7
2025-01-05 14:56:41.525741	31.8	21.6	-91.4	9.6
2025-01-05 14:56:42.695063	31.5	21.6	-91.5	9.0
2025-01-05 14:56:43.851778	31.3	21.7	-91.6	10.5
2025-01-05 14:56:45.012247	31.0	21.8	-91.5	7.5
2025-01-05 14:56:46.170623	30.7	21.8	-91.2	6.9
2025-01-05 14:56:47.334406	30.5	21.9	-91.0	11.3
2025-01-05 14:56:48.501709	30.2	22.0	-91.1	6.4
2025-01-05 14:56:49.666675	29.9	22.0	-91.2	9.2
2025-01-05 14:56:50.837346	29.6	22.1	-91.7	8.6
2025-01-05 14:56:51.996949	29.3	22.2	-91.4	13.8
2025-01-05 14:56:53.161929	29.1	22.2	-90.9	12.2
2025-01-05 14:56:54.325190	28.8	22.3	-91.3	11.2
2025-01-05 14:56:55.486544	28.5	22.4	-91.2	16.7
2025-01-05 14:56:56.652782	28.2	22.4	-91.3	12.7
2025-01-05 14:56:57.813988	27.9	22.5	-91.7	10.8
2025-01-05 14:56:58.980413	27.7	22.5	-91.5	10.0
2025-01-05 14:57:00.141820	27.4	22.6	-91.3	11.9
2025-01-05 14:57:01.290670	27.1	22.7	-90.9	14.5
2025-01-05 14:57:02.452694	26.8	22.7	-91.3	10.2
2025-01-05 14:57:03.620108	26.5	22.8	-91.4	9.7
2025-01-05 14:57:04.782531	26.2	22.8	-91.4	15.2
2025-01-05 14:57:05.939567	25.9	22.9	-91.2	9.6
2025-01-05 14:57:07.104004	25.6	22.9	-91.1	6.2
2025-01-05 14:57:08.271272	25.4	23.0	-90.5	13.6
2025-01-05 14:57:09.435177	25.1	23.1	-91.2	10.5
