#Pass ID: 20250105_110736_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-05 11:07:31.505200

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25004.88002234  .00000560  00000+0  32285-3 0  9996
#TLE: 2 33591  99.0214  68.5635 0014675  84.4442 275.8403 14.13251363820110

#Time	Az	El	Level	SNR
2025-01-05 11:07:44.200768	24.1	16.2	-91.3	3.6
2025-01-05 11:07:45.348738	24.0	16.3	-91.6	4.6
2025-01-05 11:07:46.495710	23.8	16.4	-91.6	3.7
2025-01-05 11:07:47.644904	23.7	16.5	-92.1	5.0
2025-01-05 11:07:48.800783	23.6	16.6	-92.3	4.1
2025-01-05 11:07:49.957518	23.4	16.7	-92.1	2.6
2025-01-05 11:07:51.110286	23.3	16.8	-91.8	0.9
2025-01-05 11:07:52.257702	23.1	16.9	-91.9	1.6
2025-01-05 11:07:53.513833	23.0	17.0	-92.2	4.4
2025-01-05 11:07:54.668523	22.8	17.1	-92.1	6.5
2025-01-05 11:07:55.815007	22.7	17.3	-92.2	8.6
2025-01-05 11:07:56.970979	22.5	17.4	-91.9	5.6
2025-01-05 11:07:58.121663	22.4	17.5	-91.6	8.6
2025-01-05 11:07:59.277999	22.2	17.6	-91.4	3.4
2025-01-05 11:08:00.425227	22.1	17.7	-92.3	3.1
2025-01-05 11:08:01.572805	21.9	17.8	-92.3	8.6
2025-01-05 11:08:02.719736	21.8	17.9	-92.2	5.5
2025-01-05 11:08:03.866917	21.6	18.0	-88.6	2.2
2025-01-05 11:08:05.018550	21.5	18.1	-92.5	6.7
2025-01-05 11:08:06.169479	21.3	18.3	-91.9	0.5
2025-01-05 11:08:07.321910	21.2	18.4	-91.6	1.1
2025-01-05 11:08:08.466443	21.0	18.5	-91.9	2.0
2025-01-05 11:08:09.618037	20.8	18.6	-92.3	3.1
2025-01-05 11:08:10.771733	20.7	18.7	-92.6	2.8
2025-01-05 11:08:11.924837	20.5	18.8	-92.5	3.3
