#Pass ID: 20250126_101931_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-26 10:19:26

#Version: 1.5.20200625
#Station: X_MFTI_02
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-26 10:19:28.26	229.79	69.60	
2025-01-26 10:19:28.47	230.06	69.64	
2025-01-26 10:19:28.68	230.33	69.68	
2025-01-26 10:19:28.89	230.59	69.72	
2025-01-26 10:19:29.09	230.85	69.76	
2025-01-26 10:19:29.30	231.12	69.80	
2025-01-26 10:19:29.50	231.38	69.84	
2025-01-26 10:19:29.71	231.65	69.88	
2025-01-26 10:19:29.91	231.91	69.92	
2025-01-26 10:19:30.12	232.19	69.96	
2025-01-26 10:19:30.32	232.45	69.99	
2025-01-26 10:19:30.52	232.71	70.03	
2025-01-26 10:19:30.72	232.98	70.06	
2025-01-26 10:19:30.92	233.24	70.10	
2025-01-26 10:19:31.12	233.51	70.13	
2025-01-26 10:19:31.33	233.79	70.17	
2025-01-26 10:19:31.54	234.07	70.21	
2025-01-26 10:19:31.74	234.34	70.24	
2025-01-26 10:19:31.95	234.63	70.28	
2025-01-26 10:19:32.15	234.90	70.31	
2025-01-26 10:19:32.36	235.19	70.34	
2025-01-26 10:19:32.57	235.48	70.38	
2025-01-26 10:19:32.77	235.75	70.41	
2025-01-26 10:19:32.98	236.04	70.44	
2025-01-26 10:19:33.19	236.33	70.47	
2025-01-26 10:19:33.39	236.61	70.50	
2025-01-26 10:19:33.59	236.89	70.53	
2025-01-26 10:19:33.79	237.17	70.56	
2025-01-26 10:19:34.00	237.46	70.59	
2025-01-26 10:19:34.21	237.76	70.62	
2025-01-26 10:19:34.42	238.05	70.65	
2025-01-26 10:19:34.62	238.34	70.68	
2025-01-26 10:19:34.82	238.62	70.71	
2025-01-26 10:19:35.03	238.92	70.74	
2025-01-26 10:19:35.24	239.22	70.76	
2025-01-26 10:19:35.44	239.51	70.79	
2025-01-26 10:19:35.65	239.81	70.82	
2025-01-26 10:19:35.86	240.11	70.84	
2025-01-26 10:19:36.07	240.41	70.87	
2025-01-26 10:19:36.27	240.70	70.89	
2025-01-26 10:19:36.47	241.00	70.92	
2025-01-26 10:19:36.69	241.32	70.94	
2025-01-26 10:19:36.90	241.62	70.97	
2025-01-26 10:19:37.10	241.92	70.99	
2025-01-26 10:19:37.30	242.21	71.01	
2025-01-26 10:19:37.50	242.50	71.03	
2025-01-26 10:19:37.71	242.81	71.05	
2025-01-26 10:19:37.92	243.13	71.08	
2025-01-26 10:19:38.12	243.42	71.10	
2025-01-26 10:19:38.32	243.72	71.11	
2025-01-26 10:19:38.53	244.03	71.13	
2025-01-26 10:19:38.74	244.35	71.15	
2025-01-26 10:19:38.94	244.65	71.17	
2025-01-26 10:19:39.15	244.96	71.19	
2025-01-26 10:19:39.35	245.26	71.21	
2025-01-26 10:19:39.56	245.58	71.22	
2025-01-26 10:19:39.77	245.89	71.24	
2025-01-26 10:19:39.98	246.21	71.26	
2025-01-26 10:19:40.19	246.53	71.27	
2025-01-26 10:19:40.39	246.83	71.29	
2025-01-26 10:19:40.59	247.14	71.30	
2025-01-26 10:19:40.80	247.45	71.32	
2025-01-26 10:19:41.00	247.76	71.33	
2025-01-26 10:19:41.21	248.08	71.34	
2025-01-26 10:19:41.42	248.40	71.35	
2025-01-26 10:19:41.62	248.71	71.37	
2025-01-26 10:19:41.82	249.01	71.38	
2025-01-26 10:19:42.03	249.34	71.39	
2025-01-26 10:19:42.24	249.66	71.40	
2025-01-26 10:19:42.45	249.98	71.41	
2025-01-26 10:19:42.66	250.30	71.42	
2025-01-26 10:19:42.86	250.61	71.42	
2025-01-26 10:19:43.08	250.95	71.43	
2025-01-26 10:19:43.28	251.26	71.44	
2025-01-26 10:19:43.48	251.57	71.45	
2025-01-26 10:19:43.69	251.89	71.45	
2025-01-26 10:19:43.89	252.20	71.46	
2025-01-26 10:19:44.10	252.53	71.46	
2025-01-26 10:19:44.31	252.85	71.47	
2025-01-26 10:19:44.52	253.18	71.47	
2025-01-26 10:19:44.72	253.49	71.48	
2025-01-26 10:19:44.92	253.80	71.48	
2025-01-26 10:19:45.12	254.11	71.48	
2025-01-26 10:19:45.32	254.42	71.49	
2025-01-26 10:19:45.52	254.73	71.49	
2025-01-26 10:19:45.73	255.05	71.49	
2025-01-26 10:19:45.94	255.38	71.49	
2025-01-26 10:19:46.14	255.69	71.49	
2025-01-26 10:19:46.35	256.02	71.49	
2025-01-26 10:19:46.56	256.34	71.49	
2025-01-26 10:19:46.76	256.65	71.48	
2025-01-26 10:19:46.96	256.96	71.48	
2025-01-26 10:19:47.17	257.29	71.48	
2025-01-26 10:19:47.38	257.61	71.48	
2025-01-26 10:19:47.58	257.92	71.47	
2025-01-26 10:19:47.79	258.25	71.47	
2025-01-26 10:19:48.00	258.57	71.46	
2025-01-26 10:19:48.21	258.90	71.46	
2025-01-26 10:19:48.42	259.22	71.45	
2025-01-26 10:19:48.63	259.55	71.45	
2025-01-26 10:19:48.84	259.87	71.44	
2025-01-26 10:19:49.05	260.20	71.43	
2025-01-26 10:19:49.25	260.50	71.42	
2025-01-26 10:19:49.45	260.81	71.41	
2025-01-26 10:19:49.67	261.15	71.40	
2025-01-26 10:19:49.88	261.47	71.39	
2025-01-26 10:19:50.09	261.80	71.38	
2025-01-26 10:19:50.30	262.12	71.37	
2025-01-26 10:19:50.52	262.45	71.36	
2025-01-26 10:19:50.72	262.76	71.35	
2025-01-26 10:19:50.92	263.07	71.34	
2025-01-26 10:19:51.14	263.40	71.32	
2025-01-26 10:19:51.34	263.70	71.31	
2025-01-26 10:19:51.55	264.02	71.29	
2025-01-26 10:19:51.75	264.33	71.28	
2025-01-26 10:19:51.96	264.65	71.27	
2025-01-26 10:19:52.17	264.96	71.25	
2025-01-26 10:19:52.38	265.28	71.23	
2025-01-26 10:19:52.59	265.60	71.22	
2025-01-26 10:19:52.80	265.91	71.20	
2025-01-26 10:19:53.00	266.21	71.18	
2025-01-26 10:19:53.20	266.51	71.16	
2025-01-26 10:19:53.41	266.82	71.14	
2025-01-26 10:19:53.61	267.12	71.13	
2025-01-26 10:19:53.83	267.45	71.10	
2025-01-26 10:19:54.03	267.75	71.09	
2025-01-26 10:19:54.24	268.06	71.06	
2025-01-26 10:19:54.46	268.38	71.04	
2025-01-26 10:19:54.66	268.68	71.02	
2025-01-26 10:19:54.87	268.99	71.00	
2025-01-26 10:19:55.08	269.29	70.97	
2025-01-26 10:19:55.28	269.59	70.95	
2025-01-26 10:19:55.49	269.89	70.93	
2025-01-26 10:19:55.70	270.20	70.90	
2025-01-26 10:19:55.90	270.49	70.88	
2025-01-26 10:19:56.11	270.79	70.85	
2025-01-26 10:19:56.33	271.11	70.83	
