#Pass ID: 20250118_064450_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-18 06:44:55.012013

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25017.34043103  .00000325  00000+0  19756-3 0  9998
#TLE: 2 33591  99.0191  81.1209 0014398  51.3165 308.9292 14.13261407821877

#Time	Az	El	Level	SNR
2025-01-18 06:45:01.199151	357.8	31.0	-64.6	6.9
2025-01-18 06:45:02.338117	357.6	31.1	-63.0	2.9
2025-01-18 06:45:03.475597	357.4	31.3	-64.0	7.9
2025-01-18 06:45:04.614565	357.1	31.5	-63.4	6.4
2025-01-18 06:45:05.754527	356.9	31.7	-61.9	2.1
2025-01-18 06:45:06.893493	356.6	31.8	-60.8	1.4
2025-01-18 06:45:08.035461	356.4	32.0	-61.4	3.2
2025-01-18 06:45:09.174427	356.1	32.2	-62.4	6.1
2025-01-18 06:45:10.319377	355.9	32.4	-60.7	3.6
2025-01-18 06:45:11.458890	355.6	32.6	-61.1	4.1
2025-01-18 06:45:12.600867	355.4	32.8	-60.1	3.9
2025-01-18 06:45:13.740320	355.1	32.9	-63.8	8.5
2025-01-18 06:45:14.880284	354.8	33.1	-63.9	6.6
2025-01-18 06:45:16.021245	354.5	33.3	-59.5	1.9
2025-01-18 06:45:17.160211	354.3	33.5	-58.0	0.0
2025-01-18 06:45:18.302676	354.0	33.7	-59.4	0.3
2025-01-18 06:45:19.442639	353.7	33.8	-58.9	0.0
2025-01-18 06:45:20.584599	353.4	34.0	-58.0	0.0
2025-01-18 06:45:21.727065	353.1	34.2	-57.5	0.0
2025-01-18 06:45:22.867535	352.8	34.4	-55.2	0.0
2025-01-18 06:45:24.009494	352.6	34.6	-59.0	0.0
2025-01-18 06:45:25.149457	352.3	34.8	-58.3	0.0
2025-01-18 06:45:26.291416	352.0	35.0	-56.1	0.0
2025-01-18 06:45:27.433375	351.7	35.1	-57.3	0.0
2025-01-18 06:45:28.574335	351.3	35.3	-57.5	0.0
2025-01-18 06:45:29.716296	351.0	35.5	-56.4	0.0
2025-01-18 06:45:30.857255	350.7	35.7	-53.8	0.0
2025-01-18 06:45:31.998216	350.4	35.9	-56.0	0.0
2025-01-18 06:45:33.143167	350.1	36.1	-55.0	0.0
2025-01-18 06:45:34.283130	349.7	36.3	-55.0	0.0
2025-01-18 06:45:35.422097	349.4	36.4	-54.4	0.0
2025-01-18 06:45:36.563058	349.1	36.6	-54.9	0.0
2025-01-18 06:45:37.705017	348.7	36.8	-54.9	0.0
2025-01-18 06:45:38.847973	348.4	37.0	-56.6	0.0
2025-01-18 06:45:39.993429	348.1	37.2	-54.3	0.0
2025-01-18 06:45:41.136386	347.7	37.4	-56.1	0.0
2025-01-18 06:45:42.277855	347.4	37.6	-55.7	0.0
2025-01-18 06:45:43.419813	347.0	37.7	-54.7	0.0
2025-01-18 06:45:44.559779	346.6	37.9	-55.2	0.0
2025-01-18 06:45:45.702732	346.3	38.1	-60.5	0.0
2025-01-18 06:45:46.843713	345.9	38.3	-52.5	0.0
2025-01-18 06:45:47.984674	345.5	38.5	-55.1	0.0
2025-01-18 06:45:49.126635	345.1	38.7	-53.9	0.0
2025-01-18 06:45:50.266596	344.8	38.8	-55.8	0.0
2025-01-18 06:45:51.408066	344.4	39.0	-53.6	0.0
2025-01-18 06:45:52.548029	344.0	39.2	-53.8	0.0
2025-01-18 06:45:53.687503	343.6	39.4	-53.0	0.0
2025-01-18 06:45:54.828464	343.2	39.6	-53.7	0.0
2025-01-18 06:45:55.966433	342.8	39.8	-52.2	0.0
2025-01-18 06:45:57.109389	342.4	39.9	-53.5	0.0
2025-01-18 06:45:58.251347	342.0	40.1	-53.2	0.0
2025-01-18 06:45:59.395301	341.5	40.3	-52.7	0.0
2025-01-18 06:46:00.538256	341.1	40.5	-52.8	0.0
2025-01-18 06:46:01.679217	340.7	40.6	-52.6	0.0
2025-01-18 06:46:02.817187	340.3	40.8	-53.4	0.0
2025-01-18 06:46:03.959145	339.8	41.0	-51.6	0.0
2025-01-18 06:46:05.100613	339.4	41.2	-53.7	0.0
2025-01-18 06:46:06.243077	338.9	41.3	-53.4	0.0
2025-01-18 06:46:07.382043	338.5	41.5	-53.5	0.0
2025-01-18 06:46:08.524002	338.0	41.7	-54.8	0.0
2025-01-18 06:46:09.663966	337.6	41.8	-55.3	0.0
2025-01-18 06:46:10.806923	337.1	42.0	-54.5	0.0
2025-01-18 06:46:11.945888	336.6	42.2	-53.8	0.0
2025-01-18 06:46:13.084858	336.1	42.3	-56.3	0.0
2025-01-18 06:46:14.224822	335.7	42.5	-54.9	0.0
2025-01-18 06:46:15.366290	335.2	42.6	-54.3	0.0
2025-01-18 06:46:16.508755	334.7	42.8	-54.3	0.0
2025-01-18 06:46:17.650712	334.2	43.0	-55.1	0.0
2025-01-18 06:46:18.791184	333.7	43.1	-54.4	0.0
2025-01-18 06:46:19.933141	333.2	43.3	-54.2	0.0
2025-01-18 06:46:21.074104	332.7	43.4	-53.8	0.0
2025-01-18 06:46:22.216060	332.2	43.6	-54.9	0.0
2025-01-18 06:46:23.360014	331.6	43.7	-55.4	0.0
2025-01-18 06:46:24.498980	331.1	43.9	-59.0	3.7
2025-01-18 06:46:25.636949	330.6	44.0	-55.9	0.0
2025-01-18 06:46:26.776422	330.1	44.1	-56.5	0.0
2025-01-18 06:46:27.917383	329.5	44.3	-56.0	0.0
2025-01-18 06:46:29.059342	329.0	44.4	-55.9	0.0
2025-01-18 06:46:30.200303	328.4	44.6	-58.7	2.4
2025-01-18 06:46:31.342261	327.9	44.7	-58.3	1.0
2025-01-18 06:46:32.482225	327.3	44.8	-58.2	1.3
