#Pass ID: 20250118_050354_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-18 05:03:59.308653

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25017.34043103  .00000325  00000+0  19756-3 0  9998
#TLE: 2 33591  99.0191  81.1209 0014398  51.3165 308.9292 14.13261407821877

#Time	Az	El	Level	SNR
2025-01-18 05:04:05.509122	39.0	31.1	-62.9	7.8
2025-01-18 05:04:06.651080	39.2	31.3	-62.3	8.2
2025-01-18 05:04:07.796050	39.4	31.5	-63.5	9.6
2025-01-18 05:04:08.938009	39.5	31.7	-63.7	11.6
2025-01-18 05:04:10.079492	39.7	31.9	-63.5	9.5
2025-01-18 05:04:11.220961	39.9	32.1	-63.4	10.4
2025-01-18 05:04:12.365912	40.1	32.3	-63.3	9.4
2025-01-18 05:04:13.507870	40.3	32.5	-63.6	10.6
2025-01-18 05:04:14.648847	40.5	32.7	-63.3	9.7
2025-01-18 05:04:15.789808	40.7	32.9	-63.0	8.3
2025-01-18 05:04:16.932764	40.9	33.1	-63.8	9.3
2025-01-18 05:04:18.075720	41.1	33.3	-63.5	8.5
2025-01-18 05:04:19.217678	41.3	33.5	-63.4	10.2
2025-01-18 05:04:20.358639	41.6	33.7	-64.1	9.7
2025-01-18 05:04:21.504098	41.8	33.9	-62.7	9.8
2025-01-18 05:04:22.647054	42.0	34.1	-63.2	9.6
2025-01-18 05:04:23.789012	42.2	34.3	-62.9	9.4
2025-01-18 05:04:24.929485	42.4	34.6	-64.0	10.6
2025-01-18 05:04:26.071444	42.7	34.8	-62.9	8.0
2025-01-18 05:04:27.213402	42.9	35.0	-64.1	11.1
2025-01-18 05:04:28.355360	43.1	35.2	-62.8	11.1
2025-01-18 05:04:29.497319	43.4	35.4	-62.4	9.5
2025-01-18 05:04:30.638280	43.6	35.6	-62.2	2.8
2025-01-18 05:04:31.784244	43.8	35.9	-61.7	9.9
2025-01-18 05:04:32.926202	44.1	36.1	-62.3	8.8
2025-01-18 05:04:34.067669	44.3	36.3	-60.7	5.3
2025-01-18 05:04:35.210625	44.6	36.5	-59.3	0.2
2025-01-18 05:04:36.351586	44.8	36.7	-61.4	9.0
2025-01-18 05:04:37.496537	45.1	37.0	-60.2	5.2
2025-01-18 05:04:38.645984	45.4	37.2	-61.1	2.4
2025-01-18 05:04:39.791449	45.6	37.4	-60.3	7.0
2025-01-18 05:04:40.935402	45.9	37.7	-61.0	7.6
2025-01-18 05:04:42.084342	46.2	37.9	-62.6	5.6
2025-01-18 05:04:43.226300	46.5	38.1	-61.1	5.8
2025-01-18 05:04:44.368259	46.7	38.3	-61.4	8.2
2025-01-18 05:04:45.514230	47.0	38.6	-61.6	8.6
2025-01-18 05:04:46.655191	47.3	38.8	-60.9	5.5
2025-01-18 05:04:47.799145	47.6	39.0	-60.8	7.0
2025-01-18 05:04:48.943605	47.9	39.3	-59.9	0.0
2025-01-18 05:04:50.087558	48.2	39.5	-59.5	0.0
2025-01-18 05:04:51.228519	48.5	39.7	-59.7	0.0
2025-01-18 05:04:52.377459	48.8	40.0	-61.8	9.1
2025-01-18 05:04:53.520415	49.1	40.2	-59.4	0.0
2025-01-18 05:04:54.663371	49.5	40.4	-58.7	0.0
