#Pass ID: 20250118_150052_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-18 15:00:57.286032

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25017.34043103  .00000325  00000+0  19756-3 0  9998
#TLE: 2 33591  99.0191  81.1209 0014398  51.3165 308.9292 14.13261407821877

#Time	Az	El	Level	SNR
2025-01-18 15:01:09.512852	141.9	32.4	-61.3	0.9
2025-01-18 15:01:10.653814	141.8	32.6	-61.6	0.0
2025-01-18 15:01:11.795280	141.8	32.8	-61.8	1.3
2025-01-18 15:01:12.938236	141.7	33.1	-61.6	3.5
2025-01-18 15:01:14.078200	141.6	33.3	-59.1	0.0
2025-01-18 15:01:15.221156	141.5	33.5	-62.3	2.5
2025-01-18 15:01:16.362116	141.4	33.8	-60.9	3.5
2025-01-18 15:01:17.503078	141.3	34.0	-63.6	6.3
2025-01-18 15:01:18.645541	141.2	34.3	-61.8	3.5
2025-01-18 15:01:19.786502	141.1	34.5	-63.8	7.2
2025-01-18 15:01:20.926973	141.1	34.8	-64.0	7.8
2025-01-18 15:01:22.068931	141.0	35.0	-61.3	2.6
2025-01-18 15:01:23.210889	140.9	35.3	-61.5	3.6
2025-01-18 15:01:24.350877	140.8	35.5	-61.7	5.0
2025-01-18 15:01:25.492348	140.7	35.8	-62.4	0.3
2025-01-18 15:01:26.635304	140.6	36.0	-59.7	0.2
2025-01-18 15:01:27.775267	140.5	36.3	-63.0	8.5
2025-01-18 15:01:28.917226	140.4	36.5	-62.9	7.8
2025-01-18 15:01:30.059184	140.3	36.8	-62.5	4.4
2025-01-18 15:01:31.200651	140.1	37.1	-62.2	5.4
2025-01-18 15:01:32.344604	140.0	37.3	-62.4	6.6
2025-01-18 15:01:33.485565	139.9	37.6	-60.3	1.0
2025-01-18 15:01:34.624531	139.8	37.9	-62.7	3.4
2025-01-18 15:01:35.767487	139.7	38.2	-61.9	2.7
2025-01-18 15:01:36.907451	139.6	38.4	-62.7	6.3
2025-01-18 15:01:38.048413	139.5	38.7	-62.2	3.9
2025-01-18 15:01:39.188881	139.3	39.0	-62.2	2.6
2025-01-18 15:01:40.330840	139.2	39.3	-63.0	3.7
2025-01-18 15:01:41.472798	139.1	39.5	-62.2	3.7
2025-01-18 15:01:42.614268	139.0	39.8	-63.1	2.1
2025-01-18 15:01:43.754737	138.8	40.1	-58.9	0.0
2025-01-18 15:01:44.896696	138.7	40.4	-63.3	0.0
2025-01-18 15:01:46.038164	138.6	40.7	-59.8	0.0
2025-01-18 15:01:47.179130	138.4	41.0	-61.1	6.2
2025-01-18 15:01:48.320085	138.3	41.3	-60.0	4.1
2025-01-18 15:01:49.462045	138.1	41.6	-62.4	8.5
2025-01-18 15:01:50.604002	138.0	41.9	-59.9	0.0
2025-01-18 15:01:51.745961	137.9	42.2	-59.7	1.9
2025-01-18 15:01:52.885924	137.7	42.5	-58.9	0.0
2025-01-18 15:01:54.027903	137.5	42.8	-61.8	7.6
2025-01-18 15:01:55.167866	137.4	43.1	-61.1	2.3
2025-01-18 15:01:56.312817	137.2	43.4	-60.0	1.7
2025-01-18 15:01:57.452780	137.1	43.7	-60.3	2.3
2025-01-18 15:01:58.593741	136.9	44.1	-58.5	0.0
2025-01-18 15:01:59.735700	136.7	44.4	-58.9	2.5
2025-01-18 15:02:00.874175	136.6	44.7	-61.4	6.4
2025-01-18 15:02:02.017130	136.4	45.0	-60.8	2.2
