#Pass ID: 20250118_070902_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-18 07:09:07.139568

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25017.28638263  .00000382  00000+0  22605-3 0  9992
#TLE: 2 28654  98.8562  98.3181 0014468 172.7280 187.4105 14.13488533 13500

#Time	Az	El	Level	SNR
2025-01-18 07:09:13.329966	14.5	31.2	-54.2	0.0
2025-01-18 07:09:14.468931	14.4	31.4	-54.8	0.0
2025-01-18 07:09:15.609893	14.4	31.6	-53.7	0.0
2025-01-18 07:09:16.747862	14.3	31.8	-54.8	0.0
2025-01-18 07:09:17.884850	14.2	32.1	-55.8	0.0
2025-01-18 07:09:19.024813	14.1	32.3	-55.4	0.0
2025-01-18 07:09:20.162782	14.1	32.5	-55.0	0.0
2025-01-18 07:09:21.300752	14.0	32.7	-57.0	0.0
2025-01-18 07:09:22.439052	13.9	33.0	-55.9	0.0
2025-01-18 07:09:23.580014	13.9	33.2	-54.0	0.0
2025-01-18 07:09:24.721972	13.8	33.4	-57.3	0.0
2025-01-18 07:09:25.864928	13.7	33.7	-55.3	0.0
2025-01-18 07:09:27.004893	13.6	33.9	-56.3	0.0
2025-01-18 07:09:28.145852	13.5	34.2	-55.3	0.0
2025-01-18 07:09:29.286814	13.5	34.4	-56.8	0.0
2025-01-18 07:09:30.426777	13.4	34.6	-56.9	0.0
2025-01-18 07:09:31.566741	13.3	34.9	-60.4	1.6
2025-01-18 07:09:32.706705	13.2	35.1	-56.6	0.0
2025-01-18 07:09:33.846178	13.1	35.4	-60.2	2.6
2025-01-18 07:09:34.983150	13.0	35.6	-57.0	0.0
2025-01-18 07:09:36.121125	12.9	35.9	-58.6	0.0
2025-01-18 07:09:37.266576	12.8	36.1	-57.7	0.0
2025-01-18 07:09:38.406540	12.8	36.4	-59.9	0.4
2025-01-18 07:09:39.544509	12.7	36.7	-58.0	0.0
2025-01-18 07:09:40.684472	12.6	36.9	-59.2	1.7
2025-01-18 07:09:41.825434	12.5	37.2	-60.8	1.8
2025-01-18 07:09:42.968390	12.4	37.4	-59.8	0.0
2025-01-18 07:09:44.108859	12.3	37.7	-60.5	0.6
2025-01-18 07:09:45.249820	12.2	38.0	-60.9	1.8
2025-01-18 07:09:46.389786	12.1	38.2	-60.5	0.8
2025-01-18 07:09:47.529748	12.0	38.5	-61.2	3.0
2025-01-18 07:09:48.672219	11.8	38.8	-60.8	1.9
2025-01-18 07:09:49.809192	11.7	39.1	-60.8	1.1
2025-01-18 07:09:50.950153	11.6	39.4	-60.7	2.3
2025-01-18 07:09:52.087642	11.5	39.6	-60.8	1.2
2025-01-18 07:09:53.228604	11.4	39.9	-61.8	3.0
2025-01-18 07:09:54.370562	11.3	40.2	-61.6	0.5
2025-01-18 07:09:55.506059	11.2	40.5	-62.6	5.2
2025-01-18 07:09:56.643031	11.0	40.8	-62.7	7.4
2025-01-18 07:09:57.783993	10.9	41.1	-63.8	5.1
2025-01-18 07:09:58.923957	10.8	41.4	-62.8	6.8
2025-01-18 07:10:00.067910	10.7	41.7	-63.0	6.2
2025-01-18 07:10:01.207873	10.5	42.0	-63.1	6.4
2025-01-18 07:10:02.349832	10.4	42.3	-64.6	7.0
2025-01-18 07:10:03.490310	10.2	42.6	-63.5	6.0
2025-01-18 07:10:04.631264	10.1	42.9	-62.0	4.8
2025-01-18 07:10:05.771227	10.0	43.2	-64.3	8.9
2025-01-18 07:10:06.914199	9.8	43.5	-62.9	3.9
2025-01-18 07:10:08.055160	9.7	43.8	-62.4	5.5
2025-01-18 07:10:09.198117	9.5	44.1	-64.4	5.1
2025-01-18 07:10:10.338587	9.4	44.4	-63.7	6.7
2025-01-18 07:10:11.482048	9.2	44.8	-63.4	7.7
2025-01-18 07:10:12.623010	9.0	45.1	-62.4	6.4
2025-01-18 07:10:13.762973	8.9	45.4	-63.5	7.3
2025-01-18 07:10:14.900467	8.7	45.7	-62.6	6.3
2025-01-18 07:10:16.039434	8.5	46.1	-62.9	7.9
2025-01-18 07:10:17.183391	8.4	46.4	-62.4	8.2
2025-01-18 07:10:18.323860	8.2	46.7	-63.0	10.4
2025-01-18 07:10:19.465327	8.0	47.1	-63.3	9.1
2025-01-18 07:10:20.606287	7.8	47.4	-62.4	7.4
2025-01-18 07:10:21.744763	7.6	47.7	-62.6	7.9
2025-01-18 07:10:22.885725	7.4	48.1	-62.1	7.2
2025-01-18 07:10:24.023693	7.2	48.4	-61.2	8.5
2025-01-18 07:10:25.165652	7.0	48.8	-61.8	8.7
2025-01-18 07:10:26.307610	6.8	49.1	-61.3	6.5
2025-01-18 07:10:27.450567	6.6	49.5	-61.6	5.8
2025-01-18 07:10:28.591528	6.4	49.8	-61.8	7.3
2025-01-18 07:10:29.733486	6.1	50.2	-61.9	6.3
2025-01-18 07:10:30.874447	5.9	50.6	-61.6	5.9
2025-01-18 07:10:32.015409	5.7	50.9	-61.6	6.1
2025-01-18 07:10:33.157872	5.4	51.3	-61.6	5.6
2025-01-18 07:10:34.298834	5.2	51.7	-61.9	5.0
2025-01-18 07:10:35.438797	4.9	52.0	-60.4	3.8
2025-01-18 07:10:36.577279	4.7	52.4	-61.4	6.0
2025-01-18 07:10:37.718241	4.4	52.8	-62.8	7.3
2025-01-18 07:10:38.854215	4.1	53.1	-63.7	5.7
2025-01-18 07:10:39.994687	3.8	53.5	-62.2	6.3
2025-01-18 07:10:41.134163	3.5	53.9	-59.2	1.9
2025-01-18 07:10:42.272132	3.2	54.3	-61.6	5.5
2025-01-18 07:10:43.414058	2.9	54.7	-61.1	6.2
2025-01-18 07:10:44.561003	2.6	55.1	-61.3	5.9
2025-01-18 07:10:45.700967	2.3	55.4	-61.2	6.8
2025-01-18 07:10:46.840440	2.0	55.8	-61.4	6.5
2025-01-18 07:10:47.978915	1.6	56.2	-62.1	9.5
2025-01-18 07:10:49.118879	1.3	56.6	-62.4	8.9
2025-01-18 07:10:50.259840	0.9	57.0	-61.3	7.3
