#Pass ID: 20260130_073553_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20240730
#Start time: 2026-01-30 07:35:55

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 54234U 22150A   26029.46216196  .00000141  00000+0  87503-4 0  9994
#TLE: 2 54234  98.7512 330.1880 0000955 196.3413 163.7732 14.19540905166865

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-30 07:35:55.61	136.73	0.15	-62.5	-75.4	3.3	1.54e+00	0	44	0	0	60	223413
2026-01-30 07:35:56.62	136.71	0.21	-62.2	-76.9	3.5	1.52e+00	0	44	104	0	60	264925
2026-01-30 07:35:57.63	136.70	0.27	-62.2	-76.7	3.5	1.52e+00	0	44	104	0	60	261651
2026-01-30 07:35:58.63	136.69	0.33	-62.5	-76.8	3.5	1.52e+00	0	44	104	0	60	263487
2026-01-30 07:35:59.64	136.67	0.39	-62.4	-76.7	3.5	1.52e+00	0	44	104	0	60	261126
2026-01-30 07:36:00.65	136.66	0.45	-62.5	-76.7	3.5	1.52e+00	0	44	104	0	60	259443
2026-01-30 07:36:01.66	136.64	0.52	-62.6	-76.6	3.5	1.52e+00	0	44	104	0	60	258013
2026-01-30 07:36:02.67	136.63	0.58	-62.6	-76.7	3.5	1.52e+00	0	44	104	0	60	260211
2026-01-30 07:36:03.67	136.61	0.64	-62.6	-76.7	3.5	1.52e+00	0	44	104	0	60	261521
2026-01-30 07:36:04.68	136.60	0.70	-62.8	-76.8	3.5	1.52e+00	0	44	104	0	60	263307
2026-01-30 07:36:05.69	136.58	0.76	-62.8	-76.9	3.5	1.52e+00	0	44	104	0	60	264779
2026-01-30 07:36:06.70	136.57	0.82	-63.0	-77.1	3.5	1.52e+00	0	44	104	0	60	273228
2026-01-30 07:36:07.70	136.55	0.88	-63.0	-77.0	3.5	1.52e+00	0	44	104	0	60	270313
2026-01-30 07:36:08.71	136.54	0.95	-63.1	-77.0	3.5	1.52e+00	0	44	104	0	60	270376
2026-01-30 07:36:09.72	136.52	1.01	-62.9	-76.9	3.5	1.52e+00	0	44	104	0	60	266307
