#Pass ID: 20260130_000938_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20240730
#Start time: 2026-01-30 00:09:40

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 43013U 17073A   26028.86313978  .00000144  00000+0  89200-4 0  9993
#TLE: 2 43013  98.7648 329.6571 0000891  20.0014 340.1197 14.19541559424709

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-30 00:09:40.09	27.08	0.10	-61.2	-78.3	3.5	1.51e+00	0	43	0	0	60	323282
2026-01-30 00:09:41.09	27.06	0.16	-61.8	-78.5	3.6	1.51e+00	0	45	104	0	60	330565
2026-01-30 00:09:42.10	27.04	0.22	-61.8	-78.5	3.6	1.51e+00	0	44	104	0	60	330576
2026-01-30 00:09:43.11	27.02	0.28	-62.2	-78.6	3.6	1.51e+00	0	45	104	0	60	334472
2026-01-30 00:09:44.11	27.01	0.34	-62.2	-78.6	3.6	1.51e+00	0	45	104	0	60	334763
2026-01-30 00:09:45.12	26.99	0.40	-62.1	-78.6	3.6	1.51e+00	0	45	104	0	60	331586
2026-01-30 00:09:46.12	26.97	0.46	-61.8	-78.5	3.6	1.51e+00	0	45	104	0	60	328726
2026-01-30 00:09:47.13	26.95	0.52	-62.0	-78.5	3.6	1.51e+00	0	45	104	0	60	330334
2026-01-30 00:09:48.14	26.93	0.58	-62.1	-78.5	3.6	1.51e+00	0	45	104	0	60	329912
2026-01-30 00:09:49.15	26.91	0.65	-62.0	-78.3	3.6	1.51e+00	0	45	104	0	60	322685
2026-01-30 00:09:50.15	26.90	0.71	-62.1	-78.4	3.6	1.51e+00	0	45	104	0	60	325954
2026-01-30 00:09:51.16	26.88	0.77	-61.9	-78.3	3.6	1.51e+00	0	45	104	0	60	321059
2026-01-30 00:09:52.17	26.86	0.83	-62.1	-78.4	3.6	1.51e+00	0	45	104	0	60	327726
2026-01-30 00:09:53.18	26.84	0.89	-62.2	-78.7	3.6	1.51e+00	0	45	104	0	60	335812
2026-01-30 00:09:54.18	26.82	0.95	-62.1	-78.6	3.6	1.51e+00	0	45	104	0	60	331707
