#Pass ID: 20260103_074238_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-03 07:42:40

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 54234U 22150A   26002.25486487  .00000200  00000+0  11573-3 0  9993
#TLE: 2 54234  98.7485 303.3096 0001220 350.9074   9.2080 14.19531212163006

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-03 07:42:40.26	95.13	2.07	-39.8	-52.2	3.8	1.49e+00	0	47	0	0	50	15680
2026-01-03 07:42:41.26	95.04	2.12	-39.9	-52.3	3.8	1.49e+00	0	47	104	0	51	14894
2026-01-03 07:42:42.27	94.95	2.17	-39.9	-52.2	3.8	1.49e+00	0	47	104	0	51	14839
2026-01-03 07:42:43.28	94.87	2.22	-39.9	-52.2	3.8	1.49e+00	0	48	104	0	51	14820
2026-01-03 07:42:44.30	94.78	2.27	-39.9	-52.2	3.8	1.49e+00	0	48	104	0	51	14843
2026-01-03 07:42:45.30	94.69	2.32	-39.9	-52.2	3.8	1.49e+00	0	48	104	0	51	14856
2026-01-03 07:42:46.32	94.60	2.38	-39.9	-52.2	3.8	1.49e+00	0	48	104	0	51	14806
2026-01-03 07:42:47.33	94.51	2.43	-39.9	-52.2	3.8	1.49e+00	0	48	104	0	51	14835
2026-01-03 07:42:48.34	94.42	2.48	-39.9	-52.2	3.8	1.49e+00	0	48	104	0	51	14834
2026-01-03 07:42:49.35	94.33	2.53	-39.9	-52.2	3.8	1.49e+00	0	48	104	0	51	14851
2026-01-03 07:42:50.36	94.24	2.58	-39.9	-52.2	3.8	1.49e+00	0	48	104	0	51	14841
2026-01-03 07:42:51.37	94.15	2.63	-39.9	-52.2	3.8	1.49e+00	0	48	104	0	51	14838
2026-01-03 07:42:52.38	94.06	2.68	-39.9	-52.2	3.8	1.49e+00	0	48	104	0	51	14842
2026-01-03 07:42:53.39	93.97	2.73	-39.8	-52.2	3.8	1.49e+00	0	48	104	0	51	14802
2026-01-03 07:42:54.41	93.88	2.78	-39.9	-52.2	3.8	1.49e+00	0	48	104	0	51	14844
2026-01-03 07:42:55.41	93.79	2.84	-39.9	-52.2	3.8	1.49e+00	0	48	104	0	51	14869
2026-01-03 07:42:56.43	93.70	2.89	-39.9	-52.2	3.8	1.49e+00	0	48	104	0	51	14847
2026-01-03 07:42:57.44	93.61	2.94	-39.9	-52.2	3.8	1.49e+00	0	48	104	0	51	14877
2026-01-03 07:42:58.45	93.51	2.99	-39.9	-52.2	3.8	1.49e+00	0	48	104	0	51	14807
2026-01-03 07:42:59.46	93.42	3.04	-39.9	-52.2	3.8	1.49e+00	0	48	104	0	51	14840
2026-01-03 07:43:00.47	93.33	3.09	-39.9	-52.3	3.8	1.49e+00	0	49	104	0	51	14895
2026-01-03 07:43:01.48	93.24	3.14	-39.9	-52.2	3.8	1.49e+00	0	49	104	0	51	14843
2026-01-03 07:43:02.49	93.14	3.20	-39.9	-52.2	3.8	1.49e+00	0	49	104	0	51	14836
