#Pass ID: 20260103_110106_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-03 11:02:54

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 54234U 22150A   26002.25486487  .00000200  00000+0  11573-3 0  9993
#TLE: 2 54234  98.7485 303.3096 0001220 350.9074   9.2080 14.19531212163006

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-03 11:02:54.46	200.48	9.16	-45.9	-64.8	3.8	7.46e-01	0	57	0	0	62	33405
2026-01-03 11:02:55.46	200.56	9.23	-45.1	-57.7	3.8	1.49e+00	0	57	104	0	62	14874
2026-01-03 11:02:56.47	200.65	9.31	-45.1	-57.7	3.8	1.49e+00	0	57	104	0	62	14827
2026-01-03 11:02:57.48	200.73	9.38	-45.1	-57.7	3.8	1.49e+00	0	57	104	0	62	14752
2026-01-03 11:02:58.49	200.82	9.46	-45.1	-57.6	3.8	1.49e+00	0	57	104	0	62	14654
2026-01-03 11:02:59.50	200.90	9.53	-45.0	-57.5	3.8	1.49e+00	0	57	104	0	62	14505
2026-01-03 11:03:00.51	200.99	9.61	-44.9	-57.4	3.8	1.49e+00	0	57	104	0	61	15183
2026-01-03 11:03:01.52	201.07	9.69	-44.8	-57.2	3.8	1.49e+00	0	57	104	0	61	14717
2026-01-03 11:03:02.53	201.16	9.76	-44.7	-57.2	3.8	1.49e+00	0	57	104	0	61	14783
2026-01-03 11:03:03.55	201.25	9.84	-44.5	-56.8	3.8	1.49e+00	0	57	104	0	61	14161
2026-01-03 11:03:04.56	201.34	9.92	-44.4	-56.7	3.8	1.49e+00	0	57	104	0	60	14768
2026-01-03 11:03:05.57	201.42	9.99	-44.4	-56.7	3.8	1.49e+00	0	57	104	0	60	14768
2026-01-03 11:03:06.58	201.51	10.07	-44.4	-56.8	3.8	1.49e+00	0	57	104	0	60	14942
2026-01-03 11:03:07.59	201.60	10.15	-44.5	-56.8	3.8	1.49e+00	0	57	104	0	60	15018
