#Pass ID: 20260113_075754_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20240730
#Start time: 2026-01-13 07:57:54

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 54234U 22150A   26012.26378519  .00000063  00000+0  50547-4 0  9993
#TLE: 2 54234  98.7495 313.1967 0000726 309.1075  51.0036 14.19534275164425

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-13 07:57:54.01	87.07	6.99	-34.0	-45.3	3.8	1.49e+00	0	39	0	0	29	13224
2026-01-13 07:57:55.01	86.96	7.04	-34.0	-45.3	3.8	1.49e+00	0	39	104	0	29	13255
2026-01-13 07:57:56.02	86.85	7.10	-34.0	-45.3	3.8	1.49e+00	0	40	104	0	29	13242
2026-01-13 07:57:57.02	86.74	7.16	-34.0	-45.3	3.8	1.49e+00	0	39	104	0	29	13217
2026-01-13 07:57:58.03	86.63	7.22	-34.0	-45.3	3.8	1.49e+00	0	39	104	0	29	13289
2026-01-13 07:57:59.03	86.52	7.27	-34.0	-45.3	3.8	1.49e+00	0	39	104	0	29	13220
2026-01-13 07:58:00.04	86.40	7.33	-34.0	-45.3	3.8	1.49e+00	0	40	104	0	29	13246
2026-01-13 07:58:01.04	86.29	7.39	-34.0	-45.3	3.8	1.49e+00	0	40	104	0	29	13239
2026-01-13 07:58:02.05	86.18	7.45	-34.0	-45.3	3.8	1.49e+00	0	40	104	0	29	13202
2026-01-13 07:58:03.06	86.07	7.51	-34.0	-45.3	3.8	1.49e+00	0	40	104	0	29	13239
2026-01-13 07:58:04.06	85.95	7.56	-33.9	-45.3	3.8	1.49e+00	0	40	104	0	29	13229
2026-01-13 07:58:05.06	85.84	7.62	-34.0	-45.3	3.8	1.49e+00	0	40	104	0	29	13239
2026-01-13 07:58:06.07	85.73	7.68	-34.0	-45.3	3.8	1.49e+00	0	40	104	0	29	13244
2026-01-13 07:58:07.08	85.61	7.74	-34.0	-45.3	3.8	1.49e+00	0	40	104	0	29	13253
2026-01-13 07:58:08.09	85.50	7.80	-34.0	-45.3	3.8	1.49e+00	0	40	104	0	29	13241
2026-01-13 07:58:09.09	85.38	7.85	-34.0	-45.3	3.8	1.49e+00	0	40	104	0	29	13239
2026-01-13 07:58:10.10	85.26	7.91	-34.0	-45.3	3.8	1.49e+00	0	40	104	0	29	13208
2026-01-13 07:58:11.11	85.15	7.97	-34.0	-45.3	3.8	1.49e+00	0	40	104	0	29	13224
2026-01-13 07:58:12.11	85.03	8.03	-34.0	-45.3	3.8	1.49e+00	0	40	104	0	29	13264
2026-01-13 07:58:13.12	84.91	8.09	-34.0	-45.3	3.8	1.49e+00	0	40	104	0	29	13228
2026-01-13 07:58:14.12	84.80	8.14	-34.0	-45.3	3.8	1.49e+00	0	40	104	0	29	13237
2026-01-13 07:58:15.13	84.68	8.20	-34.0	-45.3	3.8	1.49e+00	0	40	104	0	29	13254
2026-01-13 07:58:16.14	84.56	8.26	-34.0	-45.3	3.8	1.49e+00	0	40	104	0	29	13268
2026-01-13 07:58:17.14	84.44	8.32	-34.0	-45.3	3.8	1.49e+00	0	40	104	0	29	13227
2026-01-13 07:58:18.15	84.32	8.38	-34.0	-45.3	3.8	1.49e+00	0	40	104	0	29	13228
2026-01-13 07:58:19.16	84.20	8.44	-34.0	-45.3	3.8	1.49e+00	0	40	104	0	29	13266
2026-01-13 07:58:20.17	84.08	8.49	-34.0	-45.3	3.8	1.49e+00	0	40	104	0	29	13230
2026-01-13 07:58:21.17	83.95	8.55	-34.0	-45.3	3.8	1.49e+00	0	40	104	0	29	13246
