#Pass ID: 20250116_173226_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-16 17:32:31.812473

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25016.15379782  .00000321  00000+0  19399-3 0  9994
#TLE: 2 28654  98.8565  97.1968 0014416 175.9109 184.2183 14.13487365 13346

#Time	Az	El	Level	SNR
2025-01-16 17:32:38.479074	214.9	30.9	-65.4	12.1
2025-01-16 17:32:39.610378	215.2	31.1	-65.8	12.3
2025-01-16 17:32:40.738081	215.4	31.2	-65.8	10.8
2025-01-16 17:32:41.864802	215.7	31.4	-66.0	12.3
2025-01-16 17:32:42.997142	216.0	31.5	-65.9	12.0
2025-01-16 17:32:44.124909	216.3	31.7	-66.2	11.8
2025-01-16 17:32:45.254311	216.6	31.9	-65.9	11.6
2025-01-16 17:32:46.383025	216.8	32.0	-66.4	11.0
2025-01-16 17:32:47.508528	217.1	32.2	-66.6	12.1
2025-01-16 17:32:48.639034	217.4	32.3	-67.1	12.1
2025-01-16 17:32:49.767285	217.7	32.5	-66.8	12.5
2025-01-16 17:32:50.896725	218.0	32.6	-66.7	12.5
2025-01-16 17:32:52.032242	218.3	32.8	-66.8	12.4
2025-01-16 17:32:53.160301	218.6	33.0	-66.0	10.4
2025-01-16 17:32:54.288715	218.9	33.1	-66.7	12.3
2025-01-16 17:32:55.418720	219.2	33.3	-66.1	9.7
2025-01-16 17:32:56.546789	219.5	33.4	-66.6	11.4
2025-01-16 17:32:57.680108	219.9	33.6	-66.3	11.0
2025-01-16 17:32:58.808893	220.2	33.7	-67.0	12.5
2025-01-16 17:32:59.938634	220.5	33.9	-66.3	9.3
2025-01-16 17:33:01.067557	220.8	34.1	-66.3	9.9
2025-01-16 17:33:02.196868	221.2	34.2	-65.6	11.3
2025-01-16 17:33:03.326832	221.5	34.4	-65.9	10.8
2025-01-16 17:33:04.453646	221.8	34.5	-65.6	10.2
2025-01-16 17:33:05.583681	222.2	34.7	-65.9	10.6
2025-01-16 17:33:06.713840	222.5	34.8	-64.9	8.7
2025-01-16 17:33:07.841612	222.8	35.0	-65.3	12.1
2025-01-16 17:33:08.969765	223.2	35.1	-65.2	8.7
2025-01-16 17:33:10.100469	223.5	35.3	-64.9	8.7
2025-01-16 17:33:11.230770	223.9	35.4	-66.5	12.3
2025-01-16 17:33:12.360552	224.2	35.6	-65.9	11.0
2025-01-16 17:33:13.491635	224.6	35.8	-66.3	10.8
