#Pass ID: 20250116_155104_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-16 15:51:09.273094

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25016.15379782  .00000321  00000+0  19399-3 0  9994
#TLE: 2 28654  98.8565  97.1968 0014416 175.9109 184.2183 14.13487365 13346

#Time	Az	El	Level	SNR
2025-01-16 15:51:17.444412	125.8	31.4	-58.5	0.0
2025-01-16 15:51:18.574909	125.7	31.6	-58.7	0.0
2025-01-16 15:51:19.704066	125.5	31.9	-50.0	0.0
2025-01-16 15:51:20.834565	125.4	32.1	-54.2	0.0
2025-01-16 15:51:21.962071	125.2	32.3	-52.7	0.0
2025-01-16 15:51:23.090497	125.0	32.5	-54.2	0.0
2025-01-16 15:51:24.220879	124.9	32.7	-57.5	0.0
2025-01-16 15:51:25.351244	124.7	32.9	-57.7	0.0
2025-01-16 15:51:26.481125	124.5	33.1	-51.9	0.0
2025-01-16 15:51:27.608729	124.4	33.3	-58.0	0.0
2025-01-16 15:51:28.737807	124.2	33.5	-56.2	0.0
2025-01-16 15:51:29.865662	124.0	33.7	-55.8	0.0
2025-01-16 15:51:30.995910	123.8	34.0	-52.3	0.0
2025-01-16 15:51:32.127281	123.6	34.2	-49.3	0.0
2025-01-16 15:51:33.256989	123.5	34.4	-53.4	0.0
2025-01-16 15:51:34.386576	123.3	34.6	-55.6	0.0
2025-01-16 15:51:35.516487	123.1	34.8	-51.5	0.0
2025-01-16 15:51:36.644083	122.9	35.1	-53.3	0.0
2025-01-16 15:51:37.773348	122.7	35.3	-51.1	0.0
2025-01-16 15:51:38.901933	122.5	35.5	-54.3	0.0
2025-01-16 15:51:40.030916	122.3	35.7	-53.9	0.0
2025-01-16 15:51:41.162855	122.1	36.0	-55.2	0.0
2025-01-16 15:51:42.291526	121.9	36.2	-58.1	0.0
2025-01-16 15:51:43.421626	121.7	36.4	-56.4	0.0
2025-01-16 15:51:44.550456	121.4	36.7	-57.0	0.0
2025-01-16 15:51:45.679189	121.2	36.9	-53.7	0.0
2025-01-16 15:51:46.806613	121.0	37.1	-57.7	0.0
2025-01-16 15:51:47.936566	120.8	37.4	-55.9	0.0
2025-01-16 15:51:49.063917	120.6	37.6	-58.7	0.0
2025-01-16 15:51:50.192642	120.3	37.8	-54.1	0.0
2025-01-16 15:51:51.321769	120.1	38.1	-53.4	0.0
2025-01-16 15:51:52.452119	119.9	38.3	-52.9	0.0
2025-01-16 15:51:53.582138	119.6	38.5	-52.2	0.0
2025-01-16 15:51:54.716222	119.4	38.8	-55.5	0.0
2025-01-16 15:51:55.844743	119.1	39.0	-51.4	0.0
2025-01-16 15:51:56.974643	118.9	39.3	-53.7	0.0
2025-01-16 15:51:58.106820	118.6	39.5	-53.6	0.0
2025-01-16 15:51:59.236536	118.4	39.8	-54.5	0.0
2025-01-16 15:52:00.366741	118.1	40.0	-55.9	0.0
2025-01-16 15:52:01.498589	117.8	40.3	-54.1	0.0
2025-01-16 15:52:02.627571	117.6	40.5	-52.5	0.0
2025-01-16 15:52:03.757175	117.3	40.8	-51.3	0.0
2025-01-16 15:52:04.885581	117.0	41.0	-51.9	0.0
2025-01-16 15:52:06.013416	116.7	41.3	-53.2	0.0
2025-01-16 15:52:07.142070	116.4	41.5	-53.0	0.0
2025-01-16 15:52:08.271984	116.1	41.8	-51.3	0.0
2025-01-16 15:52:09.406950	115.9	42.0	-56.8	0.0
2025-01-16 15:52:10.539346	115.5	42.3	-56.1	0.0
2025-01-16 15:52:11.680514	115.2	42.5	-56.9	0.0
2025-01-16 15:52:12.812729	114.9	42.8	-61.1	0.4
2025-01-16 15:52:13.942126	114.6	43.0	-60.5	0.0
2025-01-16 15:52:15.075505	114.3	43.3	-57.2	0.0
2025-01-16 15:52:16.207263	114.0	43.6	-57.6	0.0
2025-01-16 15:52:17.339101	113.6	43.8	-59.0	0.0
