#Pass ID: 20250105_101630_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-05 10:16:26

#Version: 1.5.20200625
#Station: X_MFTI_01
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-05 10:16:26.64	210.68	68.86	-71.4	-95.5	3.8	14942085	99	58001
2025-01-05 10:16:26.86	210.90	68.93	-71.4	-95.3	3.8	14904388	99	56588
2025-01-05 10:16:27.07	211.10	68.99	-71.4	-95.3	3.8	14904388	99	56512
2025-01-05 10:16:27.27	211.30	69.06	-71.4	-95.3	3.8	14895088	99	56527
2025-01-05 10:16:27.47	211.50	69.12	-71.4	-95.3	3.8	14895088	99	56649
2025-01-05 10:16:27.68	211.71	69.19	-71.4	-95.3	3.8	14901687	99	56582
2025-01-05 10:16:27.88	211.91	69.25	-71.4	-95.3	3.8	14901687	99	56601
2025-01-05 10:16:28.09	212.12	69.32	-71.4	-95.3	3.8	14901687	99	56496
2025-01-05 10:16:28.29	212.33	69.38	-71.4	-95.3	3.8	14906890	99	56688
2025-01-05 10:16:28.50	212.54	69.44	-71.4	-95.4	3.8	14906890	99	56715
2025-01-05 10:16:28.70	212.75	69.51	-71.4	-95.4	3.8	14899894	99	56533
2025-01-05 10:16:28.90	212.96	69.57	-71.4	-95.4	3.8	14899894	99	56606
2025-01-05 10:16:29.11	213.18	69.63	-71.4	-95.3	3.8	14910568	99	56555
2025-01-05 10:16:29.32	213.40	69.70	-71.4	-95.3	3.8	14910568	99	56364
2025-01-05 10:16:29.52	213.61	69.76	-71.4	-95.3	3.8	14899139	99	56389
2025-01-05 10:16:29.72	213.83	69.82	-71.4	-95.3	3.8	14899139	99	56398
2025-01-05 10:16:29.92	214.04	69.88	-71.4	-95.4	3.8	14917678	99	56520
2025-01-05 10:16:30.12	214.26	69.94	-71.4	-95.3	3.8	14917678	99	56652
2025-01-05 10:16:30.32	214.47	70.00	-71.4	-95.3	3.9	14898139	99	56441
2025-01-05 10:16:30.52	214.69	70.06	-71.4	-95.3	3.8	14898139	99	56294
2025-01-05 10:16:30.72	214.91	70.12	-71.1	-94.9	3.8	14898139	99	55528
2025-01-05 10:16:30.94	215.16	70.19	-71.4	-95.3	3.8	14900093	99	56483
