#Pass ID: 20260118_064421_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-18 06:44:23

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 56846U 23081A   26017.60585494  .00003007  00000-0  13564-3 0  9992
#TLE: 2 56846  97.3893  90.4747 0001757  76.7026 283.4406 15.21776640145106

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 06:44:23.50	26.14	2.12	-52.1	-54.2	3.7	0.00e+00	0	39	0	0	76	17670
2026-01-18 06:44:24.49	26.26	2.17	-52.1	-54.3	3.7	0.00e+00	0	39	104	0	75	18824
2026-01-18 06:44:25.50	26.39	2.22	-52.1	-54.2	3.7	0.00e+00	0	39	104	0	75	18713
2026-01-18 06:44:26.51	26.52	2.27	-52.1	-54.2	3.7	0.00e+00	0	39	104	0	75	18745
2026-01-18 06:44:27.52	26.65	2.32	-52.1	-54.2	3.7	0.00e+00	0	39	104	0	75	18724
2026-01-18 06:44:28.52	26.78	2.37	-52.1	-54.2	3.7	0.00e+00	0	39	104	0	75	18754
2026-01-18 06:44:29.53	26.91	2.43	-52.1	-54.2	3.7	0.00e+00	0	39	104	0	75	18744
2026-01-18 06:44:30.54	27.04	2.48	-52.1	-54.2	3.7	0.00e+00	0	39	104	0	75	18747
2026-01-18 06:44:31.55	27.17	2.53	-52.1	-54.2	3.7	0.00e+00	0	39	104	0	75	18726
2026-01-18 06:44:32.56	27.30	2.58	-52.1	-54.2	3.7	0.00e+00	0	39	104	0	75	18749
2026-01-18 06:44:33.56	27.43	2.63	-52.1	-54.2	3.7	0.00e+00	0	39	104	0	75	18797
2026-01-18 06:44:34.57	27.57	2.68	-52.1	-54.2	3.7	0.00e+00	0	39	104	0	75	18756
2026-01-18 06:44:35.58	27.70	2.74	-52.1	-54.2	3.7	0.00e+00	0	39	104	0	75	18726
2026-01-18 06:44:36.59	27.84	2.79	-52.1	-54.2	3.7	0.00e+00	0	39	104	0	75	18775
2026-01-18 06:44:37.60	27.97	2.84	-52.1	-54.2	3.7	0.00e+00	0	39	104	0	75	18715
2026-01-18 06:44:38.60	28.10	2.89	-52.1	-54.2	3.7	0.00e+00	0	39	104	0	75	18810
2026-01-18 06:44:39.61	28.24	2.94	-52.1	-54.2	3.7	0.00e+00	0	39	104	0	75	18646
2026-01-18 06:44:40.62	28.38	3.00	-52.1	-54.2	3.7	0.00e+00	0	39	104	0	75	18755
2026-01-18 06:44:41.63	28.51	3.05	-52.1	-54.2	3.7	0.00e+00	0	39	104	0	75	18760
2026-01-18 06:44:42.64	28.65	3.10	-52.1	-54.2	3.7	0.00e+00	0	39	104	0	75	18762
2026-01-18 06:44:43.64	28.79	3.15	-52.1	-54.2	3.7	0.00e+00	0	39	104	0	75	18798
2026-01-18 06:44:44.65	28.93	3.20	-52.1	-54.2	3.7	0.00e+00	0	39	104	0	75	18685
2026-01-18 06:44:45.66	29.07	3.25	-52.1	-54.2	3.7	0.00e+00	0	39	104	0	75	18745
2026-01-18 06:44:46.67	29.21	3.31	-52.1	-54.2	3.7	0.00e+00	0	40	104	0	75	18771
2026-01-18 06:44:47.68	29.35	3.36	-52.1	-54.2	3.7	0.00e+00	0	39	104	0	75	18727
2026-01-18 06:44:48.69	29.49	3.41	-52.1	-54.2	3.7	0.00e+00	0	40	104	0	75	18785
2026-01-18 06:44:49.69	29.63	3.46	-52.1	-54.2	3.7	0.00e+00	0	40	104	0	75	18741
2026-01-18 06:44:50.70	29.77	3.51	-52.1	-54.2	3.7	0.00e+00	0	40	104	0	75	18793
2026-01-18 06:44:51.71	29.92	3.57	-52.1	-54.3	3.7	0.00e+00	0	40	104	0	75	18824
2026-01-18 06:44:52.71	30.06	3.62	-52.1	-54.2	3.7	0.00e+00	0	40	104	0	75	18782
2026-01-18 06:44:53.72	30.20	3.67	-52.1	-54.2	3.7	0.00e+00	0	40	104	0	75	18778
2026-01-18 06:44:54.73	30.35	3.72	-52.1	-54.2	3.7	0.00e+00	0	40	104	0	75	18764
2026-01-18 06:44:55.74	30.50	3.78	-52.1	-54.2	3.7	0.00e+00	0	40	104	0	75	18769
2026-01-18 06:44:56.75	30.64	3.83	-52.1	-54.2	3.7	0.00e+00	0	40	104	0	75	18723
2026-01-18 06:44:57.75	30.79	3.88	-52.1	-54.2	3.7	0.00e+00	0	40	104	0	75	18811
2026-01-18 06:44:58.76	30.94	3.93	-52.1	-54.3	3.7	0.00e+00	0	40	104	0	75	18823
2026-01-18 06:44:59.77	31.08	3.98	-52.1	-54.2	3.7	0.00e+00	0	40	104	0	75	18816
2026-01-18 06:45:00.78	31.23	4.04	-52.1	-54.2	3.7	0.00e+00	0	40	104	0	75	18746
2026-01-18 06:45:01.79	31.38	4.09	-52.1	-54.2	3.7	0.00e+00	0	40	104	0	75	18720
2026-01-18 06:45:02.79	31.53	4.14	-52.1	-54.2	3.7	0.00e+00	0	40	104	0	75	18776
2026-01-18 06:45:03.80	31.68	4.19	-52.1	-54.2	3.7	0.00e+00	0	40	104	0	75	18758
2026-01-18 06:45:04.81	31.84	4.24	-52.1	-54.2	3.7	0.00e+00	0	40	104	0	75	18806
2026-01-18 06:45:05.82	31.99	4.30	-52.1	-54.2	3.7	0.00e+00	0	40	104	0	75	18818
2026-01-18 06:45:06.83	32.14	4.35	-52.1	-54.2	3.7	0.00e+00	0	40	104	0	75	18700
2026-01-18 06:45:07.83	32.29	4.40	-52.1	-54.2	3.7	0.00e+00	0	40	104	0	75	18800
2026-01-18 06:45:08.84	32.45	4.45	-52.1	-54.2	3.7	0.00e+00	0	40	104	0	75	18763
2026-01-18 06:45:09.85	32.60	4.50	-52.1	-54.2	3.7	0.00e+00	0	40	104	0	75	18788
2026-01-18 06:45:10.86	32.76	4.56	-52.1	-54.2	3.7	0.00e+00	0	40	104	0	75	18792
2026-01-18 06:45:11.86	32.91	4.61	-52.1	-54.2	3.7	0.00e+00	0	40	104	0	75	18744
2026-01-18 06:45:12.87	33.07	4.66	-52.1	-54.2	3.7	0.00e+00	0	40	104	0	75	18775
2026-01-18 06:45:13.88	33.23	4.71	-52.1	-54.2	3.7	0.00e+00	0	40	104	0	75	18704
2026-01-18 06:45:14.89	33.39	4.76	-52.1	-54.2	3.7	0.00e+00	0	41	104	0	75	18701
2026-01-18 06:45:15.89	33.54	4.82	-52.1	-54.2	3.7	0.00e+00	0	41	104	0	75	18795
2026-01-18 06:45:16.90	33.70	4.87	-52.1	-54.2	3.7	0.00e+00	0	41	104	0	75	18687
2026-01-18 06:45:17.91	33.87	4.92	-52.1	-54.2	3.7	0.00e+00	0	41	104	0	75	18767
2026-01-18 06:45:18.91	34.02	4.97	-52.1	-54.2	3.7	0.00e+00	0	41	104	0	75	18759
2026-01-18 06:45:19.92	34.19	5.02	-52.1	-54.2	3.7	0.00e+00	0	41	104	0	75	18769
2026-01-18 06:45:20.93	34.35	5.08	-52.1	-54.3	3.7	0.00e+00	0	41	104	0	75	18826
2026-01-18 06:45:21.94	34.51	5.13	-51.6	-53.8	3.7	0.00e+00	0	41	104	0	75	17807
2026-01-18 06:45:22.95	34.68	5.18	-52.4	-54.6	3.7	0.00e+00	0	41	104	0	75	19501
2026-01-18 06:45:23.96	34.84	5.23	-52.0	-54.1	3.7	0.00e+00	0	41	104	0	75	18428
2026-01-18 06:45:24.97	35.01	5.28	-51.7	-53.8	3.7	0.00e+00	0	41	104	0	75	17922
2026-01-18 06:45:25.98	35.17	5.34	-51.9	-54.0	3.7	0.00e+00	0	41	104	0	75	18290
2026-01-18 06:45:26.99	35.34	5.39	-51.9	-54.1	3.7	0.00e+00	0	41	104	0	75	18406
2026-01-18 06:45:27.99	35.51	5.44	-51.9	-54.1	3.7	0.00e+00	0	41	104	0	75	18482
2026-01-18 06:45:29.00	35.68	5.49	-52.1	-54.3	3.7	0.00e+00	0	41	104	0	75	18831
2026-01-18 06:45:30.01	35.85	5.54	-52.1	-54.2	3.7	0.00e+00	0	41	104	0	75	18796
2026-01-18 06:45:31.02	36.02	5.59	-52.5	-54.7	3.7	0.00e+00	0	41	104	0	75	19747
2026-01-18 06:45:32.03	36.19	5.64	-52.5	-54.6	3.7	0.00e+00	0	41	104	0	75	19599
2026-01-18 06:45:33.03	36.36	5.70	-52.4	-54.5	3.7	0.00e+00	0	41	104	0	75	19407
2026-01-18 06:45:34.04	36.53	5.75	-52.3	-54.4	3.7	0.00e+00	0	41	104	0	75	19157
2026-01-18 06:45:35.05	36.70	5.80	-52.6	-54.7	3.7	0.00e+00	0	41	104	0	75	19826
2026-01-18 06:45:36.06	36.87	5.85	-52.5	-54.6	3.7	0.00e+00	0	41	104	0	75	19620
2026-01-18 06:45:37.06	37.05	5.90	-52.4	-54.6	3.7	0.00e+00	0	41	104	0	75	19562
2026-01-18 06:45:38.07	37.22	5.95	-52.3	-54.5	3.7	0.00e+00	0	41	104	0	75	19344
2026-01-18 06:45:39.08	37.40	6.00	-52.6	-54.8	3.7	0.00e+00	0	41	104	0	75	19955
