#Pass ID: 20250114_085903_FENGYUN 3F
#Satellite: FENGYUN 3F
#Configuration: FENGYUN 3F
#Start time: 2025-01-14 08:58:59

#Version: 1.5.20200625
#Station: XPeterburg
#Location: 30.318091 lon 59.932769 lat
#TLE: 1 57490U 23111A   25013.15343949  .00000157  00000+0  94479-4 0  9991
#TLE: 2 57490  98.7468  86.1144 0001109 142.8156 217.3097 14.19975332 75062

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-14 08:58:59.09	55.40	68.55	-39.2	-41.4	3.3	8389469	96	6392
2025-01-14 08:58:59.29	55.57	68.62	-38.2	-60.7	2.5	6261245	47	65532
2025-01-14 08:58:59.49	55.73	68.69	-38.7	-53.1	3.5	8214752	73	25982
2025-01-14 08:58:59.69	55.90	68.76	-39.3	-42.5	3.3	8414405	95	7134
2025-01-14 08:58:59.89	56.08	68.83	-39.3	-42.2	3.3	8414405	95	6873
2025-01-14 08:59:00.10	56.26	68.91	-39.2	-42.9	3.6	8394836	96	7534
2025-01-14 08:59:00.30	56.43	68.98	-39.1	-42.8	3.6	8364784	96	7457
2025-01-14 08:59:00.50	56.61	69.05	-39.1	-41.7	3.4	8435852	96	6606
2025-01-14 08:59:00.70	56.78	69.12	-39.1	-41.4	3.3	8400867	96	6371
2025-01-14 08:59:00.90	56.96	69.19	-39.1	-42.9	3.6	8389446	96	7613
2025-01-14 08:59:01.10	57.14	69.26	-39.1	-42.7	3.6	8437316	96	7498
2025-01-14 08:59:01.30	57.32	69.33	-39.0	-41.6	3.4	8433414	96	6607
2025-01-14 08:59:01.50	57.50	69.40	-39.1	-41.3	3.3	8433414	96	6342
2025-01-14 08:59:01.70	57.68	69.47	-39.0	-41.2	3.3	8406669	96	6348
2025-01-14 08:59:01.91	57.88	69.54	-39.0	-42.7	3.6	8396507	96	7525
2025-01-14 08:59:02.11	58.06	69.61	-38.9	-41.7	3.4	8445453	96	6749
2025-01-14 08:59:02.31	58.25	69.68	-38.9	-41.0	3.3	8429454	96	6202
2025-01-14 08:59:02.51	58.44	69.75	-38.9	-40.9	3.3	8388530	96	6169
2025-01-14 08:59:02.71	58.63	69.82	-38.9	-42.5	3.6	8406097	96	7455
2025-01-14 08:59:02.91	58.82	69.89	-39.0	-42.0	3.5	8401885	96	6984
2025-01-14 08:59:03.11	59.01	69.96	-39.0	-41.1	3.4	8409793	96	6281
2025-01-14 08:59:03.31	59.20	70.02	-39.0	-40.8	3.3	8409793	96	6085
2025-01-14 08:59:03.51	59.40	70.09	-38.8	-42.0	3.6	8391151	96	7086
2025-01-14 08:59:03.71	59.60	70.16	-38.8	-42.0	3.6	8367393	96	7079
2025-01-14 08:59:03.92	59.80	70.23	-38.8	-40.9	3.4	8444698	96	6237
2025-01-14 08:59:04.12	60.00	70.30	-38.8	-40.8	3.3	8409164	96	6155
2025-01-14 08:59:04.32	60.20	70.37	-38.8	-42.2	3.6	8377201	96	7267
2025-01-14 08:59:04.52	60.41	70.43	-38.9	-42.1	3.6	8442970	96	7159
2025-01-14 08:59:04.72	60.61	70.50	-38.8	-40.9	3.4	8428916	96	6219
2025-01-14 08:59:04.92	60.82	70.57	-38.7	-40.7	3.3	8428916	95	6187
2025-01-14 08:59:05.12	61.02	70.64	-38.7	-40.6	3.3	8402572	95	6109
2025-01-14 08:59:05.32	61.23	70.70	-38.7	-41.9	3.6	8390396	95	7147
2025-01-14 08:59:05.52	61.44	70.77	-38.7	-41.3	3.4	8443943	95	6578
2025-01-14 08:59:05.73	61.66	70.84	-38.8	-40.7	3.3	8427291	95	6132
2025-01-14 08:59:05.93	61.88	70.90	-38.8	-40.8	3.3	8382888	95	6175
2025-01-14 08:59:06.13	62.09	70.97	-38.8	-42.3	3.6	8415000	95	7327
2025-01-14 08:59:06.33	62.31	71.04	-38.8	-41.8	3.5	8447902	95	6930
2025-01-14 08:59:06.53	62.53	71.10	-38.8	-41.0	3.3	8447902	95	6301
2025-01-14 08:59:06.73	62.75	71.17	-38.7	-40.6	3.3	8414840	95	6134
2025-01-14 08:59:06.93	62.97	71.23	-38.7	-42.0	3.6	8378803	95	7214
2025-01-14 08:59:07.13	63.19	71.30	-38.8	-42.0	3.6	8429752	95	7092
2025-01-14 08:59:07.33	63.41	71.36	-38.8	-41.0	3.4	8374134	95	6336
2025-01-14 08:59:07.53	63.64	71.42	-38.7	-40.6	3.3	8407150	95	6057
2025-01-14 08:59:07.73	63.87	71.49	-38.7	-41.8	3.6	8403293	95	7050
2025-01-14 08:59:07.93	64.10	71.55	-38.6	-41.6	3.6	8379913	95	6906
2025-01-14 08:59:08.14	64.34	71.62	-38.6	-40.5	3.4	8431755	95	6140
2025-01-14 08:59:08.34	64.57	71.68	-38.6	-40.2	3.3	8417243	95	5943
2025-01-14 08:59:08.54	64.81	71.75	-38.6	-41.5	3.6	8390316	95	6835
2025-01-14 08:59:08.74	65.04	71.81	-38.6	-41.5	3.6	8390316	95	6880
2025-01-14 08:59:08.94	65.28	71.87	-38.5	-40.4	3.4	8434501	95	6093
2025-01-14 08:59:09.14	65.52	71.93	-38.5	-39.7	3.3	8422657	95	5695
2025-01-14 08:59:09.34	65.76	72.00	-38.4	-39.8	3.3	8387042	95	5747
2025-01-14 08:59:09.54	66.01	72.06	-38.5	-41.3	3.6	8406143	95	6813
2025-01-14 08:59:09.74	66.25	72.12	-38.6	-40.6	3.4	8424327	95	6244
2025-01-14 08:59:09.95	66.51	72.18	-38.6	-40.1	3.3	8404895	95	5872
2025-01-14 08:59:10.15	66.76	72.24	-38.6	-40.2	3.3	8394733	95	5924
2025-01-14 08:59:10.35	67.01	72.30	-38.6	-41.5	3.6	8394733	95	6875
2025-01-14 08:59:10.55	67.26	72.36	-38.5	-40.8	3.5	8429111	95	6415
2025-01-14 08:59:10.75	67.52	72.42	-38.5	-39.8	3.3	8432006	95	5727
2025-01-14 08:59:10.95	67.77	72.48	-38.5	-39.6	3.3	8396484	95	5607
2025-01-14 08:59:11.15	68.03	72.54	-38.6	-41.4	3.6	8402938	95	6825
2025-01-14 08:59:11.35	68.29	72.60	-38.7	-41.6	3.6	8435211	95	6924
2025-01-14 08:59:11.55	68.55	72.66	-38.8	-40.8	3.4	8434970	95	6248
2025-01-14 08:59:11.75	68.82	72.72	-38.9	-40.8	3.3	8394607	95	6137
2025-01-14 08:59:11.95	69.08	72.78	-38.9	-42.3	3.6	8391220	95	7320
2025-01-14 08:59:12.15	69.35	72.84	-38.7	-41.8	3.6	8391220	95	7068
2025-01-14 08:59:12.35	69.62	72.89	-38.7	-40.6	3.4	8449676	95	6130
2025-01-14 08:59:12.56	69.90	72.95	-38.5	-39.9	3.3	8414886	95	5737
2025-01-14 08:59:12.76	70.17	73.01	-38.5	-39.8	3.3	8389881	95	5708
2025-01-14 08:59:12.96	70.45	73.07	-38.6	-41.4	3.6	8413684	95	6810
2025-01-14 08:59:13.16	70.73	73.12	-38.8	-41.2	3.4	8393394	95	6519
2025-01-14 08:59:13.36	71.00	73.18	-38.8	-40.7	3.3	8407424	95	6090
2025-01-14 08:59:13.56	71.29	73.24	-38.9	-40.9	3.3	8389068	95	6192
2025-01-14 08:59:13.76	71.57	73.29	-38.8	-42.1	3.6	8389068	95	7221
2025-01-14 08:59:13.96	71.85	73.35	-38.8	-41.8	3.5	8357391	95	6902
2025-01-14 08:59:14.16	72.14	73.40	-38.8	-40.6	3.3	8431640	95	6093
2025-01-14 08:59:14.36	72.43	73.45	-38.8	-40.4	3.3	8402057	95	5936
2025-01-14 08:59:14.57	72.73	73.51	-38.7	-41.7	3.6	8402286	95	6961
2025-01-14 08:59:14.77	73.02	73.56	-38.8	-41.8	3.6	8439388	95	6966
2025-01-14 08:59:14.97	73.32	73.62	-38.8	-40.8	3.4	8422874	95	6212
2025-01-14 08:59:15.17	73.62	73.67	-38.9	-40.9	3.3	8384937	95	6169
2025-01-14 08:59:15.37	73.91	73.72	-38.9	-42.3	3.6	8384937	95	7264
2025-01-14 08:59:15.57	74.21	73.77	-38.9	-42.3	3.6	8404689	95	7339
2025-01-14 08:59:15.77	74.52	73.82	-38.9	-41.2	3.4	8443531	95	6429
2025-01-14 08:59:15.97	74.82	73.88	-38.8	-40.7	3.3	8419578	95	6079
2025-01-14 08:59:16.17	75.13	73.93	-38.8	-40.6	3.3	8399723	95	6062
2025-01-14 08:59:16.37	75.44	73.98	-38.9	-42.2	3.6	8408958	95	7237
2025-01-14 08:59:16.57	75.75	74.03	-38.8	-41.4	3.4	8383152	95	6638
2025-01-14 08:59:16.78	76.08	74.08	-38.8	-40.8	3.3	8410228	95	6137
2025-01-14 08:59:16.98	76.39	74.13	-38.8	-40.7	3.3	8389812	95	6112
2025-01-14 08:59:17.18	76.71	74.17	-38.8	-41.6	3.6	8389812	96	6763
2025-01-14 08:59:17.38	77.03	74.22	-38.8	-41.6	3.5	8370471	95	6835
